Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DPP4,Dipeptidyl peptidase 4,25241,36,2.70 [1.01-7.27],0.0486115379477921
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DPP7,Dipeptidyl peptidase 2,25521,33,1.68 [1.02-2.78],0.0426554841270054
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DPY30,Protein dpy-30 homolog,25866,34,1.90 [1.38-2.63],0.0001039368176251
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DRAXIN,Draxin,25571,33,2.88 [1.61-5.16],0.0003766170559804
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DSC2,Desmocollin-2,25470,35,8.23 [4.58-14.81],1.9589803848016577e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DSCAM,Down syndrome cell adhesion molecule,22416,29,4.55 [1.91-10.80],0.0006027647054442
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DSG3,Desmoglein-3,25872,34,4.12 [2.13-7.98],2.6596030072460893e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DTNB,Dystrobrevin beta,22287,28,3.60 [2.38-5.44],1.323294158865753e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DTX2,Probable E3 ubiquitin-protein ligase DTX2,21825,29,0.37 [0.16-0.83],0.0162905128380642
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DTX3,Probable E3 ubiquitin-protein ligase DTX3,25620,34,8.51 [4.69-15.47],2.091831448922462e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DUSP29,Dual specificity phosphatase 29,21825,29,1.44 [1.01-2.06],0.0464936267840721
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EBI3_IL27,Interleukin-27,25911,34,2.64 [1.23-5.71],0.0132513766064987
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,25270,35,3.32 [1.96-5.64],8.670122108619934e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EDN1,Endothelin-1,21875,29,5.20 [2.03-13.34],0.0006055625707129
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EDNRB,Endothelin receptor type B,21822,29,1.66 [1.09-2.54],0.0192426673622304
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EFCAB14,EF-hand calcium-binding domain-containing protein 14,22348,29,3.85 [2.41-6.18],2.0239625110363186e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EFHD1,EF-hand domain-containing protein D1,22416,29,3.17 [2.04-4.93],3.05917918756884e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EFNB2,Ephrin-B2,21825,29,1.73 [1.32-2.26],5.8167878579106935e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EGFLAM,Pikachurin,22348,29,3.53 [2.24-5.57],5.940246848765124e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,25743,35,2.13 [1.49-3.04],3.042248340578096e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ENAH,Protein enabled homolog,25239,34,2.02 [1.26-3.25],0.0034810725981065
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ENDOU,Poly(U)-specific endoribonuclease,20740,27,2.03 [1.24-3.34],0.0051090422087569
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ENOPH1,Enolase-phosphatase E1,22325,29,0.53 [0.30-0.96],0.0368305303776064
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,25147,34,2.01 [1.31-3.08],0.001323543225966
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EPHA1,Ephrin type-A receptor 1,25838,34,2.91 [1.17-7.24],0.0220828535966381
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EPHA2,Ephrin type-A receptor 2,24828,32,6.66 [4.06-10.91],5.3881088946304775e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EPO,Erythropoietin,25705,33,1.58 [1.22-2.04],0.0004471539911689
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,25909,34,7.26 [4.03-13.07],3.893320853952039e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ERBB4,Receptor tyrosine-protein kinase erbB-4,25832,34,3.72 [1.79-7.72],0.0004257627111566
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ERMAP,Erythroid membrane-associated protein,21822,29,2.06 [1.01-4.24],0.0482714889010652
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ESAM,Endothelial cell-selective adhesion molecule,26057,36,9.75 [5.37-17.67],6.484286359686993e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EXOSC10,Exosome component 10,21746,28,1.49 [1.01-2.20],0.0465286933232705
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",EZR,Ezrin,25967,35,3.55 [1.36-9.29],0.0097360674047291
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",F10,Coagulation factor X,22460,29,0.31 [0.11-0.83],0.019682366183933
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",F2R,Proteinase-activated receptor 1,25832,34,2.05 [1.23-3.42],0.0062246297817653
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",F3,Tissue factor,25805,34,7.11 [2.86-17.69],2.439498668553349e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FABP1,"Fatty acid-binding protein, liver",25753,33,2.37 [1.87-3.00],1.1224246498682117e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FABP2,"Fatty acid-binding protein, intestinal",25743,35,2.40 [1.78-3.22],7.392379617394958e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FABP3,"Fatty acid-binding protein, heart",22457,29,4.10 [2.91-5.78],8.475451873448935e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FABP4,"Fatty acid-binding protein, adipocyte",26057,36,4.60 [3.10-6.82],3.1399147980250444e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FABP5,Fatty acid-binding protein 5,25881,35,1.82 [1.27-2.62],0.0011348729519962
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FABP6,Gastrotropin,25230,35,1.81 [1.25-2.60],0.0015414537909315
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FAM171B,Protein FAM171B,22325,29,2.26 [1.11-4.60],0.0253678524860232
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FAM3B,Protein FAM3B,25620,34,7.16 [2.97-17.29],1.2012352579110123e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FAM3D,Protein FAM3D,22348,29,2.59 [1.67-4.01],2.04856797133364e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FAS,Tumor necrosis factor receptor superfamily member 6,25973,36,2.29 [1.62-3.22],2.1886899326804544e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FBLN2,Fibulin-2,22447,28,9.30 [4.38-19.77],6.779923924374249e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FBN2,Fibrillin-2,21825,29,1.68 [1.06-2.65],0.0268050535266545
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,22457,29,2.21 [1.49-3.29],8.566071676555984e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FCAR,Immunoglobulin alpha Fc receptor,25705,33,1.95 [1.05-3.64],0.0344163378608857
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,22416,29,4.49 [2.07-9.75],0.0001465229902016
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FCER2,Low affinity immunoglobulin epsilon Fc receptor,25740,35,2.49 [1.79-3.46],7.09568965481001e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,25618,36,3.78 [1.98-7.22],5.677966020829355e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FCN2,Ficolin-2,25622,36,0.54 [0.35-0.83],0.0046671271806308
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FCRL2,Fc receptor-like protein 2,25892,34,2.40 [1.65-3.50],4.417588574765838e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FCRL5,Fc receptor-like protein 5,25740,35,2.56 [1.64-4.00],3.696907685020207e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FCRLB,Fc receptor-like B,25147,34,1.50 [1.11-2.02],0.0080613618657525
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FDX1,"Adrenodoxin, mitochondrial",21746,28,1.52 [1.05-2.18],0.0256361850517803
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FGF12,Fibroblast growth factor 12,21822,29,1.54 [1.08-2.18],0.0157835593069462
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FGF23,Fibroblast growth factor 23,25915,34,2.11 [1.64-2.71],4.6839431887245315e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FGF5,Fibroblast growth factor 5,25239,34,4.08 [2.66-6.28],1.3820057770489234e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FGFBP1,Fibroblast growth factor-binding protein 1,25832,34,0.28 [0.13-0.62],0.0014227700438454
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FGL1,Fibrinogen-like protein 1,22460,29,4.40 [2.80-6.92],1.2261213523969218e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FH,"Fumarate hydratase, mitochondrial",21739,29,0.49 [0.24-0.98],0.0432203015798903
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FLT1,Vascular endothelial growth factor receptor 1,25579,34,3.65 [2.11-6.31],3.685195772782391e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FLT3LG,Fms-related tyrosine kinase 3 ligand,26012,34,3.12 [1.36-7.19],0.0075078718924634
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FNDC1,Fibronectin type III domain-containing protein 1,22407,29,7.75 [3.75-16.00],3.1456343681743964e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FOLR2,Folate receptor beta,25967,35,9.72 [4.94-19.13],4.6683240651308175e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FOS,Proto-oncogene c-Fos,21606,29,2.79 [1.46-5.34],0.001915815833297
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FSTL1,Follistatin-related protein 1,21875,29,9.14 [3.83-21.83],6.226172453518897e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FSTL3,Follistatin-related protein 3,25706,33,9.52 [5.45-16.61],2.2998852255115188e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FURIN,Furin,25832,34,0.40 [0.16-0.97],0.0417588686549716
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,25967,35,4.32 [2.54-7.34],6.585653217380858e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GAD2,Glutamate decarboxylase 2,21822,29,1.67 [1.16-2.42],0.0063738184631705
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,25620,34,3.79 [1.55-9.25],0.0034098575839872
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,25239,34,2.51 [1.32-4.77],0.0050864844276443
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,22457,29,4.44 [1.89-10.41],0.0006177813030766
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GAPDH,Glyceraldehyde-3-phosphate dehydrogenase,21504,27,6.19 [1.61-23.88],0.00812288821007
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GASK1A,Golgi-associated kinase 1A,21746,28,0.24 [0.11-0.52],0.0004023644799894
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GAST,Gastrin,22407,29,1.35 [1.10-1.65],0.0041215646802787
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,21448,27,2.50 [1.83-3.41],9.471543228025156e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",25620,34,3.80 [1.85-7.80],0.0002779811645624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GDF15,Growth/differentiation factor 15,26057,36,3.77 [2.90-4.90],4.942555874750791e-23
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GDNF,Glial cell line-derived neurotrophic factor,25133,33,2.65 [1.64-4.29],7.388744772668925e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GFRA3,GDNF family receptor alpha-3,25493,33,6.89 [3.69-12.85],1.2784708075505306e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GFRAL,GDNF family receptor alpha-like,21720,29,1.80 [1.17-2.75],0.0069382380755802
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GGT5,Glutathione hydrolase 5 proenzyme,25571,33,6.97 [3.81-12.77],3.1685789850487325e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GH1,Somatotropin,25699,35,1.29 [1.09-1.54],0.003302508608523
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GIP,Gastric inhibitory polypeptide,21875,29,2.57 [1.58-4.20],0.0001547282155053
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GLRX,Glutaredoxin-1,25576,33,1.73 [1.06-2.82],0.0288633581461561
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GLYR1,Putative oxidoreductase GLYR1,22325,29,1.53 [1.07-2.21],0.0209366576264346
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GM2A,Ganglioside GM2 activator,21902,27,2.14 [1.60-2.86],3.477219707896296e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GOLM2,Protein GOLM2,25967,35,6.41 [2.87-14.36],6.148531996257967e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GPHA2,Glycoprotein hormone alpha-2,22348,29,1.69 [1.10-2.59],0.0162624983160896
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,22348,29,1.76 [1.04-2.98],0.0338404653219492
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GPR15L,Protein GPR15L,22348,29,1.92 [1.20-3.06],0.0060744978420427
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GPR37,Prosaposin receptor GPR37,25270,35,2.91 [1.95-4.34],1.689324767788271e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GRIK2,"Glutamate receptor ionotropic, kainate 2",22416,29,2.02 [1.26-3.25],0.0037501666986208
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GRN,Progranulin,25622,35,8.55 [3.60-20.32],1.1778063107975618e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GRPEL1,"GrpE protein homolog 1, mitochondrial",25620,34,1.69 [1.15-2.48],0.0069859216354386
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GSAP,Gamma-secretase-activating protein,25147,34,1.29 [1.04-1.61],0.0221246586394107
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GSR,"Glutathione reductase, mitochondrial",22323,29,5.66 [1.92-16.69],0.0016669392757174
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",GZMB,Granzyme B,25705,33,0.55 [0.32-0.93],0.0272366203836588
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HAVCR1,Hepatitis A virus cellular receptor 1,25919,34,3.88 [2.89-5.19],1.0934354874704738e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HAVCR2,Hepatitis A virus cellular receptor 2,25740,35,7.93 [4.75-13.24],2.280605364490826e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HGF,Hepatocyte growth factor,26012,34,3.07 [1.58-5.99],0.0009864076374691
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HIP1R,Huntingtin-interacting protein 1-related protein,22366,29,2.28 [1.66-3.14],3.684266653109338e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HJV,Hemojuvelin,22416,29,1.67 [1.08-2.59],0.0218624401505645
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",22416,29,6.18 [2.01-18.96],0.0014604029514103
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",25630,32,2.86 [1.37-5.98],0.0052736818195969
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",25705,33,5.72 [2.89-11.34],5.657509504246101e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HMCN2,Hemicentin-2,21938,28,5.73 [2.99-10.99],1.4653714002747326e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HMOX2,Heme oxygenase 2,25133,33,1.74 [1.10-2.75],0.0173350568029014
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HNMT,Histamine N-methyltransferase,25443,33,3.25 [2.07-5.11],2.913164636554299e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,22416,29,1.73 [1.07-2.79],0.0240294129033912
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,21875,29,2.54 [1.72-3.74],2.566442886282004e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,25620,34,3.12 [1.59-6.12],0.0009254497366612
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,21822,29,8.03 [4.57-14.09],4.198893739871522e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HSPA2,Heat shock-related 70 kDa protein 2,22325,29,3.07 [2.08-4.54],1.8422008597857424e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HSPB6,Heat shock protein beta-6,25954,34,9.31 [5.84-14.85],6.987858664729156e-21
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",HYAL1,Hyaluronidase-1,25579,36,8.09 [3.64-17.97],2.836779936612655e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ICAM1,Intercellular adhesion molecule 1,25621,36,3.65 [1.59-8.41],0.0023049349780793
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ICAM3,Intercellular adhesion molecule 3,26057,36,3.60 [1.36-9.50],0.0097420341739171
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IDI2,Isopentenyl-diphosphate delta-isomerase 2,25133,33,1.97 [1.36-2.84],0.0003110571986916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,21802,29,3.54 [2.02-6.18],9.133824292366205e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IFNGR2,Interferon gamma receptor 2,25571,33,2.04 [1.20-3.45],0.0083809051129791
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IGF1R,Insulin-like growth factor 1 receptor,25620,34,4.20 [2.63-6.69],1.6628043129581332e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IGFBP1,Insulin-like growth factor-binding protein 1,26009,36,1.41 [1.10-1.82],0.0071651391428666
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IGFBP2,Insulin-like growth factor-binding protein 2,26012,36,6.13 [3.65-10.30],7.887597388903014e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IGFBP4,Insulin-like growth factor-binding protein 4,25397,34,5.56 [3.98-7.77],8.533236277456267e-24
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IGFBP6,Insulin-like growth factor-binding protein 6,25613,36,8.35 [5.27-13.23],1.7402211309141565e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IGFBP7,Insulin-like growth factor-binding protein 7,26057,36,3.73 [2.36-5.90],1.9380142605960122e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IGFBPL1,Insulin-like growth factor-binding protein-like 1,25743,35,5.50 [3.00-10.08],3.707254321104287e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IGLC2,Immunoglobulin lambda constant 2,22447,28,2.19 [1.33-3.60],0.0021042478109189
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IGSF3,Immunoglobulin superfamily member 3,25620,34,3.04 [2.12-4.36],1.5433427124594241e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IGSF8,Immunoglobulin superfamily member 8,25743,35,7.65 [4.11-14.23],1.2992449468346698e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL10RB,Interleukin-10 receptor subunit beta,25875,34,5.23 [3.21-8.50],2.6631624913218443e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL12A_IL12B,Interleukin-12,25620,34,1.86 [1.37-2.51],6.567482465328867e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL12B,Interleukin-12 subunit beta,26012,34,2.70 [1.65-4.43],8.333607923107392e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL12RB1,Interleukin-12 receptor subunit beta-1,25239,34,2.41 [1.50-3.86],0.0002744882033883
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL15,Interleukin-15,25705,33,3.29 [1.66-6.51],0.0006348266035409
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL15RA,Interleukin-15 receptor subunit alpha,25239,34,6.18 [2.90-13.14],2.27233050346996e-06
