Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MYOM3,Myomesin-3,22293,89,1.44 [1.16-1.78],0.0007407525162905
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MZB1,Marginal zone B- and B1-cell-specific protein,26195,107,1.53 [1.12-2.08],0.0067053109906453
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26202,108,2.71 [1.52-4.83],0.000701423139727
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NCAM1,Neural cell adhesion molecule 1,26194,105,1.97 [1.14-3.41],0.015449834797734
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NCK2,Cytoplasmic protein NCK2,26232,108,1.20 [1.02-1.41],0.0268261174949368
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,22659,90,1.91 [1.10-3.31],0.0219007133864805
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NCS1,Neuronal calcium sensor 1,26330,108,2.30 [1.31-4.05],0.0038662199949067
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NECTIN4,Nectin-4,26202,108,1.97 [1.29-3.01],0.0015929452114576
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NEFL,Neurofilament light polypeptide,25400,104,1.52 [1.05-2.21],0.0262944888573264
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NME1,Nucleoside diphosphate kinase A,22132,89,2.20 [1.02-4.73],0.0438816393817124
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NME3,Nucleoside diphosphate kinase 3,26152,107,2.19 [1.32-3.63],0.0025032013179935
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NOS1,"Nitric oxide synthase, brain",25484,104,2.06 [1.54-2.74],8.55828686060814e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NOS3,"Nitric oxide synthase, endothelial",25484,104,1.48 [1.17-1.88],0.00115997177257
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NOTCH3,Neurogenic locus notch homolog protein 3,26425,106,1.87 [1.16-3.00],0.0100133482815232
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NPC2,NPC intracellular cholesterol transporter 2,22395,91,1.72 [1.05-2.81],0.0311437491548988
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NPDC1,Neural proliferation differentiation and control protein 1,26107,105,2.16 [1.41-3.29],0.0003743986723163
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NPTX2,Neuronal pentraxin-2,22778,91,2.31 [1.28-4.17],0.005295150909942
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NRP2,Neuropilin-2,26118,106,2.39 [1.47-3.89],0.0004243306478769
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NT5C1A,Cytosolic 5'-nucleotidase 1A,22726,90,2.11 [1.52-2.92],7.989574811197275e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26107,105,1.22 [1.04-1.42],0.0132902959281724
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NUCB2,Nucleobindin-2,26284,107,2.04 [1.33-3.13],0.0010902164682012
Chapter IX Diseases of the circulatory system,DVT of lower extremities,NUDC,Nuclear migration protein nudC,26381,108,1.37 [1.04-1.82],0.0277687853175131
Chapter IX Diseases of the circulatory system,DVT of lower extremities,OCLN,Occludin,22747,90,2.40 [1.70-3.40],7.571251069699629e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,OMD,Osteomodulin,26232,108,1.58 [1.06-2.35],0.0239390327528975
Chapter IX Diseases of the circulatory system,DVT of lower extremities,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26152,107,2.75 [1.66-4.54],8.304763205283598e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,OSMR,Oncostatin-M-specific receptor subunit beta,26241,105,2.40 [1.12-5.16],0.0248269024646712
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PAGR1,PAXIP1-associated glutamate-rich protein 1,22201,87,0.56 [0.33-0.96],0.0357291219750744
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,21914,88,1.41 [1.01-1.97],0.0456451845025628
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PALM,Paralemmin-1,22541,90,1.96 [1.12-3.44],0.0186252658003942
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PALM2,Paralemmin-2,22726,90,1.81 [1.17-2.80],0.0078448355470967
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PAM,Peptidyl-glycine alpha-amidating monooxygenase,26282,106,2.09 [1.08-4.04],0.028014792667776
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PBK,Lymphokine-activated killer T-cell-originated protein kinase,21954,88,0.46 [0.23-0.90],0.0228118413726707
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PCDH17,Protocadherin-17,26107,105,1.94 [1.25-3.03],0.0033802951120306
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PDCD1,Programmed cell death protein 1,26292,108,1.99 [1.48-2.67],4.596193694416621e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PDGFRA,Platelet-derived growth factor receptor alpha,26107,105,1.97 [1.12-3.45],0.0179395909181381
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PENK,Proenkephalin-A,22293,89,2.56 [1.73-3.80],2.6156779175559565e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PGF,Placenta growth factor,26381,108,2.03 [1.33-3.10],0.0009962366687789
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PHLDB1,Pleckstrin homology-like domain family B member 1,22659,90,1.62 [1.15-2.29],0.0063514095576047
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,25931,105,2.16 [1.31-3.56],0.0024623230645852
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PI3,Elafin,25748,103,1.33 [1.00-1.78],0.0481414109120265
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PIGR,Polymeric immunoglobulin receptor,25786,106,1.56 [1.00-2.44],0.0491780197677444
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26118,106,2.23 [1.29-3.86],0.0040539869463429
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26118,106,1.93 [1.28-2.91],0.0016507540895801
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PILRB,Paired immunoglobulin-like type 2 receptor beta,26107,105,1.46 [1.06-2.01],0.0210298223828558
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PKD2,Polycystin-2,22049,87,1.42 [1.05-1.92],0.022219246484387
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PLA2G10,Group 10 secretory phospholipase A2,25931,105,1.45 [1.09-1.93],0.0104370196233063
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PLA2G2A,"Phospholipase A2, membrane associated",26018,106,1.40 [1.12-1.75],0.0029702404462943
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PLAUR,Urokinase plasminogen activator surface receptor,25933,105,2.87 [1.64-5.04],0.0002312614084517
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PLIN1,Perilipin-1,25484,104,1.49 [1.00-2.22],0.0490622054326205
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PNMA2,Paraneoplastic antigen Ma2,22036,83,0.55 [0.32-0.94],0.0279455887242801
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PODXL2,Podocalyxin-like protein 2,26202,108,2.67 [1.53-4.66],0.000542105105141
Chapter IX Diseases of the circulatory system,DVT of lower extremities,POF1B,Protein POF1B,22132,89,1.61 [1.17-2.20],0.0031124101792781
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,22747,90,1.69 [1.16-2.46],0.0061628284015023
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PPP3R1,Calcineurin subunit B type 1,25931,105,1.79 [1.20-2.67],0.0043885932403669
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PRAP1,Proline-rich acidic protein 1,22778,91,1.69 [1.04-2.76],0.0339467218231883
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PRELP,Prolargin,26105,106,2.36 [1.17-4.78],0.0170341762166042
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PRG2,Bone marrow proteoglycan,22778,91,1.71 [1.21-2.41],0.002279512312107
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PROCR,Endothelial protein C receptor,22049,87,1.57 [1.10-2.22],0.0118794615322502
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PSAP,Prosaposin,22559,91,1.90 [1.15-3.16],0.0127532658391792
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PSG1,Pregnancy-specific beta-1-glycoprotein 1,25931,105,1.23 [1.04-1.45],0.0157791582386694
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PSMA1,Proteasome subunit alpha type-1,25490,106,0.61 [0.39-0.94],0.0252756338809361
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTGDS,Prostaglandin-H2 D-isomerase,25889,103,1.87 [1.15-3.03],0.0114305419546056
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTK7,Inactive tyrosine-protein kinase 7,25484,104,1.54 [1.02-2.32],0.0412839451312581
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTN,Pleiotrophin,25636,105,1.61 [1.17-2.22],0.0037111462374341
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTPRC,Receptor-type tyrosine-protein phosphatase C,22778,91,2.57 [1.19-5.54],0.0160512057269677
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTPRR,Receptor-type tyrosine-protein phosphatase R,22726,90,1.74 [1.05-2.87],0.0307090723250848
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTX3,Pentraxin-related protein PTX3,26073,106,1.54 [1.04-2.29],0.0328088546917853
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PYY,Peptide YY,22049,87,1.39 [1.15-1.67],0.0006958224201103
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RANBP1,Ran-specific GTPase-activating protein,22201,87,0.66 [0.44-0.97],0.0350907075808939
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RAP1A,Ras-related protein Rap-1A,22132,89,1.23 [1.01-1.51],0.0432974589653027
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RARRES2,Retinoic acid receptor responder protein 2,26241,105,1.65 [1.22-2.24],0.0012699243836407
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RBFOX3,RNA binding protein fox-1 homolog 3,22747,90,1.74 [1.23-2.46],0.0018395956475185
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RBP2,Retinol-binding protein 2,25992,106,1.38 [1.11-1.70],0.003408060054469
Chapter IX Diseases of the circulatory system,DVT of lower extremities,REG1A,Lithostathine-1-alpha,25940,105,1.57 [1.19-2.07],0.0014058257686181
Chapter IX Diseases of the circulatory system,DVT of lower extremities,REG1B,Lithostathine-1-beta,26425,106,1.39 [1.08-1.79],0.0104140221518509
Chapter IX Diseases of the circulatory system,DVT of lower extremities,REG3A,Regenerating islet-derived protein 3-alpha,26425,106,1.43 [1.12-1.82],0.0044443613670962
Chapter IX Diseases of the circulatory system,DVT of lower extremities,REG4,Regenerating islet-derived protein 4,26152,107,1.45 [1.05-1.99],0.0243725323246405
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RELT,Tumor necrosis factor receptor superfamily member 19L,26118,106,3.13 [1.90-5.17],8.254874380407186e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,REN,Renin,26107,105,1.26 [1.04-1.53],0.0199881923906014
Chapter IX Diseases of the circulatory system,DVT of lower extremities,REPS1,RalBP1-associated Eps domain-containing protein 1,22132,89,1.66 [1.10-2.51],0.0161696466481176
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,22350,88,1.35 [1.07-1.69],0.0100778631672035
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RNASE1,Ribonuclease pancreatic,22789,90,1.99 [1.15-3.44],0.0133097732223691
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RNASE4,Ribonuclease 4,22022,83,2.50 [1.43-4.35],0.0012449578341126
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RNASE6,Ribonuclease K6,22615,90,2.13 [1.51-2.99],1.4015811717204696e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RNASEH2A,Ribonuclease H2 subunit A,22747,90,1.37 [1.00-1.88],0.0464708591802613
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RNF149,E3 ubiquitin-protein ligase RNF149,22201,87,2.20 [1.36-3.56],0.001390247055031
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ROBO1,Roundabout homolog 1,26152,107,2.54 [1.40-4.59],0.0021602246403921
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26107,105,1.82 [1.07-3.12],0.028072849059447
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RPGR,X-linked retinitis pigmentosa GTPase regulator,22138,86,0.49 [0.27-0.90],0.0208416117063812
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RRM2,Ribonucleoside-diphosphate reductase subunit M2,25490,106,1.38 [1.14-1.68],0.0011719564664608
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RSPO1,R-spondin-1,25931,105,1.59 [1.02-2.48],0.0399966570642307
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RSPO3,R-spondin-3,26330,108,2.63 [1.62-4.25],8.491183096122949e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RTBDN,Retbindin,25992,106,1.88 [1.17-3.03],0.0096039601889962
Chapter IX Diseases of the circulatory system,DVT of lower extremities,S100G,Protein S100-G,22747,90,1.63 [1.10-2.42],0.0157780891864311
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCARA5,Scavenger receptor class A member 5,26336,106,2.45 [1.44-4.19],0.0009911277489399
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCARB2,Lysosome membrane protein 2,25445,102,2.30 [1.47-3.61],0.0002903925833995
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCG2,Secretogranin-2,26200,107,2.07 [1.27-3.37],0.0035369078723919
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCRG1,Scrapie-responsive protein 1,22783,90,2.95 [1.62-5.40],0.0004308347606512
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SDC1,Syndecan-1,26107,105,1.72 [1.22-2.42],0.0017912222298414
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SDC4,Syndecan-4,26107,105,0.69 [0.48-0.98],0.0403700491563082
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SELE,E-selectin,26425,106,0.56 [0.41-0.78],0.000488498282262
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SELENOP,Selenoprotein P,22824,91,0.36 [0.15-0.86],0.0214844453873866
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SELPLG,P-selectin glycoprotein ligand 1,26073,106,0.54 [0.33-0.89],0.0165004793685648
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SEMA4C,Semaphorin-4C,25992,106,1.63 [1.06-2.52],0.0260170685331046
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SEPTIN8,Septin-8,22681,90,1.90 [1.19-3.02],0.0070770354530172
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SERPINA12,Serpin A12,25357,102,0.73 [0.59-0.90],0.0035798641823218
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SERPINB6,Serpin B6,26253,106,1.33 [1.00-1.77],0.049844659562659
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SERPINI1,Neuroserpin,22248,89,2.39 [1.44-3.97],0.0007211041796992
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SETMAR,Histone-lysine N-methyltransferase SETMAR,25858,105,1.72 [1.04-2.84],0.0331682828569701
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SEZ6L,Seizure 6-like protein,26202,108,2.32 [1.29-4.20],0.0052308079426119
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SEZ6L2,Seizure 6-like protein 2,25992,106,2.48 [1.29-4.75],0.0062836986407225
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SHD,SH2 domain-containing adapter protein D,22001,86,0.67 [0.46-0.95],0.0266501684967794
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SHISA5,Protein shisa-5,22778,91,2.67 [1.70-4.20],2.108599477264633e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SIGLEC1,Sialoadhesin,26232,108,1.98 [1.38-2.84],0.000198976832298
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26073,106,1.84 [1.15-2.92],0.0103177115695321
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SIGLEC5,Sialic acid-binding Ig-like lectin 5,26118,106,1.27 [1.05-1.52],0.0119842028617192
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SIGLEC6,Sialic acid-binding Ig-like lectin 6,26330,108,1.61 [1.01-2.56],0.0456558899319159
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26107,105,2.18 [1.21-3.93],0.0092220431773934
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SIRPB1,Signal-regulatory protein beta-1,26067,106,1.76 [1.22-2.52],0.0022398962460954
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLAMF1,Signaling lymphocytic activation molecule,25595,106,1.52 [1.13-2.04],0.0058987155129821
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLAMF6,SLAM family member 6,25490,106,1.62 [1.06-2.47],0.0262977474609332
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLAMF7,SLAM family member 7,26073,106,1.62 [1.23-2.13],0.0005361072330124
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLAMF8,SLAM family member 8,25490,106,1.94 [1.42-2.66],3.17574864128115e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLMAP,Sarcolemmal membrane-associated protein,22659,90,1.27 [1.01-1.60],0.0389807018495553
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SMOC1,SPARC-related modular calcium-binding protein 1,26330,108,2.64 [1.65-4.22],4.902437660960062e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SMOC2,SPARC-related modular calcium-binding protein 2,26232,108,1.62 [1.10-2.38],0.0145808443467385
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SOD2,"Superoxide dismutase [Mn], mitochondrial",26118,106,1.88 [1.31-2.70],0.000650634617656
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SORCS2,VPS10 domain-containing receptor SorCS2,25490,106,1.73 [1.12-2.69],0.0144861301460474
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPARCL1,SPARC-like protein 1,26110,105,2.08 [1.33-3.25],0.0012494918352196
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPINK1,Serine protease inhibitor Kazal-type 1,26118,106,1.52 [1.11-2.08],0.0096419967692789
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPINK4,Serine protease inhibitor Kazal-type 4,26073,106,1.45 [1.15-1.83],0.0017014144214049
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPON1,Spondin-1,26152,107,1.71 [1.10-2.66],0.0165356862324357
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPON2,Spondin-2,25981,105,2.22 [1.41-3.49],0.0005481659229811
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPP1,Osteopontin,26382,106,1.52 [1.07-2.14],0.0176925952009766
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SRPX,Sushi repeat-containing protein SRPX,22783,90,3.78 [2.23-6.40],7.749160566703809e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",25992,106,1.68 [1.23-2.31],0.0012744603555773
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",26425,106,2.71 [1.57-4.69],0.0003671931709269
Chapter IX Diseases of the circulatory system,DVT of lower extremities,STC1,Stanniocalcin-1,26336,106,1.55 [1.07-2.25],0.0197547384973838
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SULT1A1,Sulfotransferase 1A1,26336,106,1.17 [1.02-1.34],0.0295351171575232
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,26336,106,1.49 [1.06-2.09],0.023069393009611
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TACC3,Transforming acidic coiled-coil-containing protein 3,25992,106,1.17 [1.00-1.36],0.0447563966703652
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TAP1,Antigen peptide transporter 1,22350,88,0.43 [0.26-0.73],0.0016532944988286
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TBCB,Tubulin-folding cofactor B,25931,105,1.21 [1.01-1.45],0.0380977176224623
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TCN1,Transcobalamin-1,22312,87,1.92 [1.17-3.16],0.0103638427034278
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TCOF1,Treacle protein,22783,90,1.80 [1.14-2.85],0.0116225647377932
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TEK,Angiopoietin-1 receptor,26202,108,2.55 [1.19-5.44],0.015649836757433
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TEX33,Testis-expressed protein 33,22350,88,0.49 [0.25-0.99],0.0467191354333202
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TFF2,Trefoil factor 2,26189,108,1.40 [1.07-1.82],0.0134754650311332
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TFF3,Trefoil factor 3,26067,105,1.43 [1.11-1.84],0.0054362911192211
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TFPI2,Tissue factor pathway inhibitor 2,26116,106,1.56 [1.21-2.02],0.0006085815793691
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TFRC,Transferrin receptor protein 1,26204,105,2.68 [1.86-3.87],1.196071585123288e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TGFB1,Transforming growth factor beta-1 proprotein,26342,107,1.85 [1.23-2.78],0.0030951428911654
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TGFBR2,TGF-beta receptor type-2,26202,108,2.14 [1.41-3.26],0.0003879262480108
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TGM2,Protein-glutamine gamma-glutamyltransferase 2,26066,105,0.79 [0.63-0.99],0.0379775736587153
Chapter IX Diseases of the circulatory system,DVT of lower extremities,THY1,Thy-1 membrane glycoprotein,26336,106,2.55 [1.48-4.39],0.0007598809757377
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,26194,105,1.67 [1.16-2.42],0.0062708461404915
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TIMP1,Metalloproteinase inhibitor 1,25795,104,2.80 [1.75-4.48],1.669491656530306e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TIMP4,Metalloproteinase inhibitor 4,26118,106,1.78 [1.23-2.56],0.0020043393141644
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TLR4,Toll-like receptor 4,22132,89,1.88 [1.01-3.52],0.0475773122500941
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TMOD4,Tropomodulin-4,21954,88,1.62 [1.10-2.40],0.0155180056599983
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNC,Tenascin,26194,105,1.47 [1.04-2.07],0.0298843919904027
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNF,Tumor necrosis factor,25593,105,1.53 [1.17-2.00],0.0021146783001918
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,22659,90,1.50 [1.06-2.13],0.0211548227210426
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,25931,105,1.75 [1.14-2.69],0.0099472591222937
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,25931,105,1.32 [1.04-1.67],0.021482116921866
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26381,108,1.58 [1.07-2.35],0.0227761388883537
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26202,108,2.69 [1.84-3.93],3.313274757322348e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26152,107,2.64 [1.63-4.28],7.957151476396952e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26330,108,2.54 [1.67-3.87],1.427400563438594e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26118,106,2.37 [1.44-3.89],0.0006653867161964
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26118,106,1.65 [1.25-2.18],0.0004688867693648
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,26336,106,1.90 [1.05-3.46],0.034501902444596
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26342,107,2.20 [1.54-3.15],1.3691535860697029e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,25931,105,1.36 [1.03-1.80],0.031531672967642
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26336,106,1.66 [1.20-2.29],0.0019792270980637
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,25931,105,1.80 [1.31-2.48],0.0003273764178725
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFSF13,Tumor necrosis factor ligand superfamily member 13,26232,108,2.23 [1.22-4.05],0.0088326884780119
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26378,105,1.75 [1.02-2.98],0.0403888551020635
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFSF8,Tumor necrosis factor ligand superfamily member 8,22778,91,1.78 [1.08-2.95],0.0240371606566122
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TPK1,Thiamin pyrophosphokinase 1,22783,90,2.32 [1.14-4.71],0.0205481072289897
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TTR,Transthyretin,22571,91,0.42 [0.20-0.89],0.0239580531069629
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TXNDC15,Thioredoxin domain-containing protein 15,26202,108,2.66 [1.53-4.60],0.0004873095817701
