Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL24A1,Collagen alpha-1(XXIV) chain,23384,86,1.52 [1.02-2.26],0.0387445094769402
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL5A1,Collagen alpha-1(V) chain,23018,83,1.66 [1.05-2.62],0.0309055128314207
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL6A3,Collagen alpha-3(VI) chain,27309,100,2.78 [1.85-4.19],9.973679095030846e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL9A1,Collagen alpha-1(IX) chain,26933,99,1.48 [1.06-2.05],0.0196100051546855
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COLEC12,Collectin-12,26983,97,2.85 [1.52-5.36],0.0011424806236311
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CORO6,Coronin-6,22746,85,1.54 [1.02-2.34],0.0411159101954503
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26857,98,1.27 [1.00-1.61],0.0491501484252193
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",22841,85,2.11 [1.21-3.69],0.0088662513004714
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CPPED1,Serine/threonine-protein phosphatase CPPED1,27211,99,1.36 [1.05-1.76],0.0187317007837149
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CPXM1,Probable carboxypeptidase X1,27068,97,1.36 [1.06-1.73],0.0154822608144119
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CRADD,Death domain-containing protein CRADD,26740,99,1.31 [1.03-1.66],0.0252550586487689
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CRELD1,Protein disulfide isomerase CRELD1,23018,83,2.28 [1.33-3.89],0.002563912268347
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CRELD2,Protein disulfide isomerase CRELD2,27070,98,1.92 [1.42-2.58],1.7463290482024067e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CRIM1,Cysteine-rich motor neuron 1 protein,27115,98,7.83 [4.20-14.61],9.53336320922727e-11
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CRKL,Crk-like protein,27030,98,1.21 [1.02-1.44],0.0321810848943855
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CRLF1,Cytokine receptor-like factor 1,27115,98,2.47 [1.28-4.78],0.0070193350648936
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CRYBB1,Beta-crystallin B1,23511,84,1.44 [1.06-1.97],0.0206054714564163
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CSF1,Macrophage colony-stimulating factor 1,27115,98,3.64 [2.07-6.41],7.520707688714859e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CSF3R,Granulocyte colony-stimulating factor receptor,22841,85,1.81 [1.13-2.90],0.0142370905145999
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CSPG4,Chondroitin sulfate proteoglycan 4,23507,87,5.35 [3.02-9.50],1.0134863922274848e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CSRP3,Cysteine and glycine-rich protein 3,22764,85,1.27 [1.07-1.51],0.0064697322646736
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CST3,Cystatin-C,27034,97,3.21 [1.91-5.39],1.1429237244738412e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CST5,Cystatin-D,26516,99,1.43 [1.05-1.95],0.0214664844077292
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CSTB,Cystatin-B,26608,100,2.31 [1.62-3.29],4.033671406284188e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CTBS,Di-N-acetylchitobiase,23167,83,2.34 [1.05-5.19],0.0368946711324696
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CTHRC1,Collagen triple helix repeat-containing protein 1,23507,87,2.98 [1.72-5.17],9.6474351534781e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CTSL,Cathepsin L1,26977,99,3.18 [1.64-6.17],0.0005973603576041
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CTSO,Cathepsin O,27254,100,2.40 [1.42-4.03],0.0009880609884123
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CTSZ,Cathepsin Z,26981,98,2.05 [1.20-3.51],0.0084534312324383
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CWC15,Spliceosome-associated protein CWC15 homolog,23250,86,1.32 [1.02-1.71],0.0358871413572044
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CX3CL1,Fractalkine,26791,99,3.12 [2.09-4.67],2.9530270493110544e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXCL10,C-X-C motif chemokine 10,27115,98,1.56 [1.29-1.90],7.3548458959468e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXCL11,C-X-C motif chemokine 11,27211,99,1.44 [1.22-1.70],1.6905335205770833e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXCL13,C-X-C motif chemokine 13,27211,99,1.33 [1.10-1.61],0.0036622748754568
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXCL16,C-X-C motif chemokine 16,27263,100,4.51 [2.32-8.78],9.40861678503913e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXCL17,C-X-C motif chemokine 17,27254,100,1.54 [1.08-2.19],0.0169800741569212
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXCL6,C-X-C motif chemokine 6,27254,100,1.25 [1.01-1.56],0.0432383731751843
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXCL8,Interleukin-8,26747,98,1.26 [1.03-1.55],0.0278160876761477
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CXCL9,C-X-C motif chemokine 9,27115,98,1.55 [1.27-1.90],2.22898149134105e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CYB5A,Cytochrome b5,22650,85,1.26 [1.02-1.54],0.0314859127596255
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CYB5R2,NADH-cytochrome b5 reductase 2,23106,86,1.42 [1.02-1.97],0.0369939697490785
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CYTL1,Cytokine-like protein 1,23507,87,3.36 [1.48-7.59],0.0036230210424735
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DAG1,Dystroglycan,27115,98,1.45 [1.00-2.11],0.0491329346739733
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DARS1,"Aspartate--tRNA ligase, cytoplasmic",26740,99,1.30 [1.01-1.67],0.0396129806057094
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DBH,Dopamine beta-hydroxylase,23471,85,1.28 [1.00-1.63],0.046726275021763
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DBI,Acyl-CoA-binding protein,26853,95,1.36 [1.08-1.70],0.008655135546998
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DCTPP1,dCTP pyrophosphatase 1,26977,99,2.48 [1.49-4.13],0.000473915373118
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DCUN1D2,DCN1-like protein 2,22650,85,1.27 [1.04-1.55],0.0206348039152572
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26857,98,1.84 [1.33-2.55],0.0002604720867042
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DDX58,Antiviral innate immune response receptor RIG-I,26345,97,1.36 [1.07-1.74],0.0123323218309741
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DFFA,DNA fragmentation factor subunit alpha,27254,100,1.33 [1.04-1.71],0.023239334982343
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DGCR6,Protein DGCR6,22746,85,1.43 [1.05-1.96],0.0253627120213261
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DIPK2B,Divergent protein kinase domain 2B,23018,83,2.21 [1.10-4.45],0.0260578805315117
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DKK1,Dickkopf-related protein 1,27211,99,1.34 [1.00-1.80],0.0487824717378019
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DKK3,Dickkopf-related protein 3,27309,100,3.86 [2.23-6.67],1.3008525524306669e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DKKL1,Dickkopf-like protein 1,26857,98,0.81 [0.68-0.97],0.0207640305950661
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DLL1,Delta-like protein 1,27068,97,2.33 [1.33-4.07],0.0029820694610778
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DMD,Dystrophin,22909,83,1.46 [1.10-1.94],0.0089355657401356
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DNAJB1,DnaJ homolog subfamily B member 1,26857,98,1.26 [1.02-1.55],0.0285920149382964
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DNAJB14,DnaJ homolog subfamily B member 14,23384,86,1.34 [1.01-1.79],0.0447213254402968
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DNAJB8,DnaJ homolog subfamily B member 8,26476,99,1.32 [1.06-1.66],0.0150831995093085
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DNAJC9,DnaJ homolog subfamily C member 9,23384,86,1.44 [1.11-1.87],0.0063880391002819
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DNM3,Dynamin-3,23467,86,1.46 [1.06-2.01],0.0222481922702486
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DNPEP,Aspartyl aminopeptidase,23453,87,1.46 [1.03-2.07],0.0357072478209526
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,27075,98,1.56 [1.13-2.16],0.0069749242532573
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DPP4,Dipeptidyl peptidase 4,26462,95,0.47 [0.26-0.85],0.0134963122546983
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DPP7,Dipeptidyl peptidase 2,26749,98,1.46 [1.08-1.96],0.0124778118175829
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DPT,Dermatopontin,27309,100,2.36 [1.14-4.90],0.0212499408402736
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DPY30,Protein dpy-30 homolog,27105,99,1.45 [1.13-1.85],0.0032777245048537
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DRAXIN,Draxin,26791,99,2.05 [1.41-2.97],0.0001519657855589
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DSG2,Desmoglein-2,26983,96,2.30 [1.23-4.34],0.0095907589915104
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DTNB,Dystrobrevin beta,23331,86,2.15 [1.51-3.05],1.977578196818041e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26857,98,2.99 [1.64-5.47],0.0003737917464447
Chapter IX Diseases of the circulatory system,Pulmonary embolism,DUSP29,Dual specificity phosphatase 29,22856,86,1.35 [1.08-1.70],0.0096312575908303
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,26791,99,1.23 [1.02-1.48],0.0312141159056699
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EBI3_IL27,Interleukin-27,27151,100,2.31 [1.44-3.71],0.0005299194967424
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EDA2R,Tumor necrosis factor receptor superfamily member 27,27199,100,3.14 [2.17-4.53],1.1089277071709471e-09
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EDF1,Endothelial differentiation-related factor 1,23467,86,1.33 [1.06-1.66],0.0128962053460871
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EDN1,Endothelin-1,22909,83,3.04 [1.60-5.80],0.0007208233041662
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23384,86,2.16 [1.36-3.44],0.0011223017158368
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27028,98,1.86 [1.08-3.22],0.02629656045573
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EFHD1,EF-hand domain-containing protein D1,23467,86,1.69 [1.09-2.61],0.0185128926574013
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EFNA1,Ephrin-A1,26942,96,3.22 [1.88-5.51],1.98299365053404e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EFNA4,Ephrin-A4,26749,99,2.43 [1.52-3.88],0.0002101440978525
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EFNB2,Ephrin-B2,22856,86,1.36 [1.07-1.73],0.0133916827079353
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EGFL7,Epidermal growth factor-like protein 7,26345,97,1.49 [1.02-2.18],0.0411016553228887
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EGFLAM,Pikachurin,23384,86,1.83 [1.10-3.03],0.0195816139557498
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EGFR,Epidermal growth factor receptor,27309,100,0.29 [0.10-0.83],0.0208189179369072
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EGLN1,Egl nine homolog 1,26933,99,1.31 [1.04-1.66],0.0240695459091202
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EIF4B,Eukaryotic translation initiation factor 4B,26791,99,1.47 [1.07-2.02],0.0185098120971148
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26977,99,1.62 [1.28-2.05],6.546364200483355e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,27254,100,1.22 [1.02-1.47],0.0334598452606885
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ELAVL4,ELAV-like protein 4,22746,85,1.22 [1.01-1.49],0.0416962458900344
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ELN,Elastin,23511,84,3.70 [2.19-6.25],9.639526876377466e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ENAH,Protein enabled homolog,26431,95,1.51 [1.08-2.11],0.0152432362053333
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ENDOU,Poly(U)-specific endoribonuclease,21716,78,0.60 [0.38-0.95],0.0304249988522813
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ENO1,Alpha-enolase,26933,98,1.38 [1.09-1.75],0.0068091549966079
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ENO2,Gamma-enolase,27211,99,1.43 [1.09-1.86],0.0087098205621401
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27309,100,1.86 [1.08-3.20],0.0257352994424951
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EPB41L5,Band 4.1-like protein 5,22856,86,1.31 [1.03-1.67],0.0284625234404188
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EPHA1,Ephrin type-A receptor 1,27075,98,2.20 [1.29-3.76],0.0038161422926434
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EPHA2,Ephrin type-A receptor 2,26027,97,2.63 [1.76-3.93],2.5787608389565143e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EPHB4,Ephrin type-B receptor 4,27309,100,3.33 [1.94-5.70],1.2112049649578543e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EPHB6,Ephrin type-B receptor 6,26740,99,2.10 [1.22-3.60],0.0069952706240138
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EPO,Erythropoietin,26933,99,1.42 [1.20-1.67],3.071559025459726e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27153,99,1.99 [1.22-3.27],0.0062267823326606
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ERMAP,Erythroid membrane-associated protein,22841,85,1.67 [1.06-2.63],0.0262159644861407
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ERP44,Endoplasmic reticulum resident protein 44,26810,98,2.08 [1.05-4.11],0.0351453296100861
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ESAM,Endothelial cell-selective adhesion molecule,27309,100,2.67 [1.64-4.35],7.882568093980845e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ESM1,Endothelial cell-specific molecule 1,26983,97,2.63 [1.61-4.30],0.0001159995411383
Chapter IX Diseases of the circulatory system,Pulmonary embolism,F10,Coagulation factor X,23516,85,0.12 [0.06-0.21],8.191510151311764e-12
Chapter IX Diseases of the circulatory system,Pulmonary embolism,F2R,Proteinase-activated receptor 1,27070,98,1.47 [1.08-2.00],0.0131366137878997
Chapter IX Diseases of the circulatory system,Pulmonary embolism,F7,Coagulation factor VII,27032,98,0.31 [0.18-0.54],2.5393893763892715e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,F9,Coagulation factor IX,27027,97,3.06 [1.17-7.97],0.0222938132301069
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FABP1,"Fatty acid-binding protein, liver",26983,97,1.27 [1.07-1.52],0.0072471822129307
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FABP3,"Fatty acid-binding protein, heart",23511,84,2.11 [1.54-2.90],3.624010217921282e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FABP4,"Fatty acid-binding protein, adipocyte",27309,100,1.79 [1.31-2.45],0.0002772968129619
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FABP5,Fatty acid-binding protein 5,27124,99,1.57 [1.24-1.98],0.0001407806376499
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FADD,FAS-associated death domain protein,26977,99,1.29 [1.02-1.61],0.0298877658795263
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FAM20A,Pseudokinase FAM20A,23511,84,2.49 [1.30-4.80],0.0062280840449668
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FAM3B,Protein FAM3B,26857,98,1.89 [1.16-3.10],0.0112581321712957
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FAM3C,Protein FAM3C,26933,98,2.49 [1.43-4.35],0.0012724828545352
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FAM3D,Protein FAM3D,23384,86,1.32 [1.03-1.68],0.0278725277143953
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FBLN2,Fibulin-2,23507,87,5.29 [3.13-8.95],5.197222603842684e-10
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,26345,97,0.72 [0.52-0.99],0.0431741292358617
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,26988,98,1.68 [1.15-2.45],0.0073717919074849
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FCRLB,Fc receptor-like B,26345,97,1.37 [1.10-1.70],0.0044726814818317
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FDX1,"Adrenodoxin, mitochondrial",22764,85,1.33 [1.04-1.71],0.0243714179712963
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FDX2,"Ferredoxin-2, mitochondrial",22764,85,1.42 [1.09-1.84],0.0093770633229756
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FGF21,Fibroblast growth factor 21,27151,100,1.21 [1.05-1.39],0.0094568429840505
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FGF23,Fibroblast growth factor 23,27157,99,1.65 [1.37-1.99],1.677555894997935e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FGFR2,Fibroblast growth factor receptor 2,27068,97,3.49 [1.71-7.13],0.0006145996645833
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FIS1,Mitochondrial fission 1 protein,26987,98,1.28 [1.03-1.59],0.0264747361561573
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,26791,99,2.16 [1.43-3.26],0.000242913042521
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,26791,99,1.29 [1.06-1.56],0.0119194503985435
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26791,99,2.22 [1.26-3.91],0.0057873431843785
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FN1,Fibronectin,23555,86,2.26 [1.09-4.71],0.0289775493958638
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,23372,87,1.55 [1.02-2.37],0.0407158927679305
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FOLR1,Folate receptor alpha,26935,97,2.81 [1.62-4.89],0.000254981961188
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FOXO3,Forkhead box protein O3,26345,97,1.19 [1.00-1.42],0.0477001879667068
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FSTL1,Follistatin-related protein 1,22909,83,5.85 [3.11-11.02],4.3915114755609945e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,FSTL3,Follistatin-related protein 3,26939,95,3.07 [1.93-4.89],2.114722688994252e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GABRA4,Gamma-aminobutyric acid receptor subunit alpha-4,22746,85,1.37 [1.09-1.72],0.0066249152325579
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GAGE2A,G antigen 2A,22650,85,1.34 [1.09-1.66],0.0064835689021262
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26857,98,2.97 [1.68-5.22],0.0001672311874019
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GAST,Gastrin,23453,87,1.29 [1.15-1.46],2.7238499420391207e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GBP4,Guanylate-binding protein 4,26317,94,1.49 [1.09-2.03],0.0116995377024525
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22467,81,1.56 [1.13-2.15],0.00671825777985
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26857,98,2.19 [1.36-3.53],0.0013083107564823
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GDF15,Growth/differentiation factor 15,27309,100,1.87 [1.46-2.39],6.950287035451007e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GDNF,Glial cell line-derived neurotrophic factor,26317,94,2.10 [1.46-3.02],6.297443237482785e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GGT5,Glutathione hydrolase 5 proenzyme,26791,99,2.13 [1.10-4.10],0.0245103960785827
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GIPC2,PDZ domain-containing protein GIPC2,23453,87,2.74 [1.50-4.99],0.0010070844206046
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GLO1,Lactoylglutathione lyase,26476,99,1.48 [1.11-1.98],0.0079377263886773
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GLOD4,Glyoxalase domain-containing protein 4,26942,98,2.06 [1.25-3.39],0.0044175597476028
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GLRX,Glutaredoxin-1,26801,98,1.39 [1.03-1.86],0.0292618067460223
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GM2A,Ganglioside GM2 activator,22942,85,1.81 [1.41-2.34],4.489962373440445e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,26345,97,1.29 [1.00-1.67],0.0476258957332483
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GOLM2,Protein GOLM2,27211,99,3.75 [2.02-6.95],2.804029190893844e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GORASP2,Golgi reassembly-stacking protein 2,23384,86,1.59 [1.06-2.38],0.0235228601358946
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GP1BA,Platelet glycoprotein Ib alpha chain,26851,96,2.02 [1.20-3.39],0.0079420870552706
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,26138,98,1.25 [1.05-1.49],0.0135069198576118
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GP6,Platelet glycoprotein VI,26944,96,1.29 [1.05-1.59],0.0175559341238287
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GPD1,Glycerol-3-phosphate dehydrogenase,23372,87,1.43 [1.01-2.01],0.0434126734104139
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GPKOW,G-patch domain and KOW motifs-containing protein,26317,94,1.71 [1.13-2.59],0.0115866643924707
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GPR37,Prosaposin receptor GPR37,26476,99,1.33 [1.03-1.73],0.0312040297609659
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GRPEL1,"GrpE protein homolog 1, mitochondrial",26857,98,1.41 [1.10-1.82],0.0074332704560159
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GSR,"Glutathione reductase, mitochondrial",23380,85,3.32 [1.47-7.52],0.0040349304364782
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GSTP1,Glutathione S-transferase P,26156,94,1.30 [1.03-1.64],0.0276130047075114
Chapter IX Diseases of the circulatory system,Pulmonary embolism,GUSB,Beta-glucuronidase,27105,100,1.42 [1.09-1.85],0.0096277176705507
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",27114,100,1.33 [1.07-1.67],0.0117226550064251
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HARS1,"Histidine--tRNA ligase, cytoplasmic",26983,96,1.27 [1.00-1.60],0.0478919190965273
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HAVCR1,Hepatitis A virus cellular receptor 1,27162,100,1.36 [1.05-1.76],0.0185328000927715
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HAVCR2,Hepatitis A virus cellular receptor 2,26983,96,2.80 [1.80-4.36],4.888969374012566e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HCLS1,Hematopoietic lineage cell-specific protein,27254,100,1.43 [1.03-1.98],0.0321317605730406
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HGF,Hepatocyte growth factor,27254,100,2.27 [1.46-3.51],0.0002435722599195
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,26345,97,1.28 [1.03-1.60],0.0279172607926688
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HIP1R,Huntingtin-interacting protein 1-related protein,23414,87,1.48 [1.06-2.07],0.0210562715608856
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23467,86,2.78 [1.45-5.32],0.002080257572188
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26933,99,2.70 [1.63-4.46],0.0001072708700422
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HMOX2,Heme oxygenase 2,26317,94,1.45 [1.06-1.99],0.0192166584381916
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HNMT,Histamine N-methyltransferase,26658,99,1.52 [1.07-2.17],0.0195688707358082
