Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGFR2,Fibroblast growth factor receptor 2,27068,97,3.85 [1.85-8.02],0.0003230786454459
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGL1,Fibrinogen-like protein 1,23523,92,2.10 [1.56-2.81],7.991124618628628e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGR,Tyrosine-protein kinase Fgr,26318,95,1.34 [1.08-1.66],0.008551302893459
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,27034,97,0.82 [0.69-0.97],0.018253953842464
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FLI1,Friend leukemia integration 1 transcription factor,26342,94,0.82 [0.68-0.97],0.0233259422239976
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26790,98,2.68 [1.56-4.60],0.0003596120215358
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FLT1,Vascular endothelial growth factor receptor 1,26810,95,2.32 [1.34-4.00],0.0025616055119572
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FLT4,Vascular endothelial growth factor receptor 3,27068,97,1.82 [1.04-3.20],0.035782026011683
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FMNL1,Formin-like protein 1,26318,95,1.29 [1.06-1.57],0.0105289096940608
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FOLR2,Folate receptor beta,27210,98,2.26 [1.28-4.00],0.0052063494502546
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FRMD4B,FERM domain-containing protein 4B,22767,88,0.70 [0.51-0.97],0.031694664442057
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FRZB,Secreted frizzled-related protein 3,26695,98,2.57 [1.24-5.31],0.0111545428408574
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FST,Follistatin,27068,96,1.43 [1.02-2.00],0.0368123989046463
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FSTL1,Follistatin-related protein 1,22916,90,4.04 [2.10-7.79],3.0436766225168625e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FSTL3,Follistatin-related protein 3,26940,96,4.06 [2.61-6.30],4.6038537825323484e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27210,98,2.41 [1.68-3.46],1.985974363207141e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FYB1,FYN-binding protein 1,26943,95,0.81 [0.66-0.98],0.0339837265725727
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GABARAP,Gamma-aminobutyric acid receptor-associated protein,23376,91,1.39 [1.01-1.91],0.0405151658136776
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GABRA4,Gamma-aminobutyric acid receptor subunit alpha-4,22751,90,1.38 [1.11-1.72],0.0043721146873051
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,27197,98,2.66 [1.37-5.19],0.0039508502733438
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GAS6,Growth arrest-specific protein 6,27122,96,0.37 [0.18-0.74],0.0052396856129463
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GAST,Gastrin,23458,92,1.35 [1.20-1.51],3.897949730812444e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26854,95,2.27 [1.41-3.66],0.0007622068081691
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GDF15,Growth/differentiation factor 15,27306,97,2.42 [1.97-2.97],2.1258329537605388e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GDF2,Growth/differentiation factor 2,26975,97,0.52 [0.31-0.85],0.0096866370281196
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GDNF,Glial cell line-derived neurotrophic factor,26318,95,1.93 [1.33-2.80],0.0005555242669714
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GGA1,ADP-ribosylation factor-binding protein GGA1,26318,95,1.25 [1.01-1.56],0.0432333566174723
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GGACT,Gamma-glutamylaminecyclotransferase,23519,92,0.72 [0.54-0.96],0.0255206119406787
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GGCT,Gamma-glutamylcyclotransferase,23470,91,0.63 [0.41-0.98],0.0392206710102047
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GGT1,Glutathione hydrolase 1 proenzyme,26941,95,1.58 [1.16-2.15],0.0035897381417541
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GGT5,Glutathione hydrolase 5 proenzyme,26790,98,4.24 [2.53-7.12],4.397597815780249e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GHR,Growth hormone receptor,23025,90,0.48 [0.24-0.97],0.0395959328562327
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GHRHR,Growth hormone-releasing hormone receptor,26318,95,1.47 [1.21-1.79],0.0001131064039215
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIGYF2,GRB10-interacting GYF protein 2,23473,92,0.71 [0.54-0.94],0.0163837413524579
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIP,Gastric inhibitory polypeptide,22916,90,1.48 [1.07-2.06],0.017971708341908
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIPC2,PDZ domain-containing protein GIPC2,23458,92,3.52 [2.01-6.15],1.0126842719372128e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIPC3,PDZ domain-containing protein GIPC3,23388,90,0.78 [0.64-0.94],0.0109980359180799
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIPR,Gastric inhibitory polypeptide receptor,22846,90,1.44 [1.13-1.83],0.003462132808848
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIT1,ARF GTPase-activating protein GIT1,22846,90,0.80 [0.64-0.98],0.0347238382831413
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GLB1,Beta-galactosidase,26790,98,0.54 [0.34-0.86],0.0090037325739747
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",23025,90,0.78 [0.61-0.99],0.0375612757183426
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GLYR1,Putative oxidoreductase GLYR1,23376,91,1.40 [1.11-1.77],0.0044935401880201
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GM2A,Ganglioside GM2 activator,22941,84,1.78 [1.37-2.30],1.2992609291254737e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GMFG,Glia maturation factor gamma,23519,92,0.75 [0.57-0.99],0.04433069632167
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GMPR2,GMP reductase 2,23025,90,0.67 [0.49-0.91],0.0098183863316786
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GNLY,Granulysin,26982,95,2.08 [1.52-2.84],4.235987983838524e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GNPDA2,Glucosamine-6-phosphate isomerase 2,23025,90,0.53 [0.30-0.94],0.028814807353638
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GORASP2,Golgi reassembly-stacking protein 2,23388,90,0.55 [0.35-0.87],0.0113915532730765
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GOT1,"Aspartate aminotransferase, cytoplasmic",23513,93,1.66 [1.14-2.41],0.0085817835881509
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,26133,93,1.24 [1.03-1.49],0.0249554161983721
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GP5,Platelet glycoprotein V,23025,90,0.55 [0.33-0.91],0.021474464117867
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GP6,Platelet glycoprotein VI,26943,95,0.77 [0.63-0.95],0.0131234769880312
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPC5,Glypican-5,26790,98,0.63 [0.46-0.86],0.0041374299872653
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPNMB,Transmembrane glycoprotein NMB,26239,96,3.10 [1.67-5.74],0.0003226953423332
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPR158,Probable G-protein coupled receptor 158,23473,92,1.72 [1.20-2.46],0.0033561177393336
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPR15L,Protein GPR15L,23388,90,1.46 [1.07-1.99],0.0154934610490655
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPR37,Prosaposin receptor GPR37,26471,94,1.58 [1.21-2.08],0.0009093374152327
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPRC5C,G-protein coupled receptor family C group 5 member C,23376,91,1.50 [1.17-1.92],0.0014230179762833
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,23519,92,0.65 [0.48-0.89],0.0069187379428714
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GRN,Progranulin,26858,94,4.03 [2.09-7.80],3.410765348917338e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GRP,Gastrin-releasing peptide,22916,90,1.45 [1.04-2.01],0.0273349985301915
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GRPEL1,"GrpE protein homolog 1, mitochondrial",26854,95,1.36 [1.05-1.77],0.021075987914833
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GRSF1,G-rich sequence factor 1,22533,87,0.71 [0.53-0.95],0.0219526981156961
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GSR,"Glutathione reductase, mitochondrial",23384,89,7.57 [4.02-14.26],3.611699827975989e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,23069,90,1.27 [1.05-1.55],0.0142373920175413
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GTPBP2,GTP-binding protein 2,22859,89,0.69 [0.53-0.90],0.0062727380325006
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GUCA2A,Guanylin,26857,95,2.96 [1.87-4.68],3.889651428057931e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GYS1,"Glycogen [starch] synthase, muscle",26471,94,0.80 [0.65-0.98],0.0284223865117177
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",27112,98,1.27 [1.01-1.60],0.0377246701624765
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HAVCR1,Hepatitis A virus cellular receptor 1,27160,98,1.90 [1.51-2.39],5.2961041969823055e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HAVCR2,Hepatitis A virus cellular receptor 2,26982,95,2.05 [1.28-3.28],0.002734890441747
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HBQ1,Hemoglobin subunit theta-1,27197,98,1.82 [1.43-2.32],1.3300193404271202e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HEPH,Hephaestin,23519,92,3.35 [1.60-6.99],0.0012841287283374
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HGF,Hepatocyte growth factor,27251,97,3.65 [2.48-5.39],5.985492578785983e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,26342,94,0.76 [0.59-0.98],0.0323365661250248
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HIF1A,Hypoxia-inducible factor 1-alpha,22846,90,1.25 [1.01-1.55],0.0386493306549612
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HIP1R,Huntingtin-interacting protein 1-related protein,23419,92,1.77 [1.38-2.29],8.875392170644878e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",26852,97,2.22 [1.44-3.41],0.0002813277598699
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26931,97,3.61 [2.26-5.75],6.765383302371071e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",22767,88,1.49 [1.06-2.10],0.0215768995414374
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HNMT,Histamine N-methyltransferase,26657,98,1.57 [1.09-2.26],0.0143167622130087
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HPGDS,Hematopoietic prostaglandin D synthase,26342,94,0.31 [0.19-0.50],1.5610797560436891e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HPSE,Heparanase,23189,85,0.78 [0.63-0.97],0.0240374395317713
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22916,90,2.21 [1.70-2.87],4.0915544167670815e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,27197,98,1.71 [1.11-2.64],0.0148578863149565
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,26931,97,0.59 [0.38-0.92],0.0194670584468927
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23458,92,1.36 [1.01-1.84],0.0458276982572085
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HSPA2,Heat shock-related 70 kDa protein 2,23376,91,1.64 [1.03-2.59],0.0354651587381531
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HSPB6,Heat shock protein beta-6,27197,98,2.98 [2.02-4.41],4.295587113944981e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26756,96,5.47 [3.58-8.37],4.7821310600571704e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HYAL1,Hyaluronidase-1,26799,96,2.31 [1.14-4.67],0.0201768295108105
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ICAM1,Intercellular adhesion molecule 1,26854,96,2.14 [1.22-3.75],0.0080030207270126
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ICAM2,Intercellular adhesion molecule 2,27306,97,2.37 [1.32-4.26],0.0040202005410277
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ICAM5,Intercellular adhesion molecule 5,26975,97,2.75 [1.86-4.06],3.5814272398289786e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ICOSLG,ICOS ligand,26854,95,0.29 [0.11-0.75],0.0110566083499296
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IDI2,Isopentenyl-diphosphate delta-isomerase 2,26318,95,1.46 [1.07-2.00],0.0181142002194952
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22816,90,2.37 [1.58-3.56],3.1788807821126155e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IFNGR1,Interferon gamma receptor 1,27114,97,4.71 [2.11-10.52],0.0001566140602661
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IFNLR1,Interferon lambda receptor 1,26931,97,1.48 [1.01-2.16],0.0438319264376857
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGBP1,Immunoglobulin-binding protein 1,23473,92,0.66 [0.48-0.93],0.0161758303787361
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23513,93,0.41 [0.20-0.85],0.0170665805446574
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGF1R,Insulin-like growth factor 1 receptor,26854,95,2.28 [1.40-3.69],0.000841953605119
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBP2,Insulin-like growth factor-binding protein 2,27259,97,1.74 [1.30-2.34],0.0001968479459808
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBP4,Insulin-like growth factor-binding protein 4,26626,95,3.34 [2.56-4.35],4.0433347810233104e-19
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBP6,Insulin-like growth factor-binding protein 6,26851,96,2.85 [1.78-4.56],1.2275089859482452e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBP7,Insulin-like growth factor-binding protein 7,27306,97,4.13 [2.96-5.77],6.111632758783295e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26975,97,3.44 [2.25-5.27],1.3625339719464333e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGLC2,Immunoglobulin lambda constant 2,23512,92,1.81 [1.21-2.69],0.003605859232244
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGSF3,Immunoglobulin superfamily member 3,26854,95,2.03 [1.44-2.87],5.410392737915668e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL10,Interleukin-10,26432,96,1.31 [1.13-1.52],0.000292601334864
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL10RB,Interleukin-10 receptor subunit beta,27114,97,1.83 [1.07-3.15],0.0284561413688303
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL12A_IL12B,Interleukin-12,26854,95,1.40 [1.14-1.73],0.0013865609920268
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL12B,Interleukin-12 subunit beta,27251,97,1.70 [1.24-2.32],0.0009160467622288
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL15,Interleukin-15,26931,97,2.23 [1.42-3.51],0.0004909461167521
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL15RA,Interleukin-15 receptor subunit alpha,26432,96,2.33 [1.41-3.87],0.0010210995510624
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL16,Pro-interleukin-16,27251,97,1.67 [1.21-2.32],0.0020520505321635
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL17C,Interleukin-17C,26432,96,1.26 [1.01-1.56],0.0394667811186817
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL17F,Interleukin-17F,26432,96,1.24 [1.04-1.49],0.0183889136050693
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL18BP,Interleukin-18-binding protein,27072,96,2.15 [1.29-3.56],0.0031629015179037
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL18R1,Interleukin-18 receptor 1,27251,97,3.33 [2.05-5.42],1.2186279061688754e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL19,Interleukin-19,26303,96,1.52 [1.22-1.89],0.0002162999205803
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL1R1,Interleukin-1 receptor type 1,26941,95,3.50 [1.72-7.11],0.0005321159856643
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL1R2,Interleukin-1 receptor type 2,26940,96,2.95 [1.15-7.55],0.0242427848768631
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL1RL1,Interleukin-1 receptor-like 1,27218,97,3.22 [2.26-4.57],7.041148933472866e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL1RN,Interleukin-1 receptor antagonist protein,26940,97,1.69 [1.33-2.13],1.1682057023554933e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL2RA,Interleukin-2 receptor subunit alpha,26767,97,2.13 [1.44-3.14],0.0001369472245564
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL3RA,Interleukin-3 receptor subunit alpha,26432,96,2.66 [1.71-4.14],1.4074117664435003e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL4R,Interleukin-4 receptor subunit alpha,26931,97,2.20 [1.50-3.24],6.0069138261166666e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL5RA,Interleukin-5 receptor subunit alpha,26931,97,1.47 [1.09-1.97],0.0105406724778072
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL6,Interleukin-6,26854,95,1.46 [1.26-1.69],6.425513422935421e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL6R,Interleukin-6 receptor subunit alpha,26804,96,1.85 [1.09-3.13],0.0215286301086293
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL6ST,Interleukin-6 receptor subunit beta,26975,97,3.86 [1.63-9.12],0.0021222482792129
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL7R,Interleukin-7 receptor subunit alpha,26982,95,1.78 [1.25-2.55],0.0015141967119363
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IMMT,MICOS complex subunit MIC60,23376,91,1.60 [1.15-2.24],0.0055044249287
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IMPA1,Inositol monophosphatase 1,26790,98,0.71 [0.52-0.96],0.0272009837894678
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INHBB,Inhibin beta B chain,23025,90,3.10 [2.23-4.31],1.628961321291517e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INSL4,Early placenta insulin-like peptide,23376,91,1.49 [1.22-1.84],0.0001332393193066
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INSL5,Insulin-like peptide INSL5,23388,90,1.54 [1.29-1.84],2.278614356554004e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INSR,Insulin receptor,22846,90,4.32 [1.42-13.15],0.010064746014374
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IST1,IST1 homolog,23223,89,0.79 [0.64-0.96],0.0208947581216449
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGA11,Integrin alpha-11,26931,97,0.35 [0.21-0.58],3.659239451177488e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGA2,Integrin alpha-2,23025,90,0.31 [0.18-0.55],6.0829744971109e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGA5,Integrin alpha-5,26982,95,3.45 [1.79-6.65],0.0002274758336604
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGB6,Integrin beta-6,26432,96,1.92 [1.05-3.53],0.0347857591241234
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITGBL1,Integrin beta-like protein 1,23513,93,4.02 [2.81-5.74],2.305360063933577e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27072,96,2.52 [1.54-4.12],0.0002195829814277
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,23561,92,2.46 [1.36-4.45],0.0029394191590059
Chapter IX Diseases of the circulatory system,Secondary right heart disease,JAM2,Junctional adhesion molecule B,27210,98,2.62 [1.46-4.70],0.0012033995223076
Chapter IX Diseases of the circulatory system,Secondary right heart disease,JCHAIN,Immunoglobulin J chain,26432,96,1.37 [1.03-1.81],0.0284684991482842
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,26854,95,2.22 [1.44-3.44],0.0003298419099096
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KCNC4,Potassium voltage-gated channel subfamily C member 4,22751,90,0.56 [0.33-0.93],0.0246717252481806
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KCTD5,BTB/POZ domain-containing protein KCTD5,23023,91,1.54 [1.09-2.20],0.0154251481587714
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KDR,Vascular endothelial growth factor receptor 2,27068,97,0.39 [0.21-0.71],0.0019811275543397
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KEL,Kell blood group glycoprotein,26318,95,1.81 [1.10-3.00],0.0198492659201432
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KIF1C,Kinesin-like protein KIF1C,22767,88,1.71 [1.20-2.43],0.0029523757214871
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLF4,Krueppel-like factor 4,22751,90,1.64 [1.09-2.47],0.0171760014908173
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK10,Kallikrein-10,26975,97,1.53 [1.04-2.26],0.0320655166790774
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK11,Kallikrein-11,26808,96,2.25 [1.56-3.25],1.4778447055548322e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK14,Kallikrein-14,27197,98,2.48 [1.76-3.50],2.576033684283198e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK4,Kallikrein-4,27197,98,2.25 [1.84-2.75],2.1093500282936744e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLK8,Kallikrein-8,26078,96,1.63 [1.00-2.63],0.0481484500768638
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27251,97,1.91 [1.24-2.96],0.0036055189989581
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KRT18,"Keratin, type I cytoskeletal 18",26854,95,1.32 [1.08-1.62],0.0066467914576121
Chapter IX Diseases of the circulatory system,Secondary right heart disease,KRT19,"Keratin, type I cytoskeletal 19",26889,97,1.28 [1.01-1.63],0.0402098692580956
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAG3,Lymphocyte activation gene 3 protein,26854,95,2.45 [1.81-3.33],7.543950094798492e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26982,96,2.25 [1.61-3.13],1.7473250181312589e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAMA4,Laminin subunit alpha-4,27114,97,2.33 [1.44-3.76],0.0005964532170066
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAMB1,Laminin subunit beta-1,22916,90,2.68 [1.34-5.33],0.0051236562975792
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LAYN,Layilin,26739,98,2.86 [1.88-4.36],1.0089021687269845e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LBP,Lipopolysaccharide-binding protein,27072,96,1.75 [1.33-2.32],7.880012878710884e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LCN2,Neutrophil gelatinase-associated lipocalin,26153,95,2.63 [1.92-3.62],2.1415722544701402e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LDLR,Low-density lipoprotein receptor,27042,97,0.62 [0.44-0.88],0.0077826517833044
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LECT2,Leukocyte cell-derived chemotaxin-2,23519,92,1.50 [1.14-1.96],0.0034315358995837
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LEPR,Leptin receptor,26975,97,2.16 [1.35-3.46],0.0013464759318539
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS1,Galectin-1,26975,97,2.52 [1.62-3.93],4.392679219285389e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS3,Galectin-3,27038,95,2.65 [1.60-4.39],0.0001473292348615
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS4,Galectin-4,26982,96,2.31 [1.75-3.05],2.9520561683519542e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS7_LGALS7B,Galectin-7,26891,97,1.86 [1.34-2.58],0.0002310582593322
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LGALS9,Galectin-9,26980,96,4.66 [3.01-7.22],4.646570492898407e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LIFR,Leukemia inhibitory factor receptor,26931,97,4.54 [2.72-7.58],7.3242943290591795e-09
