Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CEBPA,CCAAT/enhancer-binding protein alpha,22128,159,1.36 [1.03-1.80],0.0324696568067843
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22276,162,2.05 [1.30-3.24],0.0020005514707341
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CFC1,Cryptic protein,25487,177,1.51 [1.20-1.89],0.0003522249807956
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CFD,Complement factor D,22815,165,3.00 [1.62-5.54],0.00044827678382
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CFHR4,Complement factor H-related protein 4,22774,165,1.25 [1.01-1.55],0.0403267001739857
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CFHR5,Complement factor H-related protein 5,22480,160,1.52 [1.04-2.21],0.0286764051989509
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CGA,Glycoprotein hormones alpha chain,26094,185,1.26 [1.07-1.48],0.0060826178467631
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CGREF1,Cell growth regulator with EF hand domain protein 1,26093,180,1.52 [1.12-2.06],0.0066739924316367
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CHAD,Chondroadherin,22276,162,0.73 [0.56-0.95],0.021629341085613
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22731,163,2.85 [2.21-3.68],5.946303403317813e-16
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CHCHD6,MICOS complex subunit MIC25,22646,165,1.80 [1.28-2.53],0.0006555510866008
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CHGA,Chromogranin-A,22769,165,1.52 [1.34-1.71],3.018910773154845e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CHGB,Secretogranin-1,26209,184,1.86 [1.37-2.53],7.204050684198553e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CHI3L1,Chitinase-3-like protein 1,25494,173,1.45 [1.24-1.69],2.988519372664201e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CHIT1,Chitotriosidase-1,26189,182,1.20 [1.06-1.36],0.0034938231733618
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CHRDL1,Chordin-like protein 1,26178,179,3.42 [2.28-5.13],2.8916499843913715e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CKAP4,Cytoskeleton-associated protein 4,26233,181,3.50 [2.44-5.02],9.63423156222261e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CKB,Creatine kinase B-type,22769,165,1.49 [1.17-1.91],0.0014740565305683
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLC,Galectin-10,26055,180,1.29 [1.08-1.53],0.0041316373877194
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLEC12A,C-type lectin domain family 12 member A,22128,159,3.10 [1.93-4.96],2.6231801071523923e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLEC14A,C-type lectin domain family 14 member A,26094,185,2.50 [1.69-3.69],4.039579952063087e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLEC1A,C-type lectin domain family 1 member A,25616,176,2.61 [1.79-3.81],5.970309509066533e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLEC3B,Tetranectin,22262,162,0.20 [0.10-0.40],3.682845656996926e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLEC4D,C-type lectin domain family 4 member D,26055,179,1.83 [1.50-2.23],2.701084929729307e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLEC4G,C-type lectin domain family 4 member G,26055,179,1.92 [1.30-2.84],0.0011267450719217
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLEC5A,C-type lectin domain family 5 member A,26007,180,2.93 [1.97-4.35],1.0025894768129273e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLEC6A,C-type lectin domain family 6 member A,25487,177,1.81 [1.40-2.33],4.310836347470143e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLEC7A,C-type lectin domain family 7 member A,26362,181,1.74 [1.30-2.32],0.0001811772422859
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLGN,Calmegin,22150,159,1.48 [1.09-2.01],0.0117326490853042
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLMP,CXADR-like membrane protein,26315,185,4.98 [2.82-8.79],2.956575107193053e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLPS,Colipase,26056,185,1.28 [1.06-1.55],0.0094592933053324
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLSTN2,Calsyntenin-2,26362,181,1.45 [1.07-1.97],0.0154474951743689
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CLTA,Clathrin light chain A,25616,176,1.39 [1.10-1.74],0.0048947300524088
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CNDP1,Beta-Ala-His dipeptidase,26177,179,0.71 [0.55-0.92],0.0086544220843634
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CNTN1,Contactin-1,26409,182,0.39 [0.26-0.60],1.1480041416470902e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CNTN5,Contactin-5,26142,183,0.43 [0.30-0.61],3.835770811249541e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",COL15A1,Collagen alpha-1(XV) chain,22769,165,2.74 [1.61-4.68],0.000217645323629
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",COL18A1,Collagen alpha-1(XVIII) chain,26198,181,5.94 [3.48-10.12],5.836044364819219e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",COL24A1,Collagen alpha-1(XXIV) chain,22655,165,1.51 [1.14-2.01],0.0046935090876938
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",COL28A1,Collagen alpha-1(XXVIII) chain,22150,159,0.79 [0.63-0.98],0.0356751667052012
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",COL4A1,Collagen alpha-1(IV) chain,26093,180,1.68 [1.23-2.30],0.0010805552322498
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",COL6A3,Collagen alpha-3(VI) chain,26409,182,3.41 [2.51-4.64],4.443791636078719e-15
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",COL9A1,Collagen alpha-1(IX) chain,26055,179,1.36 [1.05-1.76],0.0182020496056231
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",COLEC12,Collectin-12,26096,179,4.46 [2.81-7.06],2.0221822402393438e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",COMP,Cartilage oligomeric matrix protein,25788,179,0.59 [0.40-0.87],0.0080300317971006
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22191,159,1.35 [1.01-1.81],0.0400622220725232
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CPXM2,Inactive carboxypeptidase-like protein X2,22784,166,2.75 [1.82-4.17],1.7214139469902064e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CR1,Complement receptor type 1,22700,166,1.70 [1.19-2.42],0.0032528620114629
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CRELD1,Protein disulfide isomerase CRELD1,22276,162,2.51 [1.71-3.69],2.7314939207011688e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CRELD2,Protein disulfide isomerase CRELD2,26178,179,1.34 [1.05-1.71],0.0205956837227771
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CRHBP,Corticotropin-releasing factor-binding protein,26096,179,1.64 [1.03-2.63],0.0385804258375042
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CRIM1,Cysteine-rich motor neuron 1 protein,26220,179,4.40 [2.57-7.55],7.124707768996456e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CRIP2,Cysteine-rich protein 2,25918,183,1.44 [1.05-1.98],0.0250561521077999
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CRTAC1,Cartilage acidic protein 1,26409,182,0.52 [0.34-0.79],0.0020706533861113
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CSF1,Macrophage colony-stimulating factor 1,26220,179,4.31 [2.86-6.48],2.5423574101624645e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CSF1R,Macrophage colony-stimulating factor 1 receptor,22787,166,1.71 [1.20-2.43],0.0027288851807151
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CSF2RB,Cytokine receptor common subunit beta,22128,159,1.58 [1.11-2.25],0.0106763350563849
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CSF3R,Granulocyte colony-stimulating factor receptor,22128,159,2.10 [1.54-2.85],2.201241123800126e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CSRP3,Cysteine and glycine-rich protein 3,22065,156,1.25 [1.10-1.42],0.0007718812173127
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CST3,Cystatin-C,26138,179,4.20 [2.88-6.14],1.1186408291826144e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CST5,Cystatin-D,25654,180,1.27 [1.00-1.60],0.0456759905183914
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CSTB,Cystatin-B,25714,178,2.01 [1.53-2.64],6.245881704066502e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CTAG1A_CTAG1B,Cancer/testis antigen 1,22291,160,1.31 [1.01-1.70],0.0434641955916951
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CTBS,Di-N-acetylchitobiase,22446,162,2.66 [1.50-4.72],0.0008066933582892
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CTHRC1,Collagen triple helix repeat-containing protein 1,22769,165,2.91 [1.90-4.47],9.728340163480295e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CTSD,Cathepsin D,24350,163,1.52 [1.14-2.04],0.0049104509474007
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CTSL,Cathepsin L1,26093,180,3.99 [2.48-6.41],1.1478503453599152e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CTSO,Cathepsin O,26362,181,2.28 [1.54-3.39],4.3460807679775614e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CTSS,Cathepsin S,20449,146,3.27 [1.78-6.00],0.0001342082330239
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CTSV,Cathepsin L2,26241,185,0.52 [0.38-0.72],5.7397266636644045e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CTSZ,Cathepsin Z,26086,177,2.04 [1.35-3.08],0.0006879271627608
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CWC15,Spliceosome-associated protein CWC15 homolog,22525,162,1.48 [1.25-1.76],5.960162605887976e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CX3CL1,Fractalkine,25918,183,2.17 [1.53-3.07],1.3383297478615175e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CXADR,Coxsackievirus and adenovirus receptor,26055,179,1.56 [1.26-1.94],6.363083198556475e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CXCL10,C-X-C motif chemokine 10,26220,179,1.23 [1.03-1.46],0.0241260534207226
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CXCL11,C-X-C motif chemokine 11,26311,184,1.27 [1.10-1.46],0.0008870211406773
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CXCL13,C-X-C motif chemokine 13,26311,184,1.50 [1.33-1.70],7.565647133510751e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CXCL16,C-X-C motif chemokine 16,26363,182,3.90 [2.34-6.50],1.7151055827219085e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CXCL17,C-X-C motif chemokine 17,26362,181,1.98 [1.57-2.50],6.810206972699945e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CXCL9,C-X-C motif chemokine 9,26220,179,1.49 [1.27-1.74],9.08027582198218e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CYB5R2,NADH-cytochrome b5 reductase 2,22381,164,1.41 [1.11-1.80],0.0048447461215435
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CYTL1,Cytokine-like protein 1,22769,165,2.64 [1.43-4.86],0.0019110271069549
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DAPK2,Death-associated protein kinase 2,22128,159,1.34 [1.08-1.66],0.0088561688110177
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26178,185,1.80 [1.24-2.61],0.0018680351390918
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DCC,Netrin receptor DCC,22150,159,0.43 [0.19-0.97],0.0431369756828429
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DCDC2C,Doublecortin domain-containing protein 2C,21955,159,1.22 [1.01-1.48],0.0396142199460452
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DCTPP1,dCTP pyrophosphatase 1,26093,180,1.55 [1.03-2.34],0.0361241198119911
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DCUN1D2,DCN1-like protein 2,21955,159,1.18 [1.01-1.39],0.0380414505341625
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DDA1,DET1- and DDB1-associated protein 1,22065,156,1.34 [1.00-1.80],0.0484736053865021
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",25979,183,1.61 [1.25-2.07],0.0002303320024312
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DDC,Aromatic-L-amino-acid decarboxylase,26049,180,0.74 [0.56-0.97],0.0271589324984733
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DDI2,Protein DDI1 homolog 2,22276,162,0.81 [0.67-0.98],0.0311416953039484
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DDR1,Epithelial discoidin domain-containing receptor 1,26311,184,3.36 [2.17-5.22],6.4484588049304e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DDX39A,ATP-dependent RNA helicase DDX39A,22128,159,2.33 [1.53-3.53],7.294639832853097e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DDX53,Probable ATP-dependent RNA helicase DDX53,22150,159,0.61 [0.39-0.95],0.0297831244120709
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DDX58,Antiviral innate immune response receptor RIG-I,25487,177,1.33 [1.11-1.61],0.0023228206121465
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DEFA1_DEFA1B,Neutrophil defensin 1,25549,176,1.56 [1.30-1.88],2.556334267124517e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DEFB4A_DEFB4B,Beta-defensin 4A,25742,182,1.21 [1.11-1.31],1.0682476362264403e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DGCR6,Protein DGCR6,22045,151,1.31 [1.02-1.70],0.037219255772574
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DKK4,Dickkopf-related protein 4,25877,182,1.47 [1.15-1.87],0.0022081067098382
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DLL1,Delta-like protein 1,26178,185,4.53 [3.08-6.66],1.4381204046149832e-14
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DMD,Dystrophin,22191,159,1.43 [1.15-1.77],0.0014983607242581
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DNER,Delta and Notch-like epidermal growth factor-related receptor,26055,179,0.40 [0.24-0.69],0.0008709915192318
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DPP4,Dipeptidyl peptidase 4,25581,175,0.39 [0.25-0.61],3.125371479263007e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DPP6,Dipeptidyl aminopeptidase-like protein 6,25979,183,0.32 [0.22-0.48],1.5920903296947695e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DPT,Dermatopontin,26409,182,2.90 [1.69-4.98],0.000118413707351
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DPY30,Protein dpy-30 homolog,26228,184,1.57 [1.32-1.86],4.502231336771156e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DSC2,Desmocollin-2,25823,182,2.39 [1.76-3.25],2.346291404213676e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DSG3,Desmoglein-3,26239,184,1.73 [1.19-2.52],0.0039331780481238
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DTNB,Dystrobrevin beta,22608,165,2.49 [1.91-3.25],1.8676878069259663e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DTX3,Probable E3 ubiquitin-protein ligase DTX3,25979,183,2.96 [1.87-4.68],3.5004211753057423e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DUSP29,Dual specificity phosphatase 29,22150,159,1.30 [1.09-1.55],0.0030039066635091
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",DUSP3,Dual specificity protein phosphatase 3,25449,177,1.15 [1.00-1.31],0.0442519384648154
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EBI3_IL27,Interleukin-27,26267,185,1.86 [1.29-2.69],0.0009190490810252
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ECI2,Enoyl-CoA delta isomerase 2,22065,156,1.26 [1.02-1.57],0.035128353192464
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EDA2R,Tumor necrosis factor receptor superfamily member 27,26315,185,3.94 [3.00-5.18],8.804838003485624e-23
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EDN1,Endothelin-1,22191,159,3.74 [2.38-5.87],9.339259337140969e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EFCAB14,EF-hand calcium-binding domain-containing protein 14,22655,165,2.72 [1.95-3.81],4.091120407268493e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26131,179,2.55 [1.71-3.81],5.002990829554607e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EFHD1,EF-hand domain-containing protein D1,22748,165,2.01 [1.51-2.69],2.276707811600237e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EFNA1,Ephrin-A1,26054,185,4.51 [3.03-6.72],1.3277345761996081e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EFNA4,Ephrin-A4,25879,182,3.21 [2.23-4.61],3.0139640202486277e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EGFL7,Epidermal growth factor-like protein 7,25487,177,1.63 [1.23-2.15],0.0005791658725185
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EGFR,Epidermal growth factor receptor,26409,182,0.21 [0.10-0.45],6.478188266723786e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EGLN1,Egl nine homolog 1,26055,179,1.34 [1.13-1.59],0.0009948794990494
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ELN,Elastin,22784,166,2.26 [1.52-3.36],5.40377013379962e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ELOA,Elongin-A,25979,183,1.31 [1.08-1.58],0.006148404416423
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ELOB,Elongin-B,22065,156,1.44 [1.10-1.90],0.0091835496120442
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ENAH,Protein enabled homolog,25579,179,1.63 [1.28-2.07],7.033904544562099e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ENOPH1,Enolase-phosphatase E1,22646,165,1.24 [1.03-1.49],0.023874453715886
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,26220,179,0.64 [0.51-0.81],0.0002578773959949
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22191,159,0.55 [0.37-0.83],0.0044012556842979
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,25616,176,1.92 [1.11-3.34],0.0203596043474296
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EPHA1,Ephrin type-A receptor 1,26180,179,2.11 [1.41-3.14],0.0002515016205596
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EPHA2,Ephrin type-A receptor 2,25183,174,3.53 [2.57-4.84],5.145001541607885e-15
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EPHB4,Ephrin type-B receptor 4,26409,182,3.71 [2.42-5.68],1.7389436387614863e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EPHB6,Ephrin type-B receptor 6,25866,183,1.75 [1.15-2.66],0.0091611083653781
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EPO,Erythropoietin,26055,179,1.23 [1.06-1.42],0.0057994215688795
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26276,184,1.80 [1.22-2.66],0.0030448480193329
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ERMAP,Erythroid membrane-associated protein,22128,159,1.55 [1.12-2.15],0.0086326211328848
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ESAM,Endothelial cell-selective adhesion molecule,26409,182,2.32 [1.57-3.41],2.055528692837824e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",F10,Coagulation factor X,22787,166,0.45 [0.27-0.75],0.0020523370019608
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",F11R,Junctional adhesion molecule A,26094,185,1.30 [1.04-1.62],0.0206151069925834
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",F3,Tissue factor,26155,183,1.91 [1.22-2.97],0.0043809902120039
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",F9,Coagulation factor IX,26130,179,2.55 [1.25-5.23],0.0102734254134655
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FABP1,"Fatty acid-binding protein, liver",26096,179,1.21 [1.06-1.38],0.0045998591075577
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FABP3,"Fatty acid-binding protein, heart",22784,166,2.25 [1.79-2.82],2.579142050998607e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FABP4,"Fatty acid-binding protein, adipocyte",26409,182,1.74 [1.36-2.22],8.87136540720247e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FABP6,Gastrotropin,25574,176,1.35 [1.09-1.66],0.0056945802338091
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FAM3B,Protein FAM3B,25979,183,2.00 [1.37-2.91],0.000297452605156
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FAM3C,Protein FAM3C,26049,180,2.63 [1.72-4.03],8.064206468705728e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FAM3D,Protein FAM3D,22655,165,1.27 [1.07-1.52],0.0072009699063169
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FAP,Prolyl endopeptidase FAP,26409,182,0.40 [0.25-0.64],0.0001103974933985
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FAS,Tumor necrosis factor receptor superfamily member 6,26323,182,1.78 [1.42-2.24],7.192074396726246e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FBLN2,Fibulin-2,22769,165,3.28 [2.14-5.04],5.8891684439547175e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,22784,166,1.61 [1.33-1.94],6.729158788294054e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FCAR,Immunoglobulin alpha Fc receptor,26055,179,1.51 [1.15-1.99],0.0029862095197474
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FCN1,Ficolin-1,22741,166,1.45 [1.08-1.95],0.0134303011534444
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FCRLB,Fc receptor-like B,25487,177,1.33 [1.11-1.58],0.0015273447304095
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FDX1,"Adrenodoxin, mitochondrial",22065,156,1.40 [1.18-1.66],0.0001395310312567
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FETUB,Fetuin-B,26130,179,1.98 [1.31-3.00],0.0011856521266136
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FGA,Fibrinogen alpha chain,22263,161,1.83 [1.13-2.96],0.0138064878337042
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FGF21,Fibroblast growth factor 21,26267,185,1.13 [1.02-1.26],0.0212250195918036
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FGF23,Fibroblast growth factor 23,26274,184,1.58 [1.36-1.82],6.286677188807731e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FGF5,Fibroblast growth factor 5,25579,179,1.78 [1.25-2.52],0.001347510803855
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FGFR2,Fibroblast growth factor receptor 2,26178,185,4.39 [2.59-7.45],3.9496278767749526e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FGL1,Fibrinogen-like protein 1,22787,166,1.59 [1.26-2.00],8.425251281651082e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FGR,Tyrosine-protein kinase Fgr,25449,177,1.22 [1.02-1.48],0.0335490112852503
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,25918,183,1.71 [1.09-2.68],0.0190674591485204
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FLT1,Vascular endothelial growth factor receptor 1,25937,182,2.06 [1.39-3.06],0.0003381985591151
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FLT3LG,Fms-related tyrosine kinase 3 ligand,26362,181,1.91 [1.29-2.83],0.0012066996105581
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FMNL1,Formin-like protein 1,25449,177,1.21 [1.02-1.43],0.0258616061609599
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,22646,165,1.44 [1.01-2.05],0.0463311171640669
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FOLR1,Folate receptor alpha,26053,183,4.34 [2.94-6.41],1.4518363330012372e-13
