Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",25987,171,1.20 [1.04-1.38],0.0102221950685006
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CLSTN3,Calsyntenin-3,22831,141,1.74 [1.14-2.66],0.0096688407874744
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CMIP,C-Maf-inducing protein,22762,139,1.27 [1.05-1.54],0.0154516343643451
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",22253,135,1.26 [1.03-1.55],0.0251343759339132
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CNST,Consortin,26227,173,1.15 [1.01-1.30],0.0300655497628526
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CNTN1,Contactin-1,26543,172,0.44 [0.28-0.68],0.0002934913273405
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CNTN4,Contactin-4,26226,170,0.49 [0.28-0.86],0.0121080193434335
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CNTN5,Contactin-5,26283,173,0.66 [0.46-0.95],0.0236217177128389
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,COL18A1,Collagen alpha-1(XVIII) chain,26330,171,2.14 [1.22-3.75],0.0082847078964834
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,COL6A3,Collagen alpha-3(VI) chain,26543,172,1.77 [1.26-2.50],0.0011037430083718
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,COLEC12,Collectin-12,26224,168,2.22 [1.35-3.64],0.0015912067023103
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,COMMD1,COMM domain-containing protein 1,22294,135,1.36 [1.05-1.76],0.0191142855405597
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,COMT,Catechol O-methyltransferase,25470,166,1.20 [1.02-1.41],0.0294439026569507
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22294,135,1.47 [1.09-1.98],0.010529573503201
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26105,170,1.30 [1.09-1.56],0.0035502470370956
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CPA1,Carboxypeptidase A1,26543,172,1.32 [1.06-1.65],0.012735891635362
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CRELD2,Protein disulfide isomerase CRELD2,26309,169,1.42 [1.11-1.82],0.0058541090153094
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CRH,Corticoliberin,25581,166,0.81 [0.69-0.96],0.012554714353491
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CRHBP,Corticotropin-releasing factor-binding protein,26224,168,1.71 [1.05-2.77],0.030223904247282
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CRIM1,Cysteine-rich motor neuron 1 protein,26353,169,2.78 [1.54-5.03],0.0006985467508415
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CRIP2,Cysteine-rich protein 2,26036,171,1.60 [1.17-2.18],0.0030627812760543
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CRKL,Crk-like protein,26269,169,1.15 [1.01-1.30],0.0397417487990098
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CRTAC1,Cartilage acidic protein 1,26543,172,0.53 [0.35-0.81],0.0033943291528374
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CRYBB1,Beta-crystallin B1,22886,142,1.43 [1.13-1.81],0.0031608726308223
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CRYGD,Gamma-crystallin D,22831,141,1.18 [1.00-1.40],0.0477478006437571
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CRYM,Ketimine reductase mu-crystallin,22144,137,1.21 [1.02-1.44],0.0269244198677029
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CRYZL1,Quinone oxidoreductase-like protein 1,22294,135,1.21 [1.01-1.45],0.0370034693402319
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CSF1,Macrophage colony-stimulating factor 1,26353,169,2.70 [1.73-4.21],1.2635753622938477e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CSNK2A1,Casein kinase II subunit alpha,22855,142,1.65 [1.18-2.31],0.003587556487942
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CST3,Cystatin-C,26276,169,2.62 [1.74-3.93],3.4244518528356745e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CSTB,Cystatin-B,25856,172,1.75 [1.31-2.33],0.000160522468943
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CTBS,Di-N-acetylchitobiase,22554,143,1.96 [1.06-3.62],0.0319683684417079
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CTSL,Cathepsin L1,26227,173,2.26 [1.35-3.79],0.0020546917394208
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CTSS,Cathepsin S,20579,131,2.06 [1.04-4.08],0.0372953132136747
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CTSZ,Cathepsin Z,26225,169,1.81 [1.19-2.76],0.0054916574437685
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CWC15,Spliceosome-associated protein CWC15 homolog,22647,139,1.40 [1.16-1.70],0.0006238769249372
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CXADR,Coxsackievirus and adenovirus receptor,26175,170,1.39 [1.11-1.75],0.00450361750496
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CXCL13,C-X-C motif chemokine 13,26452,173,1.27 [1.08-1.50],0.0037524218746175
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CXCL17,C-X-C motif chemokine 17,26496,171,1.36 [1.04-1.78],0.0250136544773033
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CYB5R2,NADH-cytochrome b5 reductase 2,22510,138,1.31 [1.00-1.72],0.04767317084096
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",22155,139,1.21 [1.05-1.41],0.0094730785564448
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DAAM1,Disheveled-associated activator of morphogenesis 1,22397,139,1.24 [1.02-1.50],0.0282475024439751
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DAG1,Dystroglycan,26353,169,1.46 [1.10-1.93],0.0086691898982602
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DAPK2,Death-associated protein kinase 2,22220,139,1.45 [1.17-1.79],0.0006007887501058
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DBI,Acyl-CoA-binding protein,26098,169,1.21 [1.02-1.43],0.0289076594927383
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DBN1,Drebrin,22220,139,1.40 [1.05-1.88],0.0227063409164798
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DBNL,Drebrin-like protein,26353,169,1.18 [1.02-1.37],0.0267458195638967
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26311,171,1.99 [1.36-2.91],0.0003761994810227
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DCTN1,Dynactin subunit 1,26440,171,1.26 [1.03-1.54],0.0273452077840126
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26105,170,1.41 [1.07-1.86],0.0133564030030493
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DDHD2,Phospholipase DDHD2,22855,142,1.30 [1.02-1.65],0.0330290701604959
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DDT,D-dopachrome decarboxylase,22883,141,1.47 [1.05-2.06],0.0249183178812436
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DDX39A,ATP-dependent RNA helicase DDX39A,22220,139,1.85 [1.12-3.07],0.0162403225524886
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",26175,170,1.18 [1.03-1.36],0.0199737017012651
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DEFA1_DEFA1B,Neutrophil defensin 1,25676,165,1.60 [1.32-1.93],1.0082529665431154e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DEFB4A_DEFB4B,Beta-defensin 4A,25865,168,1.12 [1.03-1.23],0.0111334920856444
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DFFA,DNA fragmentation factor subunit alpha,26496,171,1.29 [1.07-1.56],0.0085269827176561
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DGCR6,Protein DGCR6,22144,137,1.52 [1.23-1.88],0.0001039133706988
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,22831,141,1.33 [1.01-1.77],0.0457822914242904
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DLG4,Disks large homolog 4,22831,141,1.29 [1.04-1.60],0.0202439551962014
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DLL1,Delta-like protein 1,26311,171,2.39 [1.57-3.64],4.803995208803784e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DNAJA2,DnaJ homolog subfamily A member 2,26410,171,1.19 [1.01-1.40],0.0399225103120908
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DNAJB14,DnaJ homolog subfamily B member 14,22773,140,1.35 [1.08-1.70],0.008786415554667
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DNAJB6,DnaJ homolog subfamily B member 6,22187,139,1.24 [1.02-1.50],0.0279114899215766
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DNAJC6,Putative tyrosine-protein phosphatase auxilin,22294,135,1.22 [1.01-1.47],0.0435271477215689
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DNAJC9,DnaJ homolog subfamily C member 9,22773,140,1.32 [1.08-1.62],0.007721063703658
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DNMBP,Dynamin-binding protein,26036,171,1.36 [1.12-1.65],0.0022942203126364
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DOK1,Docking protein 1,22831,141,1.13 [1.00-1.28],0.0456880551552993
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DPY30,Protein dpy-30 homolog,26348,170,1.34 [1.10-1.63],0.0030310009996187
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DSC2,Desmocollin-2,25953,167,1.56 [1.09-2.24],0.0142835582571628
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DTNB,Dystrobrevin beta,22724,139,1.61 [1.16-2.24],0.004568721536159
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DTYMK,Thymidylate kinase,22886,142,1.42 [1.14-1.78],0.0021161223985507
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",22773,140,1.29 [1.11-1.50],0.0010813231740965
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DXO,Decapping and exoribonuclease protein,22831,141,1.64 [1.19-2.27],0.0026157398749735
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,DYNLT1,Dynein light chain Tctex-type 1,22246,138,1.47 [1.26-1.73],1.8648642694875289e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22294,135,1.32 [1.13-1.55],0.000630068733531
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EDA2R,Tumor necrosis factor receptor superfamily member 27,26440,171,1.42 [1.00-2.03],0.0492748810084682
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22155,139,1.45 [1.03-2.03],0.0309005993747599
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EDF1,Endothelial differentiation-related factor 1,22855,142,1.27 [1.06-1.52],0.0098579499744033
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EEF1D,Elongation factor 1-delta,22886,142,1.32 [1.12-1.56],0.00076605108287
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EFCAB14,EF-hand calcium-binding domain-containing protein 14,22773,140,1.85 [1.21-2.83],0.0047889723053712
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26269,169,2.07 [1.36-3.14],0.0006448923036423
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EFNA1,Ephrin-A1,26185,170,1.71 [1.08-2.71],0.0209475235859385
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EFNA4,Ephrin-A4,25997,171,1.90 [1.28-2.82],0.0014389849088161
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EGFR,Epidermal growth factor receptor,26543,172,0.21 [0.10-0.47],0.0001362082344365
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EGLN1,Egl nine homolog 1,26175,170,1.42 [1.21-1.67],2.008372434867258e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EHBP1,EH domain-binding protein 1,22886,142,1.25 [1.01-1.54],0.0364669027559485
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",22692,140,1.20 [1.04-1.38],0.0132177892918497
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EIF4E,Eukaryotic translation initiation factor 4E,22220,139,1.21 [1.02-1.45],0.033107049813993
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,26496,171,1.16 [1.01-1.32],0.0382286558072115
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EIF5,Eukaryotic translation initiation factor 5,22155,139,1.41 [1.06-1.87],0.0179764815907342
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ELAC1,Zinc phosphodiesterase ELAC protein 1,22855,142,1.27 [1.05-1.54],0.0132664839614883
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ELOA,Elongin-A,26105,170,1.32 [1.10-1.60],0.00336169462499
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,22155,139,1.92 [1.22-3.04],0.005074686511662
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ENPEP,Glutamyl aminopeptidase,22155,139,1.30 [1.00-1.68],0.0483025165501328
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EPHA1,Ephrin type-A receptor 1,26313,169,1.62 [1.08-2.42],0.0190374780403479
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EPHA2,Ephrin type-A receptor 2,25299,166,1.84 [1.27-2.65],0.0011509581544119
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EPHB4,Ephrin type-B receptor 4,26543,172,1.68 [1.02-2.77],0.0418144596759322
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EPPK1,Epiplakin,22294,135,1.29 [1.05-1.58],0.0156803596088907
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ERP29,Endoplasmic reticulum resident protein 29,22397,139,1.16 [1.01-1.33],0.0368775654912033
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ESYT2,Extended synaptotagmin-2,22831,141,1.36 [1.13-1.63],0.0012052003084836
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,EVI5,Ecotropic viral integration site 5 protein homolog,22220,139,1.25 [1.04-1.49],0.014787737558624
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,F11R,Junctional adhesion molecule A,26226,170,1.36 [1.08-1.71],0.0082447017224016
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,F12,Coagulation factor XII,22933,143,0.70 [0.49-1.00],0.0476754091082028
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,F2R,Proteinase-activated receptor 1,26309,169,1.28 [1.02-1.62],0.0358288663441691
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,F9,Coagulation factor IX,26268,168,3.86 [1.88-7.92],0.0002350178936072
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FABP5,Fatty acid-binding protein 5,26370,172,1.23 [1.02-1.48],0.0324056225577646
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FAM13A,Protein FAM13A,22773,140,1.26 [1.00-1.59],0.0462597472182065
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FAM172A,Cotranscriptional regulator FAM172A,22294,135,1.38 [1.06-1.79],0.015382105133006
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FAP,Prolyl endopeptidase FAP,26543,172,0.61 [0.38-0.99],0.0440596226404375
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FARSA,Phenylalanine--tRNA ligase alpha subunit,22246,138,1.33 [1.09-1.62],0.0051673650161234
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FASLG,Tumor necrosis factor ligand superfamily member 6,26496,171,0.60 [0.42-0.84],0.0033216478856891
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FBN2,Fibrillin-2,22246,138,1.30 [1.01-1.67],0.0434077670978398
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FCAR,Immunoglobulin alpha Fc receptor,26175,170,1.80 [1.36-2.38],3.279268469312525e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26226,170,1.33 [1.03-1.73],0.0311932918258794
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,26099,167,1.37 [1.04-1.81],0.0244960598593477
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,26230,169,1.33 [1.00-1.76],0.048839798236325
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FCRL5,Fc receptor-like protein 5,26226,170,1.40 [1.11-1.77],0.0049514288009836
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FCRLB,Fc receptor-like B,25624,166,1.31 [1.09-1.57],0.0034745759786287
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FGA,Fibrinogen alpha chain,22367,143,2.10 [1.27-3.47],0.0036166415805459
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",22855,142,1.23 [1.01-1.50],0.0398052887402852
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FGF12,Fibroblast growth factor 12,22220,139,1.36 [1.10-1.68],0.0040398080917445
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FGF23,Fibroblast growth factor 23,26399,171,1.39 [1.18-1.64],6.808552599202096e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FGFR2,Fibroblast growth factor receptor 2,26311,171,2.61 [1.47-4.65],0.0011109942735355
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FGR,Tyrosine-protein kinase Fgr,25577,164,1.37 [1.17-1.61],0.0001129734478902
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,22855,142,1.24 [1.06-1.46],0.00865869904532
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,26036,171,1.38 [1.02-1.87],0.0367682538656793
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,26036,171,1.18 [1.02-1.36],0.0254652671987592
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FKBPL,FK506-binding protein-like,22773,140,1.46 [1.12-1.90],0.004785734319854
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FLT1,Vascular endothelial growth factor receptor 1,26065,170,1.71 [1.09-2.68],0.019649054120318
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FMNL1,Formin-like protein 1,25577,164,1.24 [1.06-1.45],0.0072313384766635
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FN1,Fibronectin,22933,143,2.27 [1.28-4.01],0.0048132324745687
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,22762,139,1.51 [1.05-2.17],0.0260049087584382
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FOLH1,Glutamate carboxypeptidase 2,22220,139,1.15 [1.02-1.30],0.0243437469283332
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FOXJ3,Forkhead box protein J3,22220,139,1.45 [1.08-1.95],0.0132266237551817
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FOXO1,Forkhead box protein O1,26175,170,1.26 [1.07-1.47],0.0043188733959883
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FRMD4B,FERM domain-containing protein 4B,22155,139,1.28 [1.03-1.58],0.0257172349856859
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FSTL1,Follistatin-related protein 1,22294,135,2.74 [1.47-5.11],0.0014764398073591
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FSTL3,Follistatin-related protein 3,26181,168,1.78 [1.19-2.65],0.0046579471438315
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FURIN,Furin,26311,171,1.90 [1.28-2.82],0.0013784835114066
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FUS,RNA-binding protein FUS,25584,166,1.47 [1.07-2.01],0.0165228935548107
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",22411,139,0.68 [0.50-0.94],0.017454095399478
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FXN,"Frataxin, mitochondrial",26440,171,1.20 [1.00-1.43],0.04790641640231
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FXYD5,FXYD domain-containing ion transport regulator 5,25686,163,1.26 [1.04-1.53],0.0186744393654224
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,FZD10,Frizzled-10,22246,138,1.28 [1.05-1.55],0.015553434712902
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,22294,135,1.36 [1.02-1.82],0.0348072681886732
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GAPDH,Glyceraldehyde-3-phosphate dehydrogenase,21916,139,1.90 [1.10-3.27],0.0206248734815136
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GAST,Gastrin,22831,141,1.43 [1.30-1.57],3.1031063614436154e-14
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GBP2,Guanylate-binding protein 2,25686,163,1.29 [1.04-1.60],0.0184070999128715
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GCC1,GRIP and coiled-coil domain-containing protein 1,22831,141,1.21 [1.04-1.41],0.0124627649992506
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,21859,138,1.39 [1.07-1.80],0.0145324034408473
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GDF15,Growth/differentiation factor 15,26543,172,1.69 [1.38-2.06],3.32585771498013e-07
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GDF2,Growth/differentiation factor 2,26227,173,0.62 [0.42-0.90],0.0112361548813863
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GFRA1,GDNF family receptor alpha-1,26393,171,2.28 [1.47-3.54],0.0002390371515024
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GGACT,Gamma-glutamylaminecyclotransferase,22886,142,1.47 [1.18-1.82],0.0005055909042333
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GGCT,Gamma-glutamylcyclotransferase,22838,142,1.40 [1.02-1.92],0.0356069384662653
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GIGYF2,GRB10-interacting GYF protein 2,22855,142,1.38 [1.13-1.68],0.0012709135472302
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GIT1,ARF GTPase-activating protein GIT1,22220,139,1.20 [1.02-1.42],0.0323607246549947
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GLA,Alpha-galactosidase A,22353,139,1.70 [1.13-2.55],0.0102499527861589
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GLOD4,Glyoxalase domain-containing protein 4,26182,169,1.52 [1.04-2.21],0.0285322100798884
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",22397,139,1.23 [1.03-1.47],0.0206727790208728
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GMFG,Glia maturation factor gamma,22886,142,1.34 [1.07-1.67],0.0104955183384669
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GMPR2,GMP reductase 2,22397,139,1.28 [1.01-1.61],0.0424739411720539
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GOLM2,Protein GOLM2,26452,173,1.83 [1.04-3.20],0.0348228377239418
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,26175,170,1.17 [1.02-1.34],0.0284601379045896
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GORASP2,Golgi reassembly-stacking protein 2,22773,140,1.39 [1.00-1.93],0.0496849332786227
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GP1BA,Platelet glycoprotein Ib alpha chain,26096,167,1.59 [1.06-2.39],0.0261150969687307
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GP1BB,Platelet glycoprotein Ib beta chain,22155,139,1.37 [1.07-1.74],0.0112646082426607
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GP6,Platelet glycoprotein VI,26186,170,1.20 [1.02-1.40],0.0234767308386078
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GPHA2,Glycoprotein hormone alpha-2,22773,140,1.31 [1.02-1.69],0.0349765417136076
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GPI,Glucose-6-phosphate isomerase,22898,143,1.56 [1.15-2.12],0.0041783879120097
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GPKOW,G-patch domain and KOW motifs-containing protein,25577,164,1.61 [1.15-2.25],0.0054457188557787
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GPR37,Prosaposin receptor GPR37,25740,168,1.25 [1.02-1.53],0.0284920106578313
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GPRC5C,G-protein coupled receptor family C group 5 member C,22762,139,1.46 [1.19-1.80],0.0003014611757648
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,22886,142,1.36 [1.07-1.74],0.0125489290908583
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GRPEL1,"GrpE protein homolog 1, mitochondrial",26105,170,1.46 [1.21-1.76],6.207424507105994e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GRSF1,G-rich sequence factor 1,21935,137,1.26 [1.04-1.53],0.0161319915943923
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GSN,Gelsolin,22820,142,0.53 [0.29-0.94],0.0305511143044602
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GSR,"Glutathione reductase, mitochondrial",22764,143,2.24 [1.14-4.39],0.0187885380132041
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GTPBP2,GTP-binding protein 2,22246,138,1.26 [1.03-1.54],0.0223157863740119
