Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FOS,Proto-oncogene c-Fos,22573,103,1.78 [1.09-2.90],0.0203765734339032
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FOSB,Protein fosB,26217,117,1.57 [1.22-2.02],0.0004854623828996
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FSHB,Follitropin subunit beta,22855,103,1.32 [1.00-1.74],0.0468844893578144
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FSTL1,Follistatin-related protein 1,22855,103,3.70 [1.95-7.01],5.9114494848323305e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FSTL3,Follistatin-related protein 3,26833,121,5.29 [3.68-7.60],2.2138515458577934e-19
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FURIN,Furin,26968,120,1.75 [1.09-2.82],0.0208074940061171
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27106,121,1.73 [1.24-2.41],0.0013905341105139
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GABARAP,Gamma-aminobutyric acid receptor-associated protein,23324,104,1.43 [1.08-1.88],0.0115169320330531
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GAL,Galanin peptides,27006,121,0.65 [0.50-0.84],0.0011510195477276
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26751,121,1.89 [1.10-3.26],0.0214356736655898
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,26334,121,1.62 [1.12-2.34],0.0100241058073635
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GAS6,Growth arrest-specific protein 6,27021,121,2.61 [1.42-4.78],0.0020112564034916
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GAST,Gastrin,23403,105,1.32 [1.18-1.47],1.284417672748481e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22404,98,1.45 [1.08-1.96],0.0143834651660964
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26751,121,2.52 [1.65-3.84],1.7041992899308834e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GDF15,Growth/differentiation factor 15,27201,121,2.18 [1.82-2.61],2.092255880572321e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GDNF,Glial cell line-derived neurotrophic factor,26217,117,1.55 [1.07-2.25],0.0204307716954884
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GFAP,Glial fibrillary acidic protein,26213,115,1.82 [1.34-2.47],0.0001337023111881
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GFRA2,GDNF family receptor alpha-2,26751,121,3.08 [1.65-5.74],0.0004093266568805
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GGH,Gamma-glutamyl hydrolase,26419,117,1.63 [1.08-2.47],0.0199836634931358
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GGT5,Glutathione hydrolase 5 proenzyme,26687,116,2.29 [1.24-4.24],0.0080401800211535
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GHRL,Appetite-regulating hormone,26871,121,1.23 [1.00-1.50],0.0453790475989907
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GIPC2,PDZ domain-containing protein GIPC2,23403,105,4.79 [2.96-7.77],2.0409806032076367e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GLA,Alpha-galactosidase A,22910,104,1.67 [1.04-2.68],0.0338478636505425
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GM2A,Ganglioside GM2 activator,22889,101,1.82 [1.45-2.27],1.568697949961437e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,22796,104,1.32 [1.03-1.68],0.0260167863736596
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GNLY,Granulysin,26881,119,1.69 [1.25-2.28],0.000671797135146
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GOLM2,Protein GOLM2,27106,121,4.90 [2.98-8.05],4.0691674789709567e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GP5,Platelet glycoprotein V,22956,104,0.59 [0.36-0.95],0.0285478430217675
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPC1,Glypican-1,27097,123,2.42 [1.42-4.12],0.0011921027452176
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPC5,Glypican-5,26687,116,0.61 [0.45-0.81],0.0007902995848924
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,23338,108,1.33 [1.00-1.76],0.0466173966992542
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPKOW,G-patch domain and KOW motifs-containing protein,26217,117,1.76 [1.22-2.54],0.0024198626281062
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPNMB,Transmembrane glycoprotein NMB,26136,118,1.82 [1.03-3.23],0.0393251257033364
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPR158,Probable G-protein coupled receptor 158,23420,105,2.06 [1.56-2.73],4.6442665188553574e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPR37,Prosaposin receptor GPR37,26386,119,2.12 [1.68-2.68],3.0060924246822587e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPRC5C,G-protein coupled receptor family C group 5 member C,23324,104,1.48 [1.17-1.87],0.0010951845444896
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GRN,Progranulin,26761,119,4.57 [2.65-7.87],4.246456395812064e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GRPEL1,"GrpE protein homolog 1, mitochondrial",26751,121,1.66 [1.35-2.05],1.722531031158278e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GSR,"Glutathione reductase, mitochondrial",23327,103,3.95 [2.02-7.72],5.8754904699799376e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GUCA2A,Guanylin,26755,119,4.04 [2.71-6.02],6.564326970155088e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GZMA,Granzyme A,27149,119,2.08 [1.43-3.02],0.0001145179208267
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GZMH,Granzyme H,26386,119,1.24 [1.04-1.48],0.015041138494018
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,H2AP,Huntingtin-interacting protein M,22613,103,1.30 [1.00-1.68],0.0476226769103147
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",27010,122,0.80 [0.64-1.00],0.0463414690747099
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HAVCR1,Hepatitis A virus cellular receptor 1,27059,122,1.80 [1.45-2.23],6.77969886436792e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HAVCR2,Hepatitis A virus cellular receptor 2,26881,119,6.67 [4.86-9.16],8.753375812322964e-32
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HEG1,Protein HEG homolog 1,22956,104,2.72 [1.39-5.35],0.0036455614743399
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HEPH,Hephaestin,23452,100,3.65 [1.81-7.34],0.0002823023184261
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HGF,Hepatocyte growth factor,27149,119,2.04 [1.35-3.09],0.0007323712428153
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HIP1R,Huntingtin-interacting protein 1-related protein,23360,104,1.81 [1.44-2.29],5.712673309457942e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23420,105,3.14 [1.74-5.67],0.0001434635956351
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",26747,119,1.96 [1.31-2.94],0.0011633603840775
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26825,120,6.30 [4.42-8.99],2.3919613648875564e-24
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HMBS,Porphobilinogen deaminase,27097,123,0.67 [0.48-0.94],0.0193273107178785
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HMOX2,Heme oxygenase 2,26217,117,1.39 [1.04-1.87],0.0280013190398712
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HNMT,Histamine N-methyltransferase,26554,116,2.20 [1.63-2.97],2.2581177686284922e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22855,103,1.62 [1.14-2.29],0.007086471169715
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,26751,121,1.59 [1.06-2.40],0.0253783203159768
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22798,101,2.75 [1.67-4.55],7.290535151527542e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23403,105,1.51 [1.14-1.99],0.0035380600072074
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HSPA2,Heat shock-related 70 kDa protein 2,23324,104,2.04 [1.48-2.81],1.4569791669363202e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HSPB6,Heat shock protein beta-6,27097,123,2.66 [1.88-3.77],3.353495875446959e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26655,119,6.45 [4.36-9.54],9.344909933127418e-21
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HYAL1,Hyaluronidase-1,26703,117,2.97 [1.66-5.30],0.0002362022425086
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ICAM1,Intercellular adhesion molecule 1,26751,118,3.54 [2.24-5.58],6.238471551470986e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ICAM2,Intercellular adhesion molecule 2,27201,121,3.22 [1.91-5.43],1.0959743426941094e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ICAM3,Intercellular adhesion molecule 3,27201,121,2.73 [1.54-4.82],0.0005797942932894
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ICOSLG,ICOS ligand,26751,121,3.38 [1.53-7.50],0.0026804016228321
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22774,105,3.45 [2.48-4.79],1.720983344249597e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,23009,103,1.38 [1.03-1.85],0.0311423721313977
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,23009,103,2.11 [1.49-2.99],2.90401580517266e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IFNG,Interferon gamma,26334,121,1.25 [1.09-1.43],0.0010694192468334
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IFNL1,Interferon lambda-1,26217,117,1.99 [1.54-2.56],1.035986795595219e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IFNLR1,Interferon lambda receptor 1,26825,120,2.03 [1.57-2.63],7.747170371430651e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGF1R,Insulin-like growth factor 1 receptor,26751,121,2.07 [1.29-3.32],0.0025894326684404
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGF2R,Cation-independent mannose-6-phosphate receptor,26881,119,2.30 [1.14-4.62],0.0195367909947783
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGFBP1,Insulin-like growth factor-binding protein 1,27153,121,1.26 [1.10-1.44],0.0010435002089528
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGFBP2,Insulin-like growth factor-binding protein 2,27154,121,1.64 [1.27-2.11],0.0001339647847627
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGFBP4,Insulin-like growth factor-binding protein 4,26518,116,4.13 [3.28-5.20],2.44596381415818e-33
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGFBP6,Insulin-like growth factor-binding protein 6,26746,119,4.79 [3.40-6.75],3.390679252714832e-19
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGFBP7,Insulin-like growth factor-binding protein 7,27201,121,2.66 [1.89-3.75],2.151341921388598e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26871,121,2.86 [1.93-4.24],1.585367818441382e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGLC2,Immunoglobulin lambda constant 2,23448,105,1.81 [1.26-2.60],0.0014479450806552
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGSF3,Immunoglobulin superfamily member 3,26751,121,2.23 [1.72-2.89],1.7084350922030959e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGSF8,Immunoglobulin superfamily member 8,26871,121,2.53 [1.59-4.02],9.497691227389234e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL10,Interleukin-10,26334,121,1.17 [1.00-1.37],0.0445303238798543
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL10RB,Interleukin-10 receptor subunit beta,27006,121,4.20 [2.88-6.12],9.035897678792085e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL12A_IL12B,Interleukin-12,26751,121,1.83 [1.55-2.17],2.23306743856087e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL12B,Interleukin-12 subunit beta,27149,119,2.51 [1.91-3.31],4.457296761557726e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL12RB1,Interleukin-12 receptor subunit beta-1,26334,121,2.61 [1.91-3.56],1.523639587691098e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL13RA1,Interleukin-13 receptor subunit alpha-1,26545,118,3.44 [1.60-7.38],0.0015080134705001
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL15,Interleukin-15,26825,120,3.13 [2.20-4.45],2.0544419903080112e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL15RA,Interleukin-15 receptor subunit alpha,26334,121,5.02 [3.30-7.64],4.7341132211849134e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL16,Pro-interleukin-16,27149,119,1.76 [1.31-2.37],0.0001565403487528
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL17C,Interleukin-17C,26334,121,1.29 [1.06-1.56],0.010340574426205
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL17RA,Interleukin-17 receptor A,26881,119,1.77 [1.23-2.54],0.0021553561523953
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL17RB,Interleukin-17 receptor B,26489,118,1.69 [1.25-2.28],0.0006889231884628
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL18,Interleukin-18,26790,119,1.76 [1.33-2.33],6.895576451837873e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL18BP,Interleukin-18-binding protein,26969,119,6.63 [4.62-9.52],1.0716977546412012e-24
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL18R1,Interleukin-18 receptor 1,27149,119,2.79 [1.79-4.35],5.880075090133432e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL19,Interleukin-19,26198,121,1.67 [1.39-2.01],3.997771611238248e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL1A,Interleukin-1 alpha,26334,121,0.65 [0.44-0.96],0.029694120753709
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL1R1,Interleukin-1 receptor type 1,26842,119,4.48 [2.46-8.14],8.748005633473293e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL1RL1,Interleukin-1 receptor-like 1,27116,121,1.81 [1.27-2.57],0.000998039354034
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL1RN,Interleukin-1 receptor antagonist protein,26836,120,1.66 [1.34-2.06],3.825958288238458e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL20,Interleukin-20,26334,121,1.29 [1.02-1.63],0.0369521106452062
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL22,Interleukin-22,23324,104,1.30 [1.02-1.65],0.0336450716200247
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL2RA,Interleukin-2 receptor subunit alpha,26672,116,2.93 [2.11-4.07],1.409471929577672e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL32,Interleukin-32,26825,120,1.74 [1.27-2.38],0.000533257448394
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL3RA,Interleukin-3 receptor subunit alpha,26334,121,2.01 [1.31-3.09],0.001357668136776
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL4R,Interleukin-4 receptor subunit alpha,26825,120,3.06 [2.26-4.15],6.406890290356507e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL5RA,Interleukin-5 receptor subunit alpha,26825,120,0.64 [0.48-0.87],0.0041163460172837
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL6,Interleukin-6,26751,121,1.47 [1.30-1.67],1.7849721168165191e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL6R,Interleukin-6 receptor subunit alpha,26700,118,2.05 [1.28-3.29],0.0028261221705075
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL6ST,Interleukin-6 receptor subunit beta,26871,121,3.34 [1.51-7.40],0.0030015361707863
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IMMT,MICOS complex subunit MIC60,23324,104,1.72 [1.30-2.28],0.000159027333102
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,INHBB,Inhibin beta B chain,22956,104,2.20 [1.59-3.05],2.252156766524756e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,INHBC,Inhibin beta C chain,26881,119,1.81 [1.21-2.72],0.004066506498181
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,INPP1,Inositol polyphosphate 1-phosphatase,26751,121,1.41 [1.06-1.86],0.016471348821237
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,INSL4,Early placenta insulin-like peptide,23324,104,1.32 [1.07-1.62],0.0092612401611956
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,INSR,Insulin receptor,22798,101,3.10 [1.05-9.13],0.0402082850177473
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IQGAP2,Ras GTPase-activating-like protein IQGAP2,26751,121,1.36 [1.04-1.77],0.0237059959876556
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,25850,116,1.72 [1.12-2.64],0.0130520392441033
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ISM1,Isthmin-1,26825,120,2.31 [1.65-3.24],1.110960839820322e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITGA11,Integrin alpha-11,26825,120,0.59 [0.37-0.93],0.0230157796816591
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITGA2,Integrin alpha-2,22956,104,0.42 [0.24-0.72],0.0015019567589459
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITGA5,Integrin alpha-5,26881,119,4.79 [2.70-8.50],8.372265506274614e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITGAV,Integrin alpha-V,27097,123,0.23 [0.09-0.56],0.0013718321698237
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITGB6,Integrin beta-6,26334,121,2.14 [1.25-3.64],0.0054199103128097
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITGBL1,Integrin beta-like protein 1,23451,106,1.90 [1.24-2.92],0.0032066644017444
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26969,119,1.90 [1.22-2.95],0.0042788102960808
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITM2A,Integral membrane protein 2A,26825,120,1.66 [1.28-2.15],0.0001275181321922
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IZUMO1,Izumo sperm-egg fusion protein 1,22613,103,1.35 [1.03-1.78],0.0289281013189049
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,JAM2,Junctional adhesion molecule B,27106,121,7.09 [4.58-10.96],1.2761354096407029e-18
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,JAM3,Junctional adhesion molecule C,22956,104,1.45 [1.04-2.01],0.0277313308953621
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,26751,121,2.16 [1.47-3.18],8.692688695187639e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KCTD5,BTB/POZ domain-containing protein KCTD5,22966,100,1.70 [1.25-2.31],0.0007431499648296
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KIAA0319,Dyslexia-associated protein KIAA0319,23403,105,2.88 [2.06-4.04],7.01108287112408e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KIF1C,Kinesin-like protein KIF1C,22719,104,1.47 [1.02-2.13],0.0412035435814113
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23324,104,1.37 [1.11-1.69],0.0035426467643107
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26252,116,1.47 [1.20-1.80],0.0001565859958476
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,26252,116,1.15 [1.00-1.31],0.0437149620622021
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KIRREL2,Kin of IRRE-like protein 2,26217,117,2.04 [1.51-2.75],2.875644679156801e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KIT,Mast/stem cell growth factor receptor Kit,26921,119,0.29 [0.17-0.48],2.525045229730826e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KITLG,Kit ligand,26871,121,1.93 [1.23-3.03],0.0043129287993864
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLF4,Krueppel-like factor 4,22706,105,1.94 [1.40-2.71],8.620817184215438e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK10,Kallikrein-10,26881,120,1.86 [1.37-2.53],7.97126106515333e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK11,Kallikrein-11,26712,120,2.77 [2.07-3.71],7.1412045663074454e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK13,Kallikrein-13,26280,119,1.70 [1.21-2.40],0.0024299749763249
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK14,Kallikrein-14,27097,123,1.65 [1.20-2.28],0.0023327835009527
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK4,Kallikrein-4,27097,123,1.56 [1.25-1.94],6.392547334176172e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK6,Kallikrein-6,26928,120,3.96 [2.40-6.53],6.975272736279369e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK7,Kallikrein-7,22343,102,0.57 [0.35-0.95],0.0299706598487974
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK8,Kallikrein-8,25983,118,2.28 [1.56-3.35],2.2686047687156032e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27149,119,2.71 [1.85-3.99],3.5370363562945417e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLRD1,Natural killer cells antigen CD94,27149,119,2.22 [1.59-3.10],2.671036400074283e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLRK1,NKG2-D type II integral membrane protein,23403,105,1.95 [1.38-2.76],0.0001768244946026
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KRT18,"Keratin, type I cytoskeletal 18",26751,121,1.51 [1.28-1.78],1.15228276849149e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KRT19,"Keratin, type I cytoskeletal 19",26788,119,2.16 [1.83-2.54],5.65090742345938e-20
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAG3,Lymphocyte activation gene 3 protein,26751,121,2.45 [1.87-3.19],5.0739099298619866e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26878,120,2.55 [1.99-3.27],1.3385419211933813e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAMA4,Laminin subunit alpha-4,27006,121,1.96 [1.25-3.07],0.0035190135921832
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAMB1,Laminin subunit beta-1,22855,103,3.64 [1.93-6.86],6.644667442636108e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAMP3,Lysosome-associated membrane glycoprotein 3,27104,119,2.47 [1.88-3.25],1.1759206887231209e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAYN,Layilin,26637,116,5.23 [3.73-7.34],1.152696805498262e-21
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LBP,Lipopolysaccharide-binding protein,26969,119,1.56 [1.21-2.01],0.0006496419498664
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LCN15,Lipocalin-15,23420,105,1.39 [1.12-1.71],0.0026272357187485
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LCN2,Neutrophil gelatinase-associated lipocalin,26056,117,2.28 [1.67-3.12],2.538030790649107e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LECT2,Leukocyte cell-derived chemotaxin-2,23452,100,1.42 [1.11-1.83],0.0061528997792294
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LETM1,Mitochondrial proton/calcium exchanger protein,23420,105,1.59 [1.18-2.12],0.0019378011266286
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGALS1,Galectin-1,26871,121,3.12 [2.13-4.57],5.0914749577132705e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGALS3,Galectin-3,26936,121,2.09 [1.28-3.41],0.0033697400791958
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGALS3BP,Galectin-3-binding protein,23498,106,2.15 [1.45-3.18],0.0001331990253023
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGALS4,Galectin-4,26878,120,2.44 [1.91-3.11],8.952431080399014e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGALS7_LGALS7B,Galectin-7,26795,123,1.86 [1.42-2.46],9.15314198827513e-06
