Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,EGLN1,Egl nine homolog 1,27509,691,1.24 [1.12-1.36],1.5154206657669345e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ELN,Elastin,24017,586,1.53 [1.24-1.88],7.729616150357537e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ENG,Endoglin,27891,705,2.67 [1.82-3.90],4.80722424493601e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27891,705,1.88 [1.53-2.31],1.3361860778340452e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,26694,671,1.43 [1.32-1.55],2.697729235232961e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26907,676,1.62 [1.42-1.85],1.4485803533043833e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,27052,681,2.19 [1.65-2.91],6.447115607285548e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,ENTR1,Endosome-associated-trafficking regulator 1,23397,574,1.31 [1.15-1.48],2.351502353736214e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,EPHA2,Ephrin type-A receptor 2,26584,657,1.86 [1.55-2.24],2.2392651342356974e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,EPHA4,Ephrin type-A receptor 4,23506,571,1.85 [1.40-2.46],1.979534762773638e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,EPHB4,Ephrin type-B receptor 4,27891,705,1.87 [1.45-2.40],9.73852298268836e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,EPHX2,Bifunctional epoxide hydrolase 2,27052,681,1.21 [1.10-1.32],3.611782186690591e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27736,696,1.89 [1.55-2.30],2.6806256857730397e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ERBB2,Receptor tyrosine-protein kinase erbB-2,27651,695,2.97 [2.29-3.85],1.4463828257967272e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,ERBB3,Receptor tyrosine-protein kinase erbB-3,27478,693,1.97 [1.40-2.76],8.950845826042955e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ESAM,Endothelial cell-selective adhesion molecule,27891,705,1.51 [1.24-1.85],5.236168439934624e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,F7,Coagulation factor VII,27610,701,1.58 [1.26-1.97],6.055016950004717e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,FABP1,"Fatty acid-binding protein, liver",27559,695,1.34 [1.26-1.43],6.777220502153333e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,FABP4,"Fatty acid-binding protein, adipocyte",27891,705,1.52 [1.35-1.72],1.4834882011045265e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,FAM20A,Pseudokinase FAM20A,24017,586,2.27 [1.78-2.89],3.9100605184028267e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,FAM3C,Protein FAM3C,27511,702,1.73 [1.40-2.15],6.546168170693991e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,FAS,Tumor necrosis factor receptor superfamily member 6,27801,703,1.57 [1.38-1.80],3.607711792693505e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,FBLN2,Fibulin-2,24015,589,2.08 [1.65-2.62],4.4880316362846814e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,FBP1,"Fructose-1,6-bisphosphatase 1",27556,702,1.35 [1.25-1.47],4.47668232050599e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,24017,586,1.48 [1.34-1.64],6.391584093824724e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,27564,700,1.38 [1.20-1.59],4.786623131591128e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,FCRLB,Fc receptor-like B,26907,676,1.22 [1.11-1.35],4.154900655574504e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,FDX1,"Adrenodoxin, mitochondrial",23258,574,1.25 [1.12-1.38],2.6850275130998827e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,FGF21,Fibroblast growth factor 21,27735,696,1.25 [1.18-1.31],1.2969149172064216e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,FGF23,Fibroblast growth factor 23,27740,696,1.36 [1.25-1.49],1.3645521245829197e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,FGFBP1,Fibroblast growth factor-binding protein 1,27651,695,0.62 [0.51-0.76],3.878608746679041e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,FGFR2,Fibroblast growth factor receptor 2,27651,695,5.52 [4.25-7.17],1.3725165508867132e-37
Chapter XI Diseases of the digestive system,Other diseases of liver,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,27359,680,1.62 [1.29-2.04],4.246638980992734e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,FSTL1,Follistatin-related protein 1,23397,574,2.26 [1.66-3.07],2.392520720379476e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,FSTL3,Follistatin-related protein 3,27512,694,2.56 [2.13-3.07],7.375496187489283e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,FTCD,Formimidoyltransferase-cyclodeaminase,23926,583,1.47 [1.36-1.59],3.126454975577125e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,FUOM,Fucose mutarotase,23506,571,1.91 [1.72-2.12],1.0295679406875365e-33
Chapter XI Diseases of the digestive system,Other diseases of liver,FURIN,Furin,27651,695,1.76 [1.44-2.14],1.973964699923413e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,27434,685,2.41 [1.93-3.00],6.948111894160473e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,GAS6,Growth arrest-specific protein 6,27703,699,1.73 [1.33-2.24],3.440598708052498e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,GAST,Gastrin,23966,584,1.13 [1.07-1.19],3.5289438993295533e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,GBP1,Guanylate-binding protein 1,23924,583,1.31 [1.17-1.47],2.367094554730287e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",27434,685,1.66 [1.37-2.00],1.447266398456687e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,GDF15,Growth/differentiation factor 15,27891,705,1.79 [1.63-1.95],6.457540244042518e-38
Chapter XI Diseases of the digestive system,Other diseases of liver,GFER,FAD-linked sulfhydryl oxidase ALR,26907,676,1.33 [1.21-1.48],2.6664895685049093e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,GFRA1,GDNF family receptor alpha-1,27735,696,2.48 [1.99-3.09],1.0063353270928077e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,GGH,Gamma-glutamyl hydrolase,27076,684,1.59 [1.33-1.89],2.296999980939087e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,GGT1,Glutathione hydrolase 1 proenzyme,27519,686,2.05 [1.84-2.28],4.666466043521452e-40
Chapter XI Diseases of the digestive system,Other diseases of liver,GGT5,Glutathione hydrolase 5 proenzyme,27359,680,2.55 [2.02-3.24],8.726831462411157e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,GIPC2,PDZ domain-containing protein GIPC2,23966,584,1.99 [1.56-2.53],2.4250706688199052e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,GLA,Alpha-galactosidase A,23458,571,1.93 [1.59-2.34],2.1617301630114197e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,GLB1,Beta-galactosidase,27359,680,1.42 [1.21-1.67],1.695577976140564e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,GOLM2,Protein GOLM2,27790,696,2.36 [1.82-3.07],1.2668516537458515e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,GOT1,"Aspartate aminotransferase, cytoplasmic",24015,589,2.08 [1.84-2.34],1.2414853427268034e-32
Chapter XI Diseases of the digestive system,Other diseases of liver,GPD1,Glycerol-3-phosphate dehydrogenase,23884,582,1.61 [1.42-1.83],3.926267168277069e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,GPR37,Prosaposin receptor GPR37,27052,681,1.29 [1.17-1.43],7.546259469780103e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,GPRC5C,G-protein coupled receptor family C group 5 member C,23884,582,1.55 [1.42-1.71],8.317107846814204e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,GRPEL1,"GrpE protein homolog 1, mitochondrial",27434,685,1.68 [1.53-1.83],1.6691917717157787e-30
Chapter XI Diseases of the digestive system,Other diseases of liver,GSR,"Glutathione reductase, mitochondrial",23885,588,2.88 [2.10-3.94],4.186209690469381e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,GSTA1,Glutathione S-transferase A1,27515,700,1.43 [1.33-1.53],2.520714595966434e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,GSTA3,Glutathione S-transferase A3,26907,676,1.39 [1.29-1.49],5.9064061587682194e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,GUSB,Beta-glucuronidase,27680,700,1.57 [1.42-1.73],4.915500412480927e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,GZMA,Granzyme A,27840,697,1.54 [1.29-1.83],1.1287127578338892e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,HAO1,Hydroxyacid oxidase 1,27784,697,1.30 [1.24-1.36],2.050413333328953e-28
Chapter XI Diseases of the digestive system,Other diseases of liver,HAVCR1,Hepatitis A virus cellular receptor 1,27746,696,1.61 [1.46-1.77],3.683885909686147e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,HAVCR2,Hepatitis A virus cellular receptor 2,27560,687,2.00 [1.67-2.40],3.9128095342531845e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,HEG1,Protein HEG homolog 1,23506,571,3.04 [2.27-4.07],1.0120774984850845e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,HGF,Hepatocyte growth factor,27840,697,2.34 [1.98-2.77],4.60357380255141e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,HIP1R,Huntingtin-interacting protein 1-related protein,23923,582,1.46 [1.28-1.66],8.585655270719796e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,HJV,Hemojuvelin,23980,580,1.41 [1.25-1.60],5.9591229930209046e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",27429,688,1.71 [1.43-2.03],1.6174758061696283e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27509,691,1.70 [1.37-2.11],1.1834004320333943e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,HMOX2,Heme oxygenase 2,26878,663,1.46 [1.30-1.65],3.6892238789486815e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,HNMT,Histamine N-methyltransferase,27223,678,1.67 [1.46-1.91],3.7272235965852354e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,HRG,Histidine-rich glycoprotein,23918,582,1.86 [1.45-2.39],8.900585533483897e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,27784,697,1.52 [1.28-1.81],2.238848501706275e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23966,584,1.36 [1.21-1.53],4.878058067994742e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27333,696,1.94 [1.54-2.44],1.2480464255870166e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,HTRA2,"Serine protease HTRA2, mitochondrial",27651,695,1.30 [1.17-1.45],9.088754521911652e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ICAM1,Intercellular adhesion molecule 1,27429,700,2.61 [2.15-3.17],3.851368847912004e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,IDUA,Alpha-L-iduronidase,27784,697,1.41 [1.22-1.64],4.629680502916543e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23304,571,2.05 [1.72-2.43],4.1746420376292047e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,IFNGR1,Interferon gamma receptor 1,27693,697,2.55 [1.86-3.49],6.391977537356833e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,IFNGR2,Interferon gamma receptor 2,27359,680,1.34 [1.18-1.51],3.333042294313236e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,IFNL1,Interferon lambda-1,26878,663,1.43 [1.25-1.64],2.3718572483393061e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IFNLR1,Interferon lambda receptor 1,27509,691,1.47 [1.27-1.70],2.335907426050905e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IGF2R,Cation-independent mannose-6-phosphate receptor,27560,687,2.73 [2.05-3.65],9.377316737721762e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,IGFBP4,Insulin-like growth factor-binding protein 4,27189,679,1.59 [1.38-1.83],2.562569187822948e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,IGFBP7,Insulin-like growth factor-binding protein 7,27891,705,2.34 [2.04-2.69],2.5493350737397888e-33
Chapter XI Diseases of the digestive system,Other diseases of liver,IGFBPL1,Insulin-like growth factor-binding protein-like 1,27556,702,2.57 [2.17-3.04],3.0805107858404916e-28
Chapter XI Diseases of the digestive system,Other diseases of liver,IGSF3,Immunoglobulin superfamily member 3,27434,685,2.10 [1.88-2.34],9.47072462436174e-41
Chapter XI Diseases of the digestive system,Other diseases of liver,IGSF8,Immunoglobulin superfamily member 8,27556,702,1.94 [1.58-2.39],3.6497972436164495e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,IGSF9,Protein turtle homolog A,24017,586,1.52 [1.39-1.65],4.153589591422938e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,IL10,Interleukin-10,27009,678,1.18 [1.11-1.26],2.9315306961689417e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IL10RB,Interleukin-10 receptor subunit beta,27693,697,1.95 [1.61-2.36],1.0787266769473096e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,IL12A_IL12B,Interleukin-12,27434,685,1.29 [1.19-1.39],1.119687392663008e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,IL12B,Interleukin-12 subunit beta,27840,697,1.38 [1.23-1.56],1.3688789207648658e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IL12RB1,Interleukin-12 receptor subunit beta-1,27009,678,1.44 [1.22-1.70],1.1491695865981596e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,IL15,Interleukin-15,27509,691,1.61 [1.34-1.94],3.409670569058099e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IL18,Interleukin-18,27470,695,1.46 [1.29-1.66],4.910165555656943e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,IL18BP,Interleukin-18-binding protein,27653,702,2.43 [2.03-2.91],2.8026419296427045e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,IL18R1,Interleukin-18 receptor 1,27840,697,2.47 [2.04-2.98],7.245592708142152e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1R1,Interleukin-1 receptor type 1,27519,686,2.21 [1.66-2.93],4.9948598724766114e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1R2,Interleukin-1 receptor type 2,27516,694,3.51 [2.48-4.96],1.220681917890988e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1RL1,Interleukin-1 receptor-like 1,27801,703,1.43 [1.23-1.66],2.849724635042829e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,IL1RN,Interleukin-1 receptor antagonist protein,27516,693,1.51 [1.38-1.66],3.307332254525378e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,IL2RA,Interleukin-2 receptor subunit alpha,27341,691,1.41 [1.20-1.65],2.5254642416219056e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,IL32,Interleukin-32,27509,691,1.36 [1.18-1.57],2.5209417638811032e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,IL4R,Interleukin-4 receptor subunit alpha,27509,691,2.12 [1.81-2.48],1.5670529030069588e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,IL6,Interleukin-6,27434,685,1.25 [1.17-1.34],5.173974673065073e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,IL6ST,Interleukin-6 receptor subunit beta,27556,702,2.36 [1.71-3.26],1.898237678889182e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,IMMT,MICOS complex subunit MIC60,23884,582,1.53 [1.34-1.75],3.1825715290862916e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,INHBB,Inhibin beta B chain,23506,571,1.46 [1.26-1.69],4.407632917684656e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,INHBC,Inhibin beta C chain,27560,687,1.52 [1.28-1.79],1.0547519211823982e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,INSL5,Insulin-like peptide INSL5,23895,581,1.17 [1.08-1.26],9.58166134704866e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,INSR,Insulin receptor,23334,572,3.28 [2.07-5.18],3.917875162100784e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGA11,Integrin alpha-11,27509,691,0.62 [0.51-0.75],1.426234522216412e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGA5,Integrin alpha-5,27560,687,3.31 [2.58-4.26],1.1566655889687311e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGAV,Integrin alpha-V,27784,697,0.41 [0.28-0.61],1.046089198591626e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGB7,Integrin beta-7,27784,697,1.32 [1.15-1.52],8.883331510590435e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ITGBL1,Integrin beta-like protein 1,24015,589,2.88 [2.46-3.37],4.4772025034320865e-39
Chapter XI Diseases of the digestive system,Other diseases of liver,KCTD5,BTB/POZ domain-containing protein KCTD5,23518,573,1.42 [1.23-1.65],3.383790981069786e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,KEL,Kell blood group glycoprotein,26878,663,1.47 [1.22-1.79],7.590352195242489e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,KHK,Ketohexokinase,23397,574,1.58 [1.39-1.79],8.153399166215653e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,KITLG,Kit ligand,27556,702,0.59 [0.50-0.71],2.9427059800493115e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27840,697,1.77 [1.49-2.09],3.3387818537766726e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,KLRD1,Natural killer cells antigen CD94,27840,697,1.38 [1.20-1.59],1.0116702243116569e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,KRT18,"Keratin, type I cytoskeletal 18",27434,685,1.57 [1.47-1.68],6.636795069588878e-39
Chapter XI Diseases of the digestive system,Other diseases of liver,KRT19,"Keratin, type I cytoskeletal 19",27468,691,1.28 [1.17-1.41],1.242375604706193e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,KRT8,"Keratin, type II cytoskeletal 8",23238,569,1.37 [1.28-1.47],2.817436974494103e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,KYNU,Kynureninase,27840,697,2.08 [1.83-2.37],5.0279151382682574e-29
Chapter XI Diseases of the digestive system,Other diseases of liver,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27559,695,1.52 [1.32-1.75],4.695027544783531e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,LAMP2,Lysosome-associated membrane glycoprotein 2,26712,663,2.68 [1.84-3.91],2.6916205936436405e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,LAYN,Layilin,27307,680,1.49 [1.24-1.80],3.062417345353886e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LCN2,Neutrophil gelatinase-associated lipocalin,26716,680,1.43 [1.22-1.69],1.554768721431761e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LDLR,Low-density lipoprotein receptor,27622,698,1.36 [1.20-1.54],1.2415739747933115e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,LETM1,Mitochondrial proton/calcium exchanger protein,23980,580,1.45 [1.27-1.65],3.345107747828649e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS1,Galectin-1,27556,702,1.49 [1.23-1.80],4.076494577994598e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS3BP,Galectin-3-binding protein,24061,588,1.71 [1.40-2.09],1.4082635725915038e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS4,Galectin-4,27559,695,1.65 [1.48-1.85],1.843655782091979e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,LGALS9,Galectin-9,27556,695,2.26 [1.87-2.73],2.1675890485931248e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,LIFR,Leukemia inhibitory factor receptor,27509,691,2.00 [1.57-2.56],2.110478921209448e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,27560,687,1.49 [1.22-1.80],5.824083957252518e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27891,705,1.97 [1.54-2.51],4.6716768698164994e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27754,702,1.54 [1.26-1.87],2.3141240675092087e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27009,678,1.72 [1.49-1.99],2.5999420715450654e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,LMNB2,Lamin-B2,23966,584,2.30 [1.84-2.87],1.9271890040170573e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,LPL,Lipoprotein lipase,27556,702,0.68 [0.60-0.77],2.935594556500616e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,LRP11,Low-density lipoprotein receptor-related protein 11,27556,702,1.44 [1.20-1.73],8.633704242329805e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LRRC25,Leucine-rich repeat-containing protein 25,27434,685,1.70 [1.47-1.96],5.974804975223718e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,LTBP2,Latent-transforming growth factor beta-binding protein 2,27891,705,1.87 [1.53-2.28],7.207514818452751e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,LTBP3,Latent-transforming growth factor beta-binding protein 3,26907,676,1.26 [1.13-1.39],2.2827204683482413e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,LTBR,Tumor necrosis factor receptor superfamily member 3,27429,693,2.05 [1.64-2.55],1.5881257269941562e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,LY9,T-lymphocyte surface antigen Ly-9,27260,679,1.83 [1.45-2.29],2.0527641938219175e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27264,680,1.36 [1.23-1.50],4.163635192000133e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,MAMDC2,MAM domain-containing protein 2,24017,586,1.55 [1.25-1.93],8.06965713165733e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,MAMDC4,Apical endosomal glycoprotein,23884,582,1.34 [1.17-1.53],2.947748154369203e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,MAN2B2,Epididymis-specific alpha-mannosidase,24017,586,1.50 [1.31-1.71],3.17091763344205e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,MARCO,Macrophage receptor MARCO,27556,702,2.33 [1.82-3.00],3.055978804417541e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,MASP1,Mannan-binding lectin serine protease 1,27307,680,1.99 [1.50-2.66],2.555071459024508e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,MDK,Midkine,27573,693,1.26 [1.12-1.41],6.93815975070226e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,MEGF9,Multiple epidermal growth factor-like domains protein 9,27801,703,1.90 [1.39-2.60],6.094014283840701e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,MENT,Protein MENT,23506,571,0.37 [0.26-0.52],9.267609451274521e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,MERTK,Tyrosine-protein kinase Mer,27840,697,1.98 [1.55-2.53],5.427306358642349e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,MFAP4,Microfibril-associated glycoprotein 4,23506,571,2.59 [2.03-3.31],1.862143950168949e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,MFGE8,Lactadherin,27560,687,1.60 [1.39-1.84],7.783841482935456e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,MME,Neprilysin,27434,685,1.50 [1.40-1.61],2.484926051771929e-28
Chapter XI Diseases of the digestive system,Other diseases of liver,MMP7,Matrilysin,27005,681,1.45 [1.25-1.68],5.941563634304575e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,MPO,Myeloperoxidase,27560,687,1.36 [1.20-1.55],2.9143395307698994e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,MRC1,Macrophage mannose receptor 1,24028,591,2.44 [1.90-3.13],2.475270187204765e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,MSR1,Macrophage scavenger receptor types I and II,27790,696,2.03 [1.76-2.35],6.7227376760000945e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,MTUS1,Microtubule-associated tumor suppressor 1,23566,578,1.44 [1.29-1.61],6.412489426942395e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,MUC13,Mucin-13,26878,663,1.68 [1.48-1.90],7.339599603737196e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,MVK,Mevalonate kinase,27009,678,1.43 [1.32-1.55],3.3688490331336563e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,MXRA8,Matrix remodeling-associated protein 8,23506,571,0.52 [0.40-0.67],3.577371876112924e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,MZB1,Marginal zone B- and B1-cell-specific protein,27655,695,1.29 [1.14-1.46],5.876035960127949e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,23506,571,2.72 [1.89-3.92],7.743597810653155e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,NBL1,Neuroblastoma suppressor of tumorigenicity 1,27651,695,1.81 [1.42-2.31],2.1289605671027206e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23895,581,1.81 [1.45-2.28],2.647034208818656e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,NECTIN2,Nectin-2,27511,702,2.20 [1.78-2.72],3.469874265224886e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,NELL1,Protein kinase C-binding protein NELL1,27651,695,0.73 [0.63-0.85],7.955571843223913e-05
