Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL18R1,Interleukin-18 receptor 1,28019,240,2.03 [1.47-2.80],1.8204693113096903e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL19,Interleukin-19,27041,236,1.38 [1.19-1.59],2.048685981919825e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL1RN,Interleukin-1 receptor antagonist protein,27691,240,1.47 [1.25-1.73],2.8400227686058834e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL22,Interleukin-22,24035,194,1.47 [1.25-1.72],1.8067099070318345e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL4R,Interleukin-4 receptor subunit alpha,27685,243,1.98 [1.54-2.56],1.2723425402325577e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL6ST,Interleukin-6 receptor subunit beta,27732,241,2.91 [1.76-4.81],3.1718581787977186e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IMMT,MICOS complex subunit MIC60,24035,194,1.64 [1.32-2.04],6.186270802774333e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",INHBB,Inhibin beta B chain,23661,197,2.17 [1.72-2.74],6.193583820135105e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",JAM2,Junctional adhesion molecule B,27969,240,3.30 [2.33-4.67],1.671281814674117e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLK11,Kallikrein-11,27563,238,1.87 [1.42-2.47],8.433268134062387e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLK4,Kallikrein-4,27962,238,1.59 [1.36-1.86],5.3857563436509e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLRB1,Killer cell lectin-like receptor subfamily B member 1,28019,240,2.02 [1.53-2.67],7.861218779050159e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KRT18,"Keratin, type I cytoskeletal 18",27609,236,1.39 [1.23-1.57],1.1788137255950374e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KRT19,"Keratin, type I cytoskeletal 19",27643,243,1.52 [1.32-1.76],1.1749782436402021e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27734,240,1.81 [1.44-2.29],5.306960231375126e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LAYN,Layilin,27486,236,2.58 [1.96-3.41],1.770764052320262e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS1,Galectin-1,27732,241,2.37 [1.77-3.18],7.247783122291723e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS3,Galectin-3,27791,241,2.35 [1.69-3.26],3.7679965703289e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS4,Galectin-4,27734,240,1.79 [1.49-2.16],9.304085357247807e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS9,Galectin-9,27731,239,2.75 [2.02-3.75],1.6245346347338074e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LIFR,Leukemia inhibitory factor receptor,27685,243,2.24 [1.50-3.36],8.61097349591526e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LMNB2,Lamin-B2,24115,196,2.34 [1.62-3.37],5.667648183266874e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LMOD1,Leiomodin-1,24133,198,1.73 [1.33-2.24],4.066395237300963e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27875,237,1.96 [1.42-2.72],4.747391281872226e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LRP11,Low-density lipoprotein receptor-related protein 11,27732,241,2.28 [1.69-3.06],5.362976191861385e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LTBP2,Latent-transforming growth factor beta-binding protein 2,28069,243,2.67 [1.94-3.68],1.8597406834820395e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LTBP3,Latent-transforming growth factor beta-binding protein 3,27081,230,1.44 [1.24-1.69],3.670041760946155e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LTBR,Tumor necrosis factor receptor superfamily member 3,27604,239,2.65 [1.87-3.76],4.270782910906203e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27442,236,1.39 [1.18-1.63],8.848952173864529e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MAMDC2,MAM domain-containing protein 2,24173,200,2.10 [1.48-2.98],2.8659629189720776e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MANSC1,MANSC domain-containing protein 1,27827,239,2.32 [1.56-3.45],3.2421180368505146e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MB,Myoglobin,28069,243,1.50 [1.23-1.82],4.9207863979010105e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MDK,Midkine,27748,237,1.46 [1.24-1.72],5.374643873798279e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MFAP4,Microfibril-associated glycoprotein 4,23661,197,3.41 [2.28-5.11],2.630197172055562e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MFAP5,Microfibrillar-associated protein 5,28069,243,1.78 [1.35-2.35],4.098775472366653e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MFGE8,Lactadherin,27734,239,1.67 [1.32-2.12],1.8040150361240823e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MYBPC1,"Myosin-binding protein C, slow-type",24173,200,1.48 [1.24-1.77],1.0787104294153692e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NBL1,Neuroblastoma suppressor of tumorigenicity 1,27827,239,3.19 [2.17-4.70],4.232239935071667e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24045,194,2.88 [2.04-4.06],1.8931802523717757e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NCS1,Neuronal calcium sensor 1,27962,238,2.32 [1.57-3.42],2.140337589363493e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NDRG1,Protein NDRG1,27052,228,1.27 [1.12-1.43],9.76744543113325e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NECTIN2,Nectin-2,27687,240,3.45 [2.48-4.80],2.2956348740992483e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NECTIN4,Nectin-4,27827,239,2.18 [1.62-2.94],2.580132310961232e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NEFL,Neurofilament light polypeptide,26963,227,3.18 [2.69-3.76],8.124974782466086e-42
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NELL1,Protein kinase C-binding protein NELL1,27827,239,0.58 [0.44-0.75],3.4340040704302484e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NFASC,Neurofascin,28019,240,2.47 [1.68-3.62],4.042683585360302e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NOS1,"Nitric oxide synthase, brain",27052,228,1.75 [1.41-2.17],3.285245940980897e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NPC2,NPC intracellular cholesterol transporter 2,23766,197,2.17 [1.64-2.86],4.240318795459321e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NPDC1,Neural proliferation differentiation and control protein 1,27732,241,2.63 [1.99-3.45],5.7362826800276084e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NRP1,Neuropilin-1,27873,243,2.43 [1.69-3.49],1.4591063638409216e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NT5C1A,Cytosolic 5'-nucleotidase 1A,24115,196,1.72 [1.32-2.25],6.416101480959044e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NTproBNP,N-terminal prohormone of brain natriuretic peptide,27732,241,1.42 [1.28-1.57],8.928225026332076e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NUCB2,Nucleobindin-2,27912,237,2.00 [1.50-2.67],2.5602055919121606e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",OCLN,Occludin,24133,198,1.99 [1.54-2.58],1.6597368592232104e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",OGN,Mimecan,27734,239,2.38 [1.87-3.03],2.0291082578164923e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",OSCAR,Osteoclast-associated immunoglobulin-like receptor,27783,240,1.98 [1.41-2.78],7.689642562766567e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PALM2,Paralemmin-2,24115,196,2.61 [2.04-3.33],2.062599790853388e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PCBD1,Pterin-4-alpha-carbinolamine dehydratase,23618,196,1.63 [1.28-2.07],8.409903897291311e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PDGFRA,Platelet-derived growth factor receptor alpha,27732,241,2.52 [1.76-3.62],4.660690860067425e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PDIA3,Protein disulfide-isomerase A3,23661,197,1.83 [1.36-2.46],6.325515088791405e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PGF,Placenta growth factor,28019,240,2.12 [1.65-2.73],5.4796899085853e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,27538,238,2.44 [1.86-3.20],1.1832646322871428e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PI3,Elafin,27358,238,1.56 [1.31-1.85],3.450631052532461e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PIGR,Polymeric immunoglobulin receptor,27374,236,2.52 [1.89-3.35],2.5334271533363516e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,27734,239,3.36 [2.39-4.73],3.5452890161244938e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PILRA,Paired immunoglobulin-like type 2 receptor alpha,27734,239,2.00 [1.52-2.64],7.588245404386897e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PILRB,Paired immunoglobulin-like type 2 receptor beta,27732,241,1.61 [1.30-1.99],1.6091502449910324e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PKD1,Polycystin-1,24173,200,5.53 [3.36-9.10],1.7217816070050662e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PLAUR,Urokinase plasminogen activator surface receptor,27556,239,4.39 [3.04-6.34],3.629736857979104e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PLXNB2,Plexin-B2,27935,242,3.24 [2.09-5.01],1.46484703458935e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",27609,236,1.62 [1.29-2.04],2.827581380778591e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,24133,198,1.74 [1.36-2.23],9.969491524984352e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRSS8,Prostasin,27642,240,1.85 [1.43-2.40],3.17703280733948e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PRTG,Protogenin,27962,238,2.68 [1.76-4.07],3.93407719270571e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PSAP,Prosaposin,23942,198,2.52 [1.94-3.29],5.615410804812998e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PSG1,Pregnancy-specific beta-1-glycoprotein 1,27538,238,1.26 [1.12-1.40],6.581560066999696e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PTGDS,Prostaglandin-H2 D-isomerase,27505,239,2.57 [1.93-3.42],1.220348002370657e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PTN,Pleiotrophin,27222,235,1.58 [1.28-1.96],2.5743119483778537e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",QPCT,Glutaminyl-peptide cyclotransferase,27769,240,2.19 [1.48-3.24],9.409698149555154e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RARRES2,Retinoic acid receptor responder protein 2,27873,243,1.58 [1.28-1.95],1.907286959585232e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RBFOX3,RNA binding protein fox-1 homolog 3,24133,198,2.06 [1.72-2.47],2.7974420832485004e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RBP2,Retinol-binding protein 2,27609,236,1.36 [1.18-1.56],2.933344719836997e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RBP5,Retinol-binding protein 5,27609,236,1.55 [1.30-1.85],7.398764155430123e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",REG1A,Lithostathine-1-alpha,27555,241,1.70 [1.42-2.03],4.524846398299868e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",REG4,Regenerating islet-derived protein 4,27783,240,2.17 [1.78-2.65],2.7326802272549424e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RELT,Tumor necrosis factor receptor superfamily member 19L,27734,239,2.70 [1.88-3.86],5.9036083078074544e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",REN,Renin,27732,241,1.41 [1.25-1.59],4.725088921534001e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RETN,Resistin,27661,238,1.75 [1.37-2.24],6.498469044645537e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RGMA,Repulsive guidance molecule A,27969,240,2.12 [1.48-3.04],4.692852196116208e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RGMB,RGM domain family member B,27969,240,2.90 [1.96-4.29],9.810453092570437e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,23661,197,1.64 [1.30-2.06],2.738841699653981e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RNASE1,Ribonuclease pancreatic,24185,199,2.09 [1.46-2.99],6.13694197824941e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RNASE6,Ribonuclease K6,24003,197,1.76 [1.33-2.35],9.740986126357388e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RNASET2,Ribonuclease T2,27936,241,2.75 [2.10-3.62],3.203311576417803e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RNF149,E3 ubiquitin-protein ligase RNF149,23551,197,2.17 [1.63-2.88],9.991348667874189e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ROBO2,Roundabout homolog 2,27969,240,2.63 [1.66-4.17],4.073723660470852e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,27732,241,2.27 [1.59-3.22],5.050342986700864e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",RSPO3,R-spondin-3,27962,238,2.14 [1.51-3.03],1.7282862398030238e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",S100P,Protein S100-P,27222,235,1.40 [1.19-1.65],4.04543428992768e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCARA5,Scavenger receptor class A member 5,27969,240,3.96 [2.88-5.45],2.020941553819561e-17
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCARB2,Lysosome membrane protein 2,27030,237,2.91 [2.21-3.82],2.5544125714493842e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCARF2,Scavenger receptor class F member 2,27969,240,3.63 [2.57-5.14],2.8986756271241e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCGN,Secretagogin,27176,235,1.62 [1.28-2.05],4.789187865954581e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SCRG1,Scrapie-responsive protein 1,24173,200,2.49 [1.75-3.55],4.820159580617281e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SEL1L,Protein sel-1 homolog 1,23551,197,1.63 [1.28-2.09],7.706681092842593e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SEPTIN8,Septin-8,24068,194,1.96 [1.46-2.63],7.328711726431805e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SHISA5,Protein shisa-5,24172,200,3.08 [2.32-4.09],7.332230736372686e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SIRPB1,Signal-regulatory protein beta-1,27694,240,1.86 [1.46-2.37],4.297314705215625e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SMOC1,SPARC-related modular calcium-binding protein 1,27962,238,2.37 [1.72-3.28],1.686515811937657e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SMOC2,SPARC-related modular calcium-binding protein 2,27869,241,2.01 [1.56-2.59],7.24594955640633e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SORCS2,VPS10 domain-containing receptor SorCS2,27081,230,1.94 [1.45-2.61],9.624625548549529e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPINK1,Serine protease inhibitor Kazal-type 1,27734,239,1.95 [1.61-2.38],1.6617516563042983e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPINK4,Serine protease inhibitor Kazal-type 4,27685,243,1.57 [1.35-1.83],3.375433542931626e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPINT2,Kunitz-type protease inhibitor 2,27869,241,1.78 [1.35-2.35],3.745994944340607e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPON1,Spondin-1,27783,240,2.24 [1.77-2.82],1.3299152828429471e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPON2,Spondin-2,27601,238,2.90 [2.15-3.89],1.7994605056485965e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",SPP1,Osteopontin,28022,243,1.71 [1.36-2.15],4.394811859260655e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TAFA5,Chemokine-like protein TAFA-5,27609,236,1.91 [1.43-2.56],1.396231551107996e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TCOF1,Treacle protein,24173,200,1.82 [1.35-2.44],7.455406481652563e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TFF1,Trefoil factor 1,27594,239,1.44 [1.28-1.63],3.645629468506075e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TFF2,Trefoil factor 2,27821,240,1.84 [1.56-2.17],4.568955159568417e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TFF3,Trefoil factor 3,27690,241,1.45 [1.23-1.71],1.2914748372890509e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TGFBR2,TGF-beta receptor type-2,27827,239,2.51 [1.92-3.30],2.829618209456116e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TGFBR3,Transforming growth factor beta receptor type 3,28069,243,2.42 [1.70-3.44],9.888113624185985e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",THBD,Thrombomodulin,27732,241,2.25 [1.53-3.29],3.4560045120752784e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",THBS2,Thrombospondin-2,27734,239,1.95 [1.53-2.49],8.354047603648394e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",THY1,Thy-1 membrane glycoprotein,27969,240,2.51 [1.74-3.63],8.204235870566954e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TIMP1,Metalloproteinase inhibitor 1,27409,239,2.26 [1.63-3.12],8.170525916933066e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27538,238,2.08 [1.63-2.66],3.973067681089167e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27538,238,1.50 [1.34-1.67],7.598967271299964e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,28019,240,2.51 [1.98-3.19],5.5500473986406646e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27734,240,2.42 [1.73-3.39],2.544109620649582e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27827,239,2.86 [2.19-3.73],1.0625799338773411e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27783,240,1.90 [1.49-2.43],3.127612300714788e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27783,240,3.20 [2.34-4.38],3.872658319656141e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27962,238,2.33 [1.72-3.16],4.230533557737673e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27734,239,3.40 [2.49-4.63],9.222373084322836e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27734,239,1.70 [1.44-2.02],6.13285767048511e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27969,240,2.55 [1.73-3.74],1.841276604476719e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27973,240,1.97 [1.54-2.53],8.875725847727956e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27538,238,1.48 [1.24-1.76],1.0286973979445137e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27538,238,1.86 [1.52-2.29],3.801426171842216e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",TNFSF13,Tumor necrosis factor ligand superfamily member 13,27869,241,2.72 [1.81-4.08],1.4013324454045574e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ULBP2,UL16-binding protein 2,27538,238,2.50 [1.92-3.24],5.714090351169373e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",UMOD,Uromodulin,27988,243,0.61 [0.51-0.73],1.1241360295138181e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VCAM1,Vascular cell adhesion protein 1,27778,242,2.27 [1.56-3.31],1.883590928405151e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VEGFD,Vascular endothelial growth factor D,27968,240,2.41 [1.74-3.33],1.292298947563328e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VSIG2,V-set and immunoglobulin domain-containing protein 2,24035,194,1.67 [1.39-2.01],4.92075454659845e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VSIG4,V-set and immunoglobulin domain-containing protein 4,27695,238,2.21 [1.74-2.81],8.004329298648274e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",VWC2,Brorin,27444,236,2.46 [1.85-3.27],4.955663959735657e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",WFDC2,WAP four-disulfide core domain protein 2,26307,221,2.44 [1.93-3.09],6.456170885915365e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",WNT9A,Protein Wnt-9a,27176,235,2.30 [1.79-2.96],1.0054084832643215e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",XG,Glycoprotein Xg,27927,242,2.13 [1.56-2.92],2.028171575492661e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",YAP1,Transcriptional coactivator YAP1,24115,196,2.55 [1.69-3.83],7.045055414577054e-06
