Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,NOS1,"Nitric oxide synthase, brain",26197,316,1.45 [1.21-1.74],6.626988583161291e-05
Chapter X Diseases of the respiratory system,Early onset COPD,NPC2,NPC intracellular cholesterol transporter 2,23038,281,2.70 [2.00-3.66],1.263661212187655e-10
Chapter X Diseases of the respiratory system,Early onset COPD,NPDC1,Neural proliferation differentiation and control protein 1,26861,320,1.98 [1.52-2.58],4.0412238408140443e-07
Chapter X Diseases of the respiratory system,Early onset COPD,OCLN,Occludin,23411,285,2.65 [2.24-3.12],1.7320762936851778e-30
Chapter X Diseases of the respiratory system,Early onset COPD,ODAM,Odontogenic ameloblast-associated protein,26157,314,0.58 [0.46-0.72],6.468930069295937e-07
Chapter X Diseases of the respiratory system,Early onset COPD,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26914,322,1.95 [1.45-2.62],9.1603149708796e-06
Chapter X Diseases of the respiratory system,Early onset COPD,OSM,Oncostatin-M,26685,318,1.32 [1.16-1.50],1.68346885816642e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PALM2,Paralemmin-2,23392,283,1.79 [1.41-2.28],2.398599263184167e-06
Chapter X Diseases of the respiratory system,Early onset COPD,PDCD1,Programmed cell death protein 1,27047,324,1.52 [1.24-1.87],6.404293569756839e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22780,274,1.70 [1.43-2.02],1.8935580920796518e-09
Chapter X Diseases of the respiratory system,Early onset COPD,PGA4,Pepsin A-4,23454,285,1.46 [1.25-1.71],2.745011313855429e-06
Chapter X Diseases of the respiratory system,Early onset COPD,PIGR,Polymeric immunoglobulin receptor,26507,322,2.75 [2.19-3.44],1.6268727563395728e-18
Chapter X Diseases of the respiratory system,Early onset COPD,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26857,324,1.99 [1.42-2.79],5.895025140003043e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26857,324,1.64 [1.29-2.09],5.8458454941015634e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PLA2G15,Phospholipase A2 group XV,26951,323,2.58 [1.84-3.61],3.2838832062728474e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PLAUR,Urokinase plasminogen activator surface receptor,26693,322,4.49 [3.24-6.22],1.5992809405396738e-19
Chapter X Diseases of the respiratory system,Early onset COPD,POF1B,Protein POF1B,22780,274,1.50 [1.25-1.80],1.7099944010205564e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PON2,Serum paraoxonase/arylesterase 2,26367,313,1.92 [1.44-2.55],8.43053756439317e-06
Chapter X Diseases of the respiratory system,Early onset COPD,PRAP1,Proline-rich acidic protein 1,23437,284,2.26 [1.72-2.97],4.8151951748383956e-09
Chapter X Diseases of the respiratory system,Early onset COPD,PRCP,Lysosomal Pro-X carboxypeptidase,27025,326,1.95 [1.48-2.59],2.8918031808544827e-06
Chapter X Diseases of the respiratory system,Early onset COPD,PRSS8,Prostasin,26768,323,2.20 [1.81-2.67],1.0083834709946968e-15
Chapter X Diseases of the respiratory system,Early onset COPD,PSAP,Prosaposin,23210,282,2.73 [2.28-3.27],2.5373427845090368e-27
Chapter X Diseases of the respiratory system,Early onset COPD,PTGDS,Prostaglandin-H2 D-isomerase,26644,320,1.94 [1.45-2.60],8.29371470123e-06
Chapter X Diseases of the respiratory system,Early onset COPD,RARRES2,Retinoic acid receptor responder protein 2,26997,324,1.65 [1.39-1.96],9.291121192411942e-09
Chapter X Diseases of the respiratory system,Early onset COPD,RBFOX3,RNA binding protein fox-1 homolog 3,23411,285,1.66 [1.33-2.08],8.400728535985628e-06
Chapter X Diseases of the respiratory system,Early onset COPD,RBP2,Retinol-binding protein 2,26749,320,1.31 [1.17-1.48],5.964381926353126e-06
Chapter X Diseases of the respiratory system,Early onset COPD,RBP5,Retinol-binding protein 5,26749,320,1.50 [1.30-1.74],5.857869437906174e-08
Chapter X Diseases of the respiratory system,Early onset COPD,REG1A,Lithostathine-1-alpha,26687,321,1.55 [1.31-1.84],4.862437021395029e-07
Chapter X Diseases of the respiratory system,Early onset COPD,REG1B,Lithostathine-1-beta,27191,327,1.38 [1.19-1.61],3.289036862841527e-05
Chapter X Diseases of the respiratory system,Early onset COPD,REG3A,Regenerating islet-derived protein 3-alpha,27191,327,1.36 [1.18-1.58],3.853144846597547e-05
Chapter X Diseases of the respiratory system,Early onset COPD,REG4,Regenerating islet-derived protein 4,26914,322,1.58 [1.31-1.89],1.2207920543541474e-06
Chapter X Diseases of the respiratory system,Early onset COPD,RELT,Tumor necrosis factor receptor superfamily member 19L,26857,324,2.65 [1.95-3.61],5.484161872225026e-10
Chapter X Diseases of the respiratory system,Early onset COPD,REN,Renin,26861,320,1.41 [1.25-1.59],3.828922491826263e-08
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE4,Ribonuclease 4,22666,279,2.65 [2.13-3.30],3.6059430419158746e-18
Chapter X Diseases of the respiratory system,Early onset COPD,RNASET2,Ribonuclease T2,27064,326,2.21 [1.62-3.01],5.235714630627393e-07
Chapter X Diseases of the respiratory system,Early onset COPD,RNF149,E3 ubiquitin-protein ligase RNF149,22832,273,2.26 [1.68-3.04],7.703255745767598e-08
Chapter X Diseases of the respiratory system,Early onset COPD,SCARB2,Lysosome membrane protein 2,26187,299,2.41 [1.87-3.09],5.424539146346002e-12
Chapter X Diseases of the respiratory system,Early onset COPD,SCGB1A1,Uteroglobin,26904,323,0.48 [0.41-0.56],5.328434952932126e-22
Chapter X Diseases of the respiratory system,Early onset COPD,SCGB3A1,Secretoglobin family 3A member 1,22941,282,2.48 [1.64-3.76],1.6228505826221903e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SDC1,Syndecan-1,26861,320,1.62 [1.34-1.96],7.271027156236336e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SELE,E-selectin,27191,327,1.55 [1.28-1.89],9.8393455970877e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SELENOP,Selenoprotein P,23490,285,0.36 [0.22-0.59],5.5412430782430246e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINA1,Alpha-1-antitrypsin,23036,284,8.94 [3.27-24.50],2.0257592362588783e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINA3,Alpha-1-antichymotrypsin,23391,284,4.19 [2.27-7.73],4.593455087435344e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SERPIND1,Heparin cofactor 2,23439,285,2.98 [2.05-4.36],1.4365868519378869e-08
Chapter X Diseases of the respiratory system,Early onset COPD,SFTPA2,Pulmonary surfactant-associated protein A2,26230,312,1.59 [1.34-1.88],1.0452646585203172e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SFTPD,Pulmonary surfactant-associated protein D,26861,320,1.45 [1.26-1.68],3.883315284004039e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SHISA5,Protein shisa-5,23437,284,2.54 [1.84-3.51],1.4001999066098544e-08
Chapter X Diseases of the respiratory system,Early onset COPD,SIGLEC1,Sialoadhesin,26993,323,1.77 [1.42-2.19],2.635873630787183e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26811,318,1.97 [1.46-2.66],9.14213199678897e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26861,320,2.70 [1.98-3.69],3.9825938786343694e-10
Chapter X Diseases of the respiratory system,Early onset COPD,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22832,273,1.78 [1.40-2.26],2.421980892071988e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SIRPB1,Signal-regulatory protein beta-1,26827,322,1.56 [1.26-1.92],3.0480622080140587e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SMOC1,SPARC-related modular calcium-binding protein 1,27088,324,1.80 [1.35-2.40],6.090533812953257e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SMPD1,Sphingomyelin phosphodiesterase,26960,322,1.60 [1.33-1.91],4.43674160133073e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SOD2,"Superoxide dismutase [Mn], mitochondrial",26857,324,1.61 [1.30-2.00],1.791994326468448e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK1,Serine protease inhibitor Kazal-type 1,26857,324,1.95 [1.68-2.26],1.3953262808719832e-18
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK6,Serine protease inhibitor Kazal-type 6,27088,324,1.48 [1.22-1.79],6.36905365168444e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SPON2,Spondin-2,26735,319,1.91 [1.47-2.49],1.4652732040152366e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27191,327,2.13 [1.55-2.92],3.090082023165936e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SULT2A1,Bile salt sulfotransferase,26811,318,1.36 [1.17-1.57],3.234340375872426e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SUSD2,Sushi domain-containing protein 2,26857,324,2.97 [2.41-3.66],1.6247788969717826e-24
Chapter X Diseases of the respiratory system,Early onset COPD,TCN2,Transcobalamin-2,27146,327,2.00 [1.51-2.65],1.6618157669716645e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TFF1,Trefoil factor 1,26721,324,1.36 [1.22-1.51],4.4022464600799336e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TFF2,Trefoil factor 2,26950,323,1.64 [1.42-1.88],4.13398341594173e-12
Chapter X Diseases of the respiratory system,Early onset COPD,TFPI2,Tissue factor pathway inhibitor 2,26864,323,1.46 [1.26-1.69],2.520733297464417e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TGFA,Protransforming growth factor alpha,26811,318,1.64 [1.40-1.91],6.77998687150209e-10
Chapter X Diseases of the respiratory system,Early onset COPD,THBS2,Thrombospondin-2,26857,324,1.63 [1.29-2.06],5.4260325297898026e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,26952,323,1.83 [1.48-2.25],1.9709803694925744e-08
Chapter X Diseases of the respiratory system,Early onset COPD,TIMP1,Metalloproteinase inhibitor 1,26547,318,2.17 [1.58-2.98],1.964570885195388e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26680,312,2.27 [1.83-2.82],6.445145339596748e-14
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26680,312,1.32 [1.19-1.48],3.785357107880152e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27137,326,1.84 [1.46-2.31],2.2137612692792043e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26951,323,2.27 [1.76-2.92],1.8033643889755023e-10
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26914,322,2.07 [1.52-2.80],2.8423424549588616e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26857,324,2.61 [1.95-3.49],9.099502646865323e-11
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26857,324,1.89 [1.76-2.04],1.5869057764961068e-63
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27092,324,2.15 [1.73-2.67],5.798337143003141e-12
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26680,312,1.48 [1.28-1.72],1.9297190005077642e-07
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27090,322,1.58 [1.30-1.92],3.47122301896273e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26680,312,1.92 [1.57-2.34],1.7373565567827814e-10
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27145,327,2.23 [1.72-2.90],1.9427563716698367e-09
Chapter X Diseases of the respiratory system,Early onset COPD,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23437,284,1.96 [1.47-2.60],4.172141339227413e-06
Chapter X Diseases of the respiratory system,Early onset COPD,TNR,Tenascin-R,26680,312,0.43 [0.34-0.54],1.15030150912521e-13
Chapter X Diseases of the respiratory system,Early onset COPD,TPP1,Tripeptidyl-peptidase 1,26686,321,1.41 [1.19-1.68],8.579397436925312e-05
Chapter X Diseases of the respiratory system,Early onset COPD,TREM2,Triggering receptor expressed on myeloid cells 2,26867,322,2.19 [1.87-2.56],4.9106018801240563e-23
Chapter X Diseases of the respiratory system,Early onset COPD,ULBP2,UL16-binding protein 2,26680,312,1.91 [1.49-2.45],2.9694460742458685e-07
Chapter X Diseases of the respiratory system,Early onset COPD,VSIG2,V-set and immunoglobulin domain-containing protein 2,23315,287,1.75 [1.48-2.05],2.0171518210827536e-11
Chapter X Diseases of the respiratory system,Early onset COPD,VSIG4,V-set and immunoglobulin domain-containing protein 4,26819,324,1.99 [1.60-2.49],9.915477938272103e-10
Chapter X Diseases of the respiratory system,Early onset COPD,VWA1,von Willebrand factor A domain-containing protein 1,27043,324,1.73 [1.39-2.14],5.199541215783885e-07
Chapter X Diseases of the respiratory system,Early onset COPD,WFDC12,WAP four-disulfide core domain protein 12,27052,324,1.34 [1.16-1.55],7.248883407402683e-05
Chapter X Diseases of the respiratory system,Early onset COPD,WFDC2,WAP four-disulfide core domain protein 2,25490,307,2.69 [2.23-3.24],7.232373384082508e-25
