Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC6A,C-type lectin domain family 6 member A,25896,756,1.48 [1.30-1.69],3.554499584727042e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC7A,C-type lectin domain family 7 member A,26796,771,1.36 [1.19-1.55],5.652870990219751e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLMP,CXADR-like membrane protein,26742,774,2.14 [1.57-2.90],1.1462592395720185e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLUL1,Clusterin-like protein 1,26487,769,0.83 [0.72-0.95],0.0087818270732381
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CNTF,Ciliary neurotrophic factor,22374,651,0.73 [0.58-0.92],0.0072669462841323
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CNTN1,Contactin-1,26850,776,0.70 [0.56-0.88],0.0019590108339553
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CNTN4,Contactin-4,26515,770,0.67 [0.51-0.87],0.002539588699258
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CNTN5,Contactin-5,26573,764,0.69 [0.58-0.82],2.546552154917552e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,COCH,Cochlin,23129,676,1.23 [1.06-1.44],0.0073571957283365
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,COL18A1,Collagen alpha-1(XVIII) chain,26639,772,2.28 [1.74-2.99],2.2369714043301007e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,COL4A1,Collagen alpha-1(IV) chain,26526,771,1.26 [1.08-1.48],0.0037296401922286
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,COL6A3,Collagen alpha-3(VI) chain,26850,776,1.99 [1.68-2.34],3.89867430125584e-16
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,COLEC12,Collectin-12,26516,773,2.29 [1.80-2.90],8.472536920077064e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22533,651,1.32 [1.14-1.53],0.0001948150496267
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CPM,Carboxypeptidase M,26613,765,1.64 [1.37-1.96],6.130367125482487e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CPXM2,Inactive carboxypeptidase-like protein X2,23129,676,1.73 [1.33-2.25],4.4480279869916e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CRELD1,Protein disulfide isomerase CRELD1,22634,669,1.98 [1.63-2.40],7.010732821246877e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CRELD2,Protein disulfide isomerase CRELD2,26600,775,1.23 [1.09-1.39],0.0006696247918075
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CRHBP,Corticotropin-releasing factor-binding protein,26516,773,1.65 [1.31-2.07],1.8522966115243555e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CRIM1,Cysteine-rich motor neuron 1 protein,26645,776,2.30 [1.72-3.08],2.2511754966742483e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CRIP2,Cysteine-rich protein 2,26334,761,1.28 [1.08-1.51],0.0040065465750522
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CRISP2,Cysteine-rich secretory protein 2,26742,774,0.83 [0.75-0.91],0.0001849967021362
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CRTAM,Cytotoxic and regulatory T-cell molecule,26334,761,1.28 [1.13-1.45],0.0001533184008887
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CSDE1,Cold shock domain-containing protein E1,22391,648,1.09 [1.02-1.15],0.0061795167161045
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CSF1,Macrophage colony-stimulating factor 1,26645,776,2.73 [2.21-3.38],2.4246237991314568e-20
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CSF2,Granulocyte-macrophage colony-stimulating factor,22391,648,1.31 [1.07-1.61],0.0078463671443213
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CSF3R,Granulocyte colony-stimulating factor receptor,22475,659,1.36 [1.10-1.69],0.0042909438955943
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CST3,Cystatin-C,26580,775,2.09 [1.70-2.57],3.3750585937069165e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CST7,Cystatin-F,26561,776,1.10 [1.04-1.17],0.0017077590298349
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CSTB,Cystatin-B,26152,764,1.33 [1.15-1.54],0.0001804904655675
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTBS,Di-N-acetylchitobiase,22791,668,1.66 [1.25-2.22],0.000546910980552
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTHRC1,Collagen triple helix repeat-containing protein 1,23121,674,1.67 [1.30-2.14],5.021383001657382e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTRC,Chymotrypsin-C,26518,773,0.85 [0.77-0.94],0.001320717772555
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTSD,Cathepsin D,24765,720,1.39 [1.20-1.61],1.3509851453262558e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTSL,Cathepsin L1,26526,771,2.03 [1.58-2.61],4.1250992185877735e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTSO,Cathepsin O,26796,771,1.75 [1.43-2.14],6.331461420107286e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTSS,Cathepsin S,20795,602,1.87 [1.35-2.59],0.0001525596655095
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTSV,Cathepsin L2,26666,772,0.68 [0.58-0.79],8.350118639505841e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTSZ,Cathepsin Z,26523,774,1.73 [1.41-2.11],8.578582703673127e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CWC15,Spliceosome-associated protein CWC15 homolog,22868,667,1.21 [1.09-1.34],0.0003053825348766
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CX3CL1,Fractalkine,26334,761,1.51 [1.26-1.81],8.747941557207352e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CXADR,Coxsackievirus and adenovirus receptor,26477,768,1.47 [1.32-1.64],5.0923611478760665e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CXCL10,C-X-C motif chemokine 10,26645,776,1.24 [1.14-1.35],6.302271115606144e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CXCL11,C-X-C motif chemokine 11,26742,771,1.14 [1.06-1.23],0.0004268041370044
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CXCL13,C-X-C motif chemokine 13,26742,771,1.24 [1.14-1.35],3.488637832638292e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CXCL16,C-X-C motif chemokine 16,26806,776,1.56 [1.20-2.04],0.0009599793812952
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CXCL8,Interleukin-8,26305,760,1.16 [1.06-1.26],0.000762628800209
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CXCL9,C-X-C motif chemokine 9,26645,776,1.38 [1.27-1.50],4.3433304993382295e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26615,772,1.73 [1.44-2.07],4.465109351236167e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DCTPP1,dCTP pyrophosphatase 1,26526,771,1.32 [1.08-1.62],0.0075701133818096
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26406,770,1.45 [1.27-1.66],2.3154297057618704e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DDT,D-dopachrome decarboxylase,23121,674,1.29 [1.09-1.53],0.0026010859377035
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DDX58,Antiviral innate immune response receptor RIG-I,25896,756,1.17 [1.05-1.29],0.0033874318474245
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DEFA1_DEFA1B,Neutrophil defensin 1,25981,761,1.22 [1.09-1.37],0.0004289074195488
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DKK3,Dickkopf-related protein 3,26850,776,1.48 [1.20-1.83],0.0003046412358867
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DLL1,Delta-like protein 1,26615,772,2.21 [1.80-2.71],3.7878164080132265e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DNER,Delta and Notch-like epidermal growth factor-related receptor,26472,773,0.59 [0.46-0.77],7.265876715582084e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DPT,Dermatopontin,26850,776,1.73 [1.34-2.23],2.4057428177146032e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DPY30,Protein dpy-30 homolog,26647,769,1.27 [1.15-1.40],2.16168933171716e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DRAXIN,Draxin,26334,761,1.39 [1.20-1.61],8.82965609457452e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DSC2,Desmocollin-2,26243,761,1.87 [1.57-2.23],4.013037196889585e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DTNB,Dystrobrevin beta,22961,668,1.35 [1.14-1.60],0.0003823182874234
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26406,770,1.50 [1.16-1.94],0.0018707239544483
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EBI3_IL27,Interleukin-27,26695,772,1.68 [1.39-2.02],8.835633175473883e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23129,676,1.20 [1.10-1.32],7.807898042399447e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22533,651,1.13 [1.05-1.22],0.0015475883795763
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EDA2R,Tumor necrosis factor receptor superfamily member 27,26742,774,1.85 [1.57-2.17],1.019300304147516e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EDN1,Endothelin-1,22533,651,1.50 [1.16-1.93],0.0019344737025998
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23004,670,1.82 [1.46-2.27],1.0164753018906689e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26572,776,1.53 [1.25-1.87],4.337747078313138e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EFNA1,Ephrin-A1,26478,770,2.00 [1.60-2.48],5.623116282397033e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EFNA4,Ephrin-A4,26294,761,2.34 [1.93-2.84],5.1394669045070256e-18
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EGFL7,Epidermal growth factor-like protein 7,25896,756,1.29 [1.11-1.50],0.000936975479935
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EGFR,Epidermal growth factor receptor,26850,776,0.29 [0.19-0.42],1.9194182824347928e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EGLN1,Egl nine homolog 1,26477,768,1.21 [1.09-1.33],0.0002220627674811
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ELN,Elastin,23129,676,1.80 [1.47-2.19],8.022493107708611e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ELOA,Elongin-A,26406,770,1.16 [1.04-1.29],0.0061157756208998
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,26645,776,0.79 [0.69-0.91],0.0011457494170989
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22533,651,0.76 [0.62-0.94],0.0093771584544611
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26039,761,1.61 [1.24-2.09],0.0003360709545701
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EPHA1,Ephrin type-A receptor 1,26606,775,1.80 [1.49-2.18],1.604937671941104e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EPHA2,Ephrin type-A receptor 2,25577,743,2.30 [1.92-2.76],2.2490239165594083e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EPHA4,Ephrin type-A receptor 4,22634,669,1.53 [1.17-1.99],0.0017452931388585
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EPHB4,Ephrin type-B receptor 4,26850,776,2.18 [1.73-2.74],3.789710259352744e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EPHB6,Ephrin type-B receptor 6,26286,759,1.90 [1.55-2.33],6.211445333799058e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EPO,Erythropoietin,26477,768,1.15 [1.07-1.24],0.0001703096237988
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26694,771,1.51 [1.24-1.85],5.6694123760527335e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ERBB4,Receptor tyrosine-protein kinase erbB-4,26615,772,0.68 [0.52-0.88],0.0037534722245443
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ERMAP,Erythroid membrane-associated protein,22475,659,1.29 [1.09-1.52],0.0026841828548403
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ESAM,Endothelial cell-selective adhesion molecule,26850,776,1.50 [1.23-1.82],4.646323929127143e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,F3,Tissue factor,26586,770,1.43 [1.14-1.79],0.0017396486559247
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,F9,Coagulation factor IX,26571,776,1.82 [1.28-2.59],0.0008642925769142
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FABP1,"Fatty acid-binding protein, liver",26516,773,1.21 [1.13-1.29],2.02152237949224e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FABP3,"Fatty acid-binding protein, heart",23129,676,1.22 [1.05-1.41],0.0079434661262784
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FABP4,"Fatty acid-binding protein, adipocyte",26850,776,1.22 [1.08-1.38],0.0018776797817818
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FAM20A,Pseudokinase FAM20A,23129,676,1.64 [1.27-2.11],0.0001341177644311
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FAM3B,Protein FAM3B,26406,770,1.35 [1.13-1.62],0.0010779514990981
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FAM3C,Protein FAM3C,26483,771,1.68 [1.36-2.07],1.4875960530845503e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FAM3D,Protein FAM3D,23004,670,1.14 [1.05-1.25],0.0032013567744402
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FAS,Tumor necrosis factor receptor superfamily member 6,26766,776,1.50 [1.29-1.73],4.759216409979186e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FBLN2,Fibulin-2,23121,674,1.68 [1.34-2.11],6.63966932643704e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23129,676,1.39 [1.26-1.53],3.6971472699640515e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26515,770,1.38 [1.22-1.57],5.477601437148846e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FCN1,Ficolin-1,23094,677,1.24 [1.08-1.43],0.0025802572745121
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FCRL3,Fc receptor-like protein 3,25995,750,1.20 [1.06-1.34],0.0031430638006855
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FETUB,Fetuin-B,26571,776,1.52 [1.24-1.85],3.892625574363247e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FGF21,Fibroblast growth factor 21,26695,772,1.13 [1.07-1.19],6.971700174110822e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FGF23,Fibroblast growth factor 23,26699,773,1.28 [1.18-1.39],1.1173259475066432e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FGFBP1,Fibroblast growth factor-binding protein 1,26615,772,0.71 [0.58-0.87],0.0008700111467322
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FGFR2,Fibroblast growth factor receptor 2,26615,772,2.90 [2.21-3.82],2.959194348148405e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FGL1,Fibrinogen-like protein 1,23141,679,1.18 [1.05-1.33],0.004440487504984
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FGR,Tyrosine-protein kinase Fgr,25878,759,1.15 [1.05-1.27],0.0042600762221213
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26334,761,1.59 [1.27-2.00],5.633141148465922e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FLT4,Vascular endothelial growth factor receptor 3,26615,772,1.38 [1.13-1.68],0.0012843452860897
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FMNL1,Formin-like protein 1,25878,759,1.14 [1.04-1.24],0.0047344817856553
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FOLR1,Folate receptor alpha,26487,769,1.76 [1.42-2.18],3.092554092254387e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FOLR2,Folate receptor beta,26742,771,1.77 [1.43-2.19],1.230643327626424e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FSTL1,Follistatin-related protein 1,22533,651,2.33 [1.70-3.19],1.288024555256141e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FSTL3,Follistatin-related protein 3,26471,773,2.00 [1.66-2.41],2.1989319061213882e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FTCD,Formimidoyltransferase-cyclodeaminase,23036,668,1.20 [1.10-1.30],1.9451500515650604e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FUOM,Fucose mutarotase,22634,669,1.24 [1.11-1.39],0.000211968603123
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FURIN,Furin,26615,772,1.43 [1.18-1.73],0.0002225362340145
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FUS,RNA-binding protein FUS,25854,755,1.26 [1.08-1.48],0.0039019671983573
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GAL,Galanin peptides,26645,776,0.83 [0.75-0.92],0.0003770418765102
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26406,770,1.45 [1.16-1.82],0.0012022539564497
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GAST,Gastrin,23073,669,1.18 [1.13-1.24],1.1899027765762314e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GBP1,Guanylate-binding protein 1,23033,669,1.25 [1.12-1.40],7.541758862066978e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GCG,Pro-glucagon,25896,756,1.07 [1.02-1.13],0.007572986280625
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22091,648,1.30 [1.14-1.49],8.366732848512115e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26406,770,1.74 [1.45-2.07],1.4244632521621695e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GDF15,Growth/differentiation factor 15,26850,776,1.72 [1.54-1.91],2.4017084282240786e-23
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GDF2,Growth/differentiation factor 2,26526,771,0.73 [0.61-0.88],0.0007310927064885
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GFAP,Glial fibrillary acidic protein,25856,756,1.24 [1.08-1.42],0.0020298690855632
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GFRA1,GDNF family receptor alpha-1,26695,772,2.58 [2.09-3.19],9.288014794985632e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GFRA2,GDNF family receptor alpha-2,26406,770,1.59 [1.18-2.14],0.0025185094052502
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GGT1,Glutathione hydrolase 1 proenzyme,26478,770,1.30 [1.15-1.46],2.800929581653896e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GGT5,Glutathione hydrolase 5 proenzyme,26334,761,1.60 [1.22-2.09],0.0005746438275114
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GIP,Gastric inhibitory polypeptide,22533,651,1.21 [1.05-1.38],0.007072590841197
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GIPC2,PDZ domain-containing protein GIPC2,23073,669,1.91 [1.51-2.41],6.675486013170285e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GKN1,Gastrokine-1,25368,750,1.39 [1.10-1.76],0.0054044827114237
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GLA,Alpha-galactosidase A,22591,667,1.46 [1.20-1.77],0.0001645173177865
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GM2A,Ganglioside GM2 activator,22554,662,1.37 [1.18-1.59],4.115393419471802e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GOLM2,Protein GOLM2,26742,771,2.01 [1.54-2.63],2.751248903121907e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,25710,751,0.89 [0.82-0.96],0.0043845530254065
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GPKOW,G-patch domain and KOW motifs-containing protein,25878,759,1.41 [1.18-1.70],0.0002403544757513
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GPNMB,Transmembrane glycoprotein NMB,25816,746,1.43 [1.13-1.81],0.0025989106587585
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GPR37,Prosaposin receptor GPR37,26039,761,1.30 [1.18-1.43],1.3006669852063522e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GPRC5C,G-protein coupled receptor family C group 5 member C,22998,669,1.31 [1.18-1.46],8.536947362960724e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GRN,Progranulin,26399,767,1.71 [1.32-2.23],5.022352203523345e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GRPEL1,"GrpE protein homolog 1, mitochondrial",26406,770,1.32 [1.20-1.45],1.2828675910943945e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GSTA1,Glutathione S-transferase A1,26490,770,1.13 [1.05-1.22],0.0011785673827554
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GSTA3,Glutathione S-transferase A3,25896,756,1.15 [1.06-1.25],0.0007612391096996
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GSTM4,Glutathione S-transferase Mu 4,22391,648,1.14 [1.03-1.25],0.0074838627491544
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GUSB,Beta-glucuronidase,26649,771,1.28 [1.16-1.42],2.2822608602586496e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GZMA,Granzyme A,26796,771,1.29 [1.08-1.54],0.0044636094147188
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HAO1,Hydroxyacid oxidase 1,26742,774,1.10 [1.05-1.16],3.4984727301307696e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HAVCR1,Hepatitis A virus cellular receptor 1,26706,774,1.34 [1.21-1.48],4.715890168670873e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HAVCR2,Hepatitis A virus cellular receptor 2,26515,770,2.10 [1.77-2.50],3.2844698267901937e-17
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HEG1,Protein HEG homolog 1,22634,669,1.88 [1.42-2.48],8.279731402200682e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HGF,Hepatocyte growth factor,26796,771,1.76 [1.48-2.10],1.6099973861202362e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HHEX,Hematopoietically-expressed homeobox protein HHEX,23073,669,1.17 [1.06-1.29],0.001541747878732
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HIP1R,Huntingtin-interacting protein 1-related protein,23031,669,1.44 [1.26-1.64],6.4282302827475e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HJV,Hemojuvelin,23098,674,1.29 [1.13-1.49],0.0002364288626195
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23098,674,1.56 [1.24-1.97],0.000157985356768
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26477,768,2.23 [1.83-2.71],1.0649370547658813e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HMOX2,Heme oxygenase 2,25878,759,1.25 [1.10-1.42],0.0006271333404795
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HNMT,Histamine N-methyltransferase,26210,759,1.38 [1.20-1.58],3.977167127380677e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HPGDS,Hematopoietic prostaglandin D synthase,25896,756,0.68 [0.57-0.81],2.4753093939844485e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HRG,Histidine-rich glycoprotein,23035,675,1.43 [1.13-1.81],0.0031158446378549
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,26742,774,1.29 [1.08-1.54],0.005270944738509
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HSPA2,Heat shock-related 70 kDa protein 2,22998,669,1.38 [1.14-1.68],0.001114379263315
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HSPB6,Heat shock protein beta-6,26742,774,1.31 [1.11-1.55],0.0017724206030773
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26309,766,1.72 [1.37-2.16],3.6894584774287584e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HYOU1,Hypoxia up-regulated protein 1,26850,776,1.94 [1.45-2.59],7.227584973625023e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ICAM1,Intercellular adhesion molecule 1,26404,774,1.61 [1.31-1.99],9.546710032469289e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ICAM2,Intercellular adhesion molecule 2,26850,776,1.40 [1.14-1.72],0.0013465024450826
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IDO1,"Indoleamine 2,3-dioxygenase 1",22533,651,1.18 [1.06-1.32],0.003056206052484
