Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,DTNB,Dystrobrevin beta,23125,136,2.20 [1.63-2.96],2.188566774039717e-07
Chapter X Diseases of the respiratory system,Early onset COPD,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23174,139,1.29 [1.10-1.50],0.0014490034552966
Chapter X Diseases of the respiratory system,Early onset COPD,EDA2R,Tumor necrosis factor receptor superfamily member 27,26924,160,3.75 [2.86-4.92],1.0168337923937137e-21
Chapter X Diseases of the respiratory system,Early onset COPD,EDN1,Endothelin-1,22693,134,2.97 [1.75-5.05],5.4848033850415385e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23174,139,2.29 [1.57-3.36],2.0067907890213688e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26744,161,2.35 [1.55-3.56],5.785352019607205e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA1,Ephrin-A1,26652,160,3.37 [2.23-5.09],7.459545852142962e-09
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA4,Ephrin-A4,26482,155,3.36 [2.39-4.73],3.309949725427704e-12
Chapter X Diseases of the respiratory system,Early onset COPD,EGLN1,Egl nine homolog 1,26651,158,1.33 [1.10-1.61],0.0038233532713851
Chapter X Diseases of the respiratory system,Early onset COPD,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26702,161,1.48 [1.22-1.80],7.95953926923222e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ELN,Elastin,23294,139,2.31 [1.53-3.50],6.912476000948434e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ENDOU,Poly(U)-specific endoribonuclease,21515,133,0.57 [0.40-0.81],0.0020107836049143
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22693,134,0.45 [0.29-0.71],0.0004575274227149
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA2,Ephrin type-A receptor 2,25766,151,2.70 [1.95-3.73],1.811829672931493e-09
Chapter X Diseases of the respiratory system,Early onset COPD,EPHB4,Ephrin type-B receptor 4,27026,162,2.90 [1.83-4.57],5.030029557574691e-06
Chapter X Diseases of the respiratory system,Early onset COPD,EPO,Erythropoietin,26651,158,1.36 [1.17-1.58],5.014281543241032e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ERMAP,Erythroid membrane-associated protein,22641,135,1.62 [1.13-2.32],0.0083546095428396
Chapter X Diseases of the respiratory system,Early onset COPD,ESAM,Endothelial cell-selective adhesion molecule,27026,162,1.89 [1.25-2.84],0.0023462123369865
Chapter X Diseases of the respiratory system,Early onset COPD,F9,Coagulation factor IX,26745,161,4.43 [2.11-9.26],7.892179122462502e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FABP1,"Fatty acid-binding protein, liver",26704,159,1.33 [1.16-1.52],3.0084802019245326e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FABP3,"Fatty acid-binding protein, heart",23294,139,1.92 [1.49-2.49],5.137189344834919e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FABP4,"Fatty acid-binding protein, adipocyte",27026,162,2.05 [1.62-2.58],1.4466752146041563e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FABP5,Fatty acid-binding protein 5,26842,161,1.43 [1.18-1.72],0.0002170826217182
Chapter X Diseases of the respiratory system,Early onset COPD,FAM13A,Protein FAM13A,23174,139,1.36 [1.08-1.72],0.0084978014965332
Chapter X Diseases of the respiratory system,Early onset COPD,FAM20A,Pseudokinase FAM20A,23294,139,3.03 [1.84-4.98],1.2442575003673878e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FAM3C,Protein FAM3C,26660,161,2.70 [1.76-4.13],4.818077522190525e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FAM3D,Protein FAM3D,23174,139,1.32 [1.09-1.61],0.0052265360339686
Chapter X Diseases of the respiratory system,Early onset COPD,FAP,Prolyl endopeptidase FAP,27026,162,0.33 [0.20-0.54],7.7271046924411e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FASLG,Tumor necrosis factor ligand superfamily member 6,26972,161,0.56 [0.39-0.80],0.0013803205203243
Chapter X Diseases of the respiratory system,Early onset COPD,FBLN2,Fibulin-2,23292,139,2.30 [1.45-3.66],0.0004043265012382
Chapter X Diseases of the respiratory system,Early onset COPD,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23294,139,1.40 [1.14-1.72],0.0016231109336453
Chapter X Diseases of the respiratory system,Early onset COPD,FCAR,Immunoglobulin alpha Fc receptor,26651,158,1.96 [1.46-2.62],6.328057371855469e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,26703,160,1.57 [1.16-2.11],0.0031998249885374
Chapter X Diseases of the respiratory system,Early onset COPD,FCN1,Ficolin-1,23259,139,1.85 [1.33-2.57],0.0002300683342126
Chapter X Diseases of the respiratory system,Early onset COPD,FETUB,Fetuin-B,26745,161,2.06 [1.31-3.24],0.0018258908108871
Chapter X Diseases of the respiratory system,Early onset COPD,FGA,Fibrinogen alpha chain,22773,135,2.09 [1.23-3.53],0.0061910152636052
Chapter X Diseases of the respiratory system,Early onset COPD,FGF21,Fibroblast growth factor 21,26878,159,1.20 [1.07-1.34],0.0015847217462704
Chapter X Diseases of the respiratory system,Early onset COPD,FGF23,Fibroblast growth factor 23,26880,158,1.65 [1.42-1.92],7.0350855070938e-11
Chapter X Diseases of the respiratory system,Early onset COPD,FGFBP1,Fibroblast growth factor-binding protein 1,26787,159,0.56 [0.36-0.86],0.0086276544416711
Chapter X Diseases of the respiratory system,Early onset COPD,FGFBP2,Fibroblast growth factor-binding protein 2,23292,139,0.63 [0.45-0.88],0.0067863272546892
Chapter X Diseases of the respiratory system,Early onset COPD,FGFR2,Fibroblast growth factor receptor 2,26787,159,4.78 [2.80-8.16],9.942282198725968e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FGL1,Fibrinogen-like protein 1,23308,139,1.71 [1.34-2.19],1.834219055681573e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,26523,155,1.70 [1.22-2.36],0.0015328156648003
Chapter X Diseases of the respiratory system,Early onset COPD,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,26523,155,1.29 [1.10-1.51],0.0014941939860741
Chapter X Diseases of the respiratory system,Early onset COPD,FLT1,Vascular endothelial growth factor receptor 1,26540,155,2.33 [1.50-3.63],0.0001656288486005
Chapter X Diseases of the respiratory system,Early onset COPD,FOLR1,Folate receptor alpha,26656,156,2.16 [1.38-3.38],0.0007227718374744
Chapter X Diseases of the respiratory system,Early onset COPD,FST,Follistatin,26786,159,1.45 [1.11-1.89],0.0059407875013149
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL1,Follistatin-related protein 1,22693,134,3.91 [2.16-7.08],6.978726395064647e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL3,Follistatin-related protein 3,26664,159,3.20 [2.25-4.54],8.031555561048712e-11
Chapter X Diseases of the respiratory system,Early onset COPD,FURIN,Furin,26787,159,2.33 [1.55-3.51],4.569920072884807e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,26929,161,1.68 [1.26-2.24],0.0004393180172835
Chapter X Diseases of the respiratory system,Early onset COPD,GAL,Galanin peptides,26829,159,0.66 [0.53-0.83],0.0003911830238268
Chapter X Diseases of the respiratory system,Early onset COPD,GAPDH,Glyceraldehyde-3-phosphate dehydrogenase,22304,134,2.39 [1.32-4.31],0.0038808387848213
Chapter X Diseases of the respiratory system,Early onset COPD,GAST,Gastrin,23245,136,1.45 [1.32-1.59],1.137753085605558e-14
Chapter X Diseases of the respiratory system,Early onset COPD,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22249,134,1.61 [1.25-2.06],0.0001863375846091
Chapter X Diseases of the respiratory system,Early onset COPD,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26584,155,1.91 [1.29-2.84],0.0013379992660368
Chapter X Diseases of the respiratory system,Early onset COPD,GDF15,Growth/differentiation factor 15,27026,162,2.46 [2.06-2.93],7.287777497233706e-24
Chapter X Diseases of the respiratory system,Early onset COPD,GDF2,Growth/differentiation factor 2,26702,161,0.51 [0.35-0.75],0.0005205253585245
Chapter X Diseases of the respiratory system,Early onset COPD,GFAP,Glial fibrillary acidic protein,26028,152,1.52 [1.16-1.99],0.0026333822238379
Chapter X Diseases of the respiratory system,Early onset COPD,GFRA1,GDNF family receptor alpha-1,26878,159,2.71 [1.75-4.20],8.13217118107048e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GGT1,Glutathione hydrolase 1 proenzyme,26652,160,1.42 [1.11-1.81],0.0051207455292134
Chapter X Diseases of the respiratory system,Early onset COPD,GIPC2,PDZ domain-containing protein GIPC2,23245,136,2.53 [1.58-4.05],0.0001190283369195
Chapter X Diseases of the respiratory system,Early onset COPD,GJA8,Gap junction alpha-8 protein,22453,133,1.30 [1.07-1.58],0.0076362589893393
Chapter X Diseases of the respiratory system,Early onset COPD,GKN1,Gastrokine-1,25517,152,1.92 [1.18-3.12],0.0083462053143279
Chapter X Diseases of the respiratory system,Early onset COPD,GLO1,Lactoylglutathione lyase,26210,156,1.59 [1.25-2.00],0.0001120587080387
Chapter X Diseases of the respiratory system,Early onset COPD,GM2A,Ganglioside GM2 activator,22726,135,1.82 [1.45-2.28],2.20903758771331e-07
Chapter X Diseases of the respiratory system,Early onset COPD,GNLY,Granulysin,26693,160,1.44 [1.09-1.89],0.009407981952982
Chapter X Diseases of the respiratory system,Early onset COPD,GOLM2,Protein GOLM2,26929,161,2.71 [1.58-4.65],0.0002849142319819
Chapter X Diseases of the respiratory system,Early onset COPD,GPKOW,G-patch domain and KOW motifs-containing protein,26037,156,1.70 [1.20-2.40],0.0027085146512083
Chapter X Diseases of the respiratory system,Early onset COPD,GPR15L,Protein GPR15L,23174,139,1.68 [1.31-2.15],3.87086113200338e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GPR37,Prosaposin receptor GPR37,26210,156,1.66 [1.35-2.03],1.0822621040540553e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GPRC5C,G-protein coupled receptor family C group 5 member C,23164,136,1.44 [1.15-1.80],0.0015283588008963
Chapter X Diseases of the respiratory system,Early onset COPD,GRPEL1,"GrpE protein homolog 1, mitochondrial",26584,155,1.36 [1.11-1.68],0.0030372607679002
Chapter X Diseases of the respiratory system,Early onset COPD,GSN,Gelsolin,23226,139,0.31 [0.16-0.58],0.0002972219105688
Chapter X Diseases of the respiratory system,Early onset COPD,GUSB,Beta-glucuronidase,26818,158,1.52 [1.24-1.88],8.228356332989864e-05
Chapter X Diseases of the respiratory system,Early onset COPD,HAVCR1,Hepatitis A virus cellular receptor 1,26889,160,1.73 [1.44-2.09],1.020904676882865e-08
Chapter X Diseases of the respiratory system,Early onset COPD,HAVCR2,Hepatitis A virus cellular receptor 2,26693,160,3.51 [2.50-4.92],4.088125030764221e-13
Chapter X Diseases of the respiratory system,Early onset COPD,HEG1,Protein HEG homolog 1,22795,136,2.58 [1.45-4.59],0.0012610379276135
Chapter X Diseases of the respiratory system,Early onset COPD,HEXIM1,Protein HEXIM1,26651,158,1.30 [1.09-1.54],0.0028621257996373
Chapter X Diseases of the respiratory system,Early onset COPD,HGF,Hepatocyte growth factor,26972,161,3.30 [2.37-4.60],1.5038066805415365e-12
Chapter X Diseases of the respiratory system,Early onset COPD,HHEX,Hematopoietically-expressed homeobox protein HHEX,23245,136,1.40 [1.12-1.74],0.0026460371510783
Chapter X Diseases of the respiratory system,Early onset COPD,HIP1R,Huntingtin-interacting protein 1-related protein,23204,135,1.59 [1.23-2.07],0.0004878776276514
Chapter X Diseases of the respiratory system,Early onset COPD,HJV,Hemojuvelin,23262,136,1.55 [1.20-2.00],0.0008146157574324
Chapter X Diseases of the respiratory system,Early onset COPD,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26651,158,2.94 [1.99-4.35],6.212937434314376e-08
Chapter X Diseases of the respiratory system,Early onset COPD,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,23262,136,1.55 [1.17-2.06],0.0021225894483578
Chapter X Diseases of the respiratory system,Early onset COPD,HPGDS,Hematopoietic prostaglandin D synthase,26070,152,0.29 [0.20-0.43],3.139626315641878e-10
Chapter X Diseases of the respiratory system,Early onset COPD,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22641,135,2.79 [1.82-4.29],2.739532144004605e-06
Chapter X Diseases of the respiratory system,Early onset COPD,HSPA2,Heat shock-related 70 kDa protein 2,23164,136,2.14 [1.53-3.01],9.426547568891231e-06
Chapter X Diseases of the respiratory system,Early onset COPD,HSPB6,Heat shock protein beta-6,26924,160,2.44 [1.76-3.37],8.092505766192656e-08
Chapter X Diseases of the respiratory system,Early onset COPD,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26477,160,3.30 [2.22-4.90],3.6045413569390437e-09
Chapter X Diseases of the respiratory system,Early onset COPD,HYAL1,Hyaluronidase-1,26523,160,2.33 [1.39-3.89],0.0012625740735419
Chapter X Diseases of the respiratory system,Early onset COPD,HYOU1,Hypoxia up-regulated protein 1,27026,162,3.33 [1.82-6.10],0.0001010619427972
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM1,Intercellular adhesion molecule 1,26572,160,2.33 [1.55-3.52],5.516576739213984e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM5,Intercellular adhesion molecule 5,26702,161,1.86 [1.37-2.53],6.535708773970385e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IDS,Iduronate 2-sulfatase,26972,161,0.17 [0.04-0.63],0.0084053173395494
Chapter X Diseases of the respiratory system,Early onset COPD,IDUA,Alpha-L-iduronidase,26924,160,1.62 [1.19-2.23],0.002566350499945
Chapter X Diseases of the respiratory system,Early onset COPD,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22611,135,3.65 [2.67-4.97],2.761031384167682e-16
Chapter X Diseases of the respiratory system,Early onset COPD,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23292,139,0.34 [0.19-0.62],0.0004523656681485
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP4,Insulin-like growth factor-binding protein 4,26338,157,2.70 [2.15-3.40],1.1533589277667696e-17
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP6,Insulin-like growth factor-binding protein 6,26568,160,1.93 [1.29-2.88],0.0013291623604289
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP7,Insulin-like growth factor-binding protein 7,27026,162,1.91 [1.34-2.73],0.0003711328612331
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26702,161,2.22 [1.57-3.13],6.281041428613126e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IGLC2,Immunoglobulin lambda constant 2,23295,139,1.77 [1.19-2.65],0.0052904306419112
Chapter X Diseases of the respiratory system,Early onset COPD,IGSF3,Immunoglobulin superfamily member 3,26584,155,1.74 [1.28-2.39],0.0004946585032612
Chapter X Diseases of the respiratory system,Early onset COPD,IGSF8,Immunoglobulin superfamily member 8,26702,161,2.82 [1.87-4.26],8.562866428915581e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IL10,Interleukin-10,26164,156,1.31 [1.15-1.48],3.8542050973270375e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL10RB,Interleukin-10 receptor subunit beta,26829,159,2.83 [1.92-4.15],1.2239237057865825e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IL12RB1,Interleukin-12 receptor subunit beta-1,26164,156,1.75 [1.26-2.42],0.0007758183124853
Chapter X Diseases of the respiratory system,Early onset COPD,IL15,Interleukin-15,26651,158,2.46 [1.71-3.53],1.1056051626453647e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL15RA,Interleukin-15 receptor subunit alpha,26164,156,2.38 [1.59-3.54],2.2383264125663607e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL17C,Interleukin-17C,26164,156,1.44 [1.22-1.69],1.171079608228706e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL18,Interleukin-18,26615,159,1.51 [1.15-1.98],0.0026974305449091
Chapter X Diseases of the respiratory system,Early onset COPD,IL18BP,Interleukin-18-binding protein,26790,161,2.47 [1.68-3.64],4.896207059107778e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL18R1,Interleukin-18 receptor 1,26972,161,2.54 [1.73-3.74],2.043905737364554e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL19,Interleukin-19,26043,160,1.61 [1.36-1.89],1.9062375970523716e-08
Chapter X Diseases of the respiratory system,Early onset COPD,IL1R1,Interleukin-1 receptor type 1,26652,160,3.01 [1.69-5.38],0.0001883837650148
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RL1,Interleukin-1 receptor-like 1,26937,161,1.54 [1.13-2.09],0.0061685415436859
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RN,Interleukin-1 receptor antagonist protein,26652,158,1.62 [1.33-1.96],9.361266422064544e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IL22,Interleukin-22,23164,136,1.56 [1.28-1.89],7.523710111044983e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL2RA,Interleukin-2 receptor subunit alpha,26493,157,2.85 [2.13-3.82],2.1145045039352464e-12
Chapter X Diseases of the respiratory system,Early onset COPD,IL4R,Interleukin-4 receptor subunit alpha,26651,158,1.69 [1.21-2.35],0.0019059701287795
Chapter X Diseases of the respiratory system,Early onset COPD,IL6,Interleukin-6,26584,155,1.51 [1.34-1.70],1.952041602260515e-11
Chapter X Diseases of the respiratory system,Early onset COPD,IL7R,Interleukin-7 receptor subunit alpha,26693,160,0.60 [0.47-0.77],7.083674940445365e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IMMT,MICOS complex subunit MIC60,23164,136,1.62 [1.23-2.13],0.0004979018490246
Chapter X Diseases of the respiratory system,Early onset COPD,INHBB,Inhibin beta B chain,22795,136,1.85 [1.40-2.44],1.5373700135116976e-05
Chapter X Diseases of the respiratory system,Early onset COPD,INHBC,Inhibin beta C chain,26693,160,2.12 [1.48-3.02],3.674469239502674e-05
Chapter X Diseases of the respiratory system,Early onset COPD,INSL5,Insulin-like peptide INSL5,23174,139,1.30 [1.11-1.52],0.0008779308557818
Chapter X Diseases of the respiratory system,Early onset COPD,ISM1,Isthmin-1,26651,158,1.68 [1.16-2.43],0.0061652163271539
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA11,Integrin alpha-11,26651,158,0.35 [0.24-0.52],1.6097204741448536e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA2,Integrin alpha-2,22795,136,0.46 [0.28-0.73],0.0012244681753583
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA5,Integrin alpha-5,26693,160,2.83 [1.67-4.81],0.0001137295067685
Chapter X Diseases of the respiratory system,Early onset COPD,ITGAM,Integrin alpha-M,26693,160,0.38 [0.24-0.60],4.212382475796079e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ITGAV,Integrin alpha-V,26924,160,0.14 [0.06-0.31],1.2096526387439162e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ITGB2,Integrin beta-2,26530,155,0.44 [0.26-0.74],0.0018409500407529
Chapter X Diseases of the respiratory system,Early onset COPD,JAM2,Junctional adhesion molecule B,26929,161,2.15 [1.35-3.43],0.001351631691354
Chapter X Diseases of the respiratory system,Early onset COPD,KHK,Ketohexokinase,22693,134,1.41 [1.09-1.83],0.0084954285027166
Chapter X Diseases of the respiratory system,Early onset COPD,KIF1C,Kinesin-like protein KIF1C,22554,134,1.55 [1.12-2.13],0.0077527125968975
Chapter X Diseases of the respiratory system,Early onset COPD,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23164,136,1.55 [1.29-1.87],4.046335925995251e-06
Chapter X Diseases of the respiratory system,Early onset COPD,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26070,152,1.57 [1.32-1.87],5.384925236708499e-07
Chapter X Diseases of the respiratory system,Early onset COPD,KIT,Mast/stem cell growth factor receptor Kit,26745,161,0.40 [0.25-0.63],8.350587808590354e-05
Chapter X Diseases of the respiratory system,Early onset COPD,KLK11,Kallikrein-11,26535,157,1.91 [1.33-2.74],0.0005002619597442
Chapter X Diseases of the respiratory system,Early onset COPD,KLK13,Kallikrein-13,26129,152,1.51 [1.13-2.03],0.006049007033824
Chapter X Diseases of the respiratory system,Early onset COPD,KLK7,Kallikrein-7,22189,134,0.55 [0.35-0.87],0.0097677026120586
Chapter X Diseases of the respiratory system,Early onset COPD,KRT18,"Keratin, type I cytoskeletal 18",26584,155,1.31 [1.13-1.53],0.000413100315252
Chapter X Diseases of the respiratory system,Early onset COPD,KRT19,"Keratin, type I cytoskeletal 19",26611,158,1.48 [1.24-1.76],1.435533168929816e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26704,159,2.17 [1.66-2.83],1.4919939432731277e-08
Chapter X Diseases of the respiratory system,Early onset COPD,LAMP3,Lysosome-associated membrane glycoprotein 3,26929,161,2.55 [2.01-3.23],8.91867326646897e-15
Chapter X Diseases of the respiratory system,Early onset COPD,LAYN,Layilin,26474,155,2.32 [1.64-3.27],1.7692694729924987e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LBP,Lipopolysaccharide-binding protein,26790,161,1.61 [1.30-2.00],1.4319847136057196e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LBR,Delta(14)-sterol reductase LBR,26929,161,1.34 [1.13-1.58],0.0005791000324481
Chapter X Diseases of the respiratory system,Early onset COPD,LCN15,Lipocalin-15,23262,136,1.49 [1.24-1.79],2.1667029715647645e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LCN2,Neutrophil gelatinase-associated lipocalin,25886,157,2.61 [2.02-3.38],3.256482738922328e-13
Chapter X Diseases of the respiratory system,Early onset COPD,LECT2,Leukocyte cell-derived chemotaxin-2,23294,139,1.36 [1.09-1.70],0.0069956724182954
Chapter X Diseases of the respiratory system,Early onset COPD,LEFTY2,Left-right determination factor 2,26878,159,0.52 [0.39-0.69],4.726033717705668e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LEP,Leptin,26702,161,1.59 [1.24-2.04],0.0002308836343343
Chapter X Diseases of the respiratory system,Early onset COPD,LETM1,Mitochondrial proton/calcium exchanger protein,23262,136,1.57 [1.19-2.07],0.0015017016333535
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS1,Galectin-1,26702,161,1.68 [1.14-2.48],0.0081253561475028
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS3,Galectin-3,26759,160,2.98 [1.96-4.54],3.3028503933698293e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS4,Galectin-4,26704,159,1.90 [1.51-2.38],2.661664352650988e-08
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS9,Galectin-9,26697,158,4.07 [2.80-5.92],1.9041861886029714e-13
Chapter X Diseases of the respiratory system,Early onset COPD,LGMN,Legumain,26829,159,1.93 [1.34-2.78],0.000382671905549
Chapter X Diseases of the respiratory system,Early onset COPD,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26660,161,6.29 [4.14-9.55],6.4755156353787504e-18
Chapter X Diseases of the respiratory system,Early onset COPD,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26164,156,2.66 [1.99-3.56],3.824165952968252e-11
Chapter X Diseases of the respiratory system,Early onset COPD,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,27026,162,0.78 [0.65-0.94],0.0080747150380984
Chapter X Diseases of the respiratory system,Early onset COPD,LMNB1,Lamin-B1,23128,139,1.36 [1.09-1.69],0.0058724518172372
Chapter X Diseases of the respiratory system,Early onset COPD,LMNB2,Lamin-B2,23245,136,3.67 [2.48-5.43],7.276266273485803e-11
Chapter X Diseases of the respiratory system,Early onset COPD,LMOD1,Leiomodin-1,23262,136,1.90 [1.38-2.62],7.555028108294344e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26584,155,1.48 [1.20-1.82],0.0002832266404128
Chapter X Diseases of the respiratory system,Early onset COPD,LRG1,Leucine-rich alpha-2-glycoprotein,23344,139,2.72 [1.52-4.86],0.000752041702586
Chapter X Diseases of the respiratory system,Early onset COPD,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26843,159,2.89 [1.98-4.22],4.2246371417807924e-08
Chapter X Diseases of the respiratory system,Early onset COPD,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22551,135,2.03 [1.40-2.94],0.0001808520789791
Chapter X Diseases of the respiratory system,Early onset COPD,LRP11,Low-density lipoprotein receptor-related protein 11,26702,161,2.31 [1.62-3.30],3.7649188882065287e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LRRC25,Leucine-rich repeat-containing protein 25,26584,155,1.59 [1.16-2.18],0.0037023906754751
Chapter X Diseases of the respiratory system,Early onset COPD,LRRN1,Leucine-rich repeat neuronal protein 1,26164,156,0.40 [0.28-0.57],4.488680750998779e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LTA4H,Leukotriene A-4 hydrolase,26924,160,1.35 [1.08-1.67],0.006921899304718
Chapter X Diseases of the respiratory system,Early onset COPD,LTBP2,Latent-transforming growth factor beta-binding protein 2,27026,162,1.85 [1.23-2.77],0.0028684733986391
Chapter X Diseases of the respiratory system,Early onset COPD,LTBP3,Latent-transforming growth factor beta-binding protein 3,26070,152,1.57 [1.29-1.91],6.7651726561942365e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LTBR,Tumor necrosis factor receptor superfamily member 3,26575,158,3.16 [2.11-4.73],2.1902094369725746e-08
Chapter X Diseases of the respiratory system,Early onset COPD,LY6D,Lymphocyte antigen 6D,26564,157,1.68 [1.22-2.32],0.0015486241664123
Chapter X Diseases of the respiratory system,Early onset COPD,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26431,155,1.48 [1.21-1.81],0.0001393504789408
Chapter X Diseases of the respiratory system,Early onset COPD,MAMDC2,MAM domain-containing protein 2,23294,139,2.27 [1.53-3.35],4.135522368723647e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MANSC1,MANSC domain-containing protein 1,26787,159,2.89 [1.82-4.58],6.441411857807557e-06
Chapter X Diseases of the respiratory system,Early onset COPD,MAPK13,Mitogen-activated protein kinase 13,22453,133,1.63 [1.23-2.16],0.0006383177489125
Chapter X Diseases of the respiratory system,Early onset COPD,MARCO,Macrophage receptor MARCO,26702,161,2.04 [1.20-3.47],0.0086436243176199
Chapter X Diseases of the respiratory system,Early onset COPD,MATN2,Matrilin-2,26751,159,2.05 [1.29-3.24],0.0022937209438965
Chapter X Diseases of the respiratory system,Early onset COPD,MB,Myoglobin,27026,162,1.69 [1.34-2.12],7.31744623737588e-06
Chapter X Diseases of the respiratory system,Early onset COPD,MCFD2,Multiple coagulation factor deficiency protein 2,26595,161,1.63 [1.18-2.23],0.0026810566710211
